,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
12989,2023-09-10 05:56:00,1523.0,1504.0,1404.0,1379.0,1297.0,1271.0,1274.0,17.8,230.866,1066.134
12990,2023-09-10 05:57:00,1506.0,1502.0,1458.0,1380.0,1318.0,1284.0,1310.0,14.4,189.792,1128.208
12991,2023-09-10 05:58:00,1515.0,1507.0,1454.0,1345.0,1333.0,1233.0,1250.0,20.1,267.933,1065.067
12992,2023-09-10 05:59:00,1544.0,1470.0,1426.0,1391.0,1339.0,1311.0,1329.0,10.4,139.256,1199.744
12993,2023-09-10 06:00:00,1483.0,1513.0,1431.0,1389.0,1376.0,1269.0,1253.0,20.4,280.704,1095.296
12994,2023-09-10 06:01:00,1510.0,1515.0,1470.0,1404.0,1315.0,1308.0,1318.0,14.7,193.305,1121.695
12995,2023-09-10 06:02:00,1495.0,1456.0,1397.0,1375.0,1322.0,1263.0,1294.0,12.3,162.606,1159.394
12996,2023-09-10 06:03:00,1352.0,1349.0,1291.0,1239.0,1233.0,1153.0,1182.0,13.9,171.387,1061.613
12997,2023-09-10 06:04:00,1159.0,1228.0,1225.0,1132.0,1093.0,1076.0,1088.0,12.6,137.718,955.2820000000002
12998,2023-09-10 06:05:00,1174.0,1194.0,1155.0,1153.0,1110.0,1051.0,1062.0,12.2,135.42,974.58
12999,2023-09-10 06:06:00,1002.0,1046.0,1070.0,1046.0,1028.0,984.0,967.0,8.0,82.24,945.76
13000,2023-09-10 06:07:00,939.0,963.0,965.0,965.0,970.0,900.0,940.0,2.4,23.28,946.72
13001,2023-09-10 06:08:00,869.0,953.0,950.0,954.0,873.0,895.0,882.0,8.0,69.84,803.1600000000001
13002,2023-09-10 06:09:00,926.0,957.0,1013.0,945.0,941.0,873.0,888.0,7.7,72.457,868.5429999999999
13003,2023-09-10 06:10:00,954.0,1000.0,995.0,1014.0,981.0,949.0,956.0,4.5,44.145,936.855
13004,2023-09-10 06:11:00,861.0,958.0,931.0,900.0,909.0,851.0,869.0,10.1,91.809,817.191
13005,2023-09-10 06:12:00,635.0,678.0,752.0,756.0,712.0,722.0,735.0,0.0,0.0,712.0
13006,2023-09-10 06:13:00,752.0,830.0,839.0,863.0,880.0,789.0,779.0,6.5,57.2,822.8000000000001
13007,2023-09-10 06:14:00,969.0,1004.0,1018.0,969.0,928.0,935.0,942.0,6.5,60.32,867.6800000000001
13008,2023-09-10 06:15:00,975.0,1021.0,1001.0,972.0,964.0,913.0,907.0,12.4,119.536,844.4639999999999
13009,2023-09-10 06:16:00,1015.0,1063.0,1021.0,1009.0,940.0,893.0,910.0,16.5,155.1,784.9
13010,2023-09-10 06:17:00,1030.0,1002.0,997.0,981.0,969.0,944.0,949.0,5.6,54.264,914.736
13011,2023-09-10 06:18:00,996.0,1039.0,1042.0,1012.0,947.0,913.0,899.0,15.3,144.891,802.1089999999999
13012,2023-09-10 06:19:00,1048.0,1088.0,1058.0,998.0,977.0,888.0,975.0,11.4,111.378,865.622
13013,2023-09-10 06:20:00,1069.0,1075.0,1017.0,1005.0,985.0,990.0,911.0,17.7,174.345,810.655
13014,2023-09-10 06:21:00,1059.0,1079.0,1036.0,1004.0,956.0,925.0,945.0,13.9,132.884,823.116
13015,2023-09-10 06:22:00,1008.0,1044.0,1012.0,985.0,967.0,874.0,919.0,13.4,129.578,837.422
13016,2023-09-10 06:23:00,1046.0,1058.0,1039.0,1001.0,962.0,944.0,923.0,14.3,137.566,824.434
13017,2023-09-10 06:24:00,1011.0,1055.0,1009.0,954.0,940.0,913.0,918.0,14.7,138.18,801.8199999999999
13018,2023-09-10 06:25:00,1043.0,1049.0,1041.0,952.0,949.0,892.0,920.0,13.8,130.962,818.038
13019,2023-09-10 06:26:00,1033.0,1020.0,1009.0,1012.0,957.0,886.0,907.0,12.2,116.754,840.246
13020,2023-09-10 06:27:00,1025.0,1014.0,1029.0,964.0,937.0,919.0,872.0,16.0,149.92,787.0799999999999
13021,2023-09-10 06:28:00,1013.0,1078.0,993.0,1000.0,943.0,885.0,933.0,15.2,143.336,799.664
13022,2023-09-10 06:29:00,977.0,989.0,984.0,928.0,934.0,897.0,876.0,12.7,118.618,815.382
13023,2023-09-10 06:30:00,987.0,1013.0,994.0,968.0,926.0,871.0,899.0,12.5,115.75,810.25
13024,2023-09-10 06:31:00,976.0,989.0,944.0,919.0,901.0,883.0,859.0,14.8,133.348,767.6519999999999
13025,2023-09-10 06:32:00,970.0,968.0,962.0,954.0,882.0,828.0,878.0,10.1,89.082,792.918
13026,2023-09-10 06:33:00,971.0,1014.0,979.0,935.0,908.0,858.0,851.0,18.8,170.704,737.296
13027,2023-09-10 06:34:00,941.0,962.0,947.0,918.0,882.0,833.0,863.0,11.2,98.784,783.216
13028,2023-09-10 06:35:00,905.0,998.0,951.0,892.0,892.0,835.0,847.0,17.5,156.1,735.9
13029,2023-09-10 06:36:00,949.0,963.0,915.0,924.0,903.0,892.0,854.0,12.5,112.875,790.125
13030,2023-09-10 06:37:00,959.0,977.0,976.0,922.0,889.0,843.0,851.0,14.5,128.905,760.095
13031,2023-09-10 06:38:00,938.0,963.0,954.0,921.0,897.0,844.0,869.0,10.7,95.979,801.021
13032,2023-09-10 06:39:00,984.0,999.0,945.0,928.0,873.0,872.0,859.0,16.0,139.68,733.3199999999999
13033,2023-09-10 06:40:00,921.0,948.0,950.0,904.0,908.0,807.0,839.0,12.8,116.224,791.776
13034,2023-09-10 06:41:00,872.0,897.0,878.0,859.0,803.0,825.0,766.0,16.9,135.707,667.293
13035,2023-09-10 06:42:00,737.0,810.0,796.0,791.0,771.0,750.0,776.0,4.3,33.153,737.8470000000001
13036,2023-09-10 06:43:00,782.0,841.0,827.0,814.0,809.0,726.0,777.0,8.1,65.529,743.471
13037,2023-09-10 06:44:00,790.0,865.0,856.0,859.0,811.0,790.0,797.0,8.4,68.12400000000001,742.876
13038,2023-09-10 06:45:00,786.0,812.0,834.0,806.0,826.0,782.0,766.0,5.9,48.734,777.266
13039,2023-09-10 06:46:00,834.0,857.0,867.0,791.0,769.0,764.0,755.0,13.4,103.046,665.954
13040,2023-09-10 06:47:00,794.0,852.0,819.0,860.0,826.0,758.0,806.0,5.6,46.25599999999999,779.744
13041,2023-09-10 06:48:00,772.0,866.0,854.0,776.0,765.0,764.0,757.0,14.2,108.63,656.37
13042,2023-09-10 06:49:00,796.0,825.0,833.0,826.0,784.0,732.0,721.0,14.1,110.544,673.4560000000001
13043,2023-09-10 06:50:00,782.0,852.0,821.0,819.0,793.0,783.0,771.0,10.4,82.47200000000001,710.5279999999999
13044,2023-09-10 06:51:00,769.0,812.0,822.0,793.0,782.0,733.0,797.0,1.9,14.858,767.1419999999999
13045,2023-09-10 06:52:00,762.0,837.0,805.0,791.0,780.0,671.0,709.0,17.8,138.84,641.1600000000001
13046,2023-09-10 06:53:00,758.0,810.0,774.0,766.0,751.0,771.0,711.0,13.8,103.638,647.362
13047,2023-09-10 06:54:00,699.0,788.0,749.0,757.0,685.0,662.0,712.0,10.6,72.61,612.39
13048,2023-09-10 06:55:00,635.0,685.0,723.0,693.0,710.0,639.0,648.0,5.7,40.47,669.53
13049,2023-09-10 06:56:00,628.0,669.0,710.0,654.0,652.0,645.0,627.0,6.7,43.684,608.3159999999999
13050,2023-09-10 06:57:00,668.0,706.0,708.0,677.0,672.0,599.0,641.0,10.0,67.2,604.8000000000001
13051,2023-09-10 06:58:00,638.0,735.0,677.0,686.0,673.0,662.0,603.0,21.5,144.695,528.3050000000001
13052,2023-09-10 06:59:00,636.0,686.0,701.0,697.0,626.0,630.0,656.0,4.5,28.17,597.8299999999999
13053,2023-09-10 07:00:00,675.0,745.0,752.0,729.0,693.0,662.0,718.0,3.8,26.334,666.666
13054,2023-09-10 07:01:00,754.0,801.0,774.0,762.0,775.0,716.0,655.0,21.9,169.725,605.275
13055,2023-09-10 07:02:00,762.0,807.0,815.0,765.0,762.0,767.0,779.0,3.6,27.432,734.5680000000001
13056,2023-09-10 07:03:00,839.0,941.0,901.0,897.0,893.0,835.0,834.0,12.7,113.411,779.5889999999999
13057,2023-09-10 07:04:00,884.0,899.0,883.0,858.0,868.0,828.0,842.0,6.6,57.288,810.712
13058,2023-09-10 07:05:00,700.0,783.0,802.0,771.0,712.0,676.0,718.0,9.0,64.08,647.9200000000001
13059,2023-09-10 07:06:00,642.0,745.0,729.0,706.0,690.0,686.0,638.0,16.4,113.16,576.84
13060,2023-09-10 07:07:00,701.0,740.0,686.0,717.0,697.0,636.0,695.0,6.5,45.305,651.695
13061,2023-09-10 07:08:00,684.0,723.0,732.0,718.0,646.0,658.0,617.0,16.9,109.174,536.826
13062,2023-09-10 07:09:00,627.0,706.0,676.0,648.0,676.0,629.0,621.0,13.4,90.584,585.4159999999999
13063,2023-09-10 07:10:00,625.0,694.0,719.0,690.0,629.0,602.0,676.0,2.7,16.983,612.0169999999999
13064,2023-09-10 07:11:00,656.0,690.0,695.0,660.0,700.0,639.0,630.0,9.2,64.4,635.5999999999999
13065,2023-09-10 07:12:00,587.0,661.0,667.0,661.0,601.0,583.0,565.0,16.7,100.367,500.633
13066,2023-09-10 07:13:00,620.0,663.0,639.0,604.0,603.0,594.0,606.0,9.3,56.07900000000001,546.921
13067,2023-09-10 07:14:00,605.0,680.0,647.0,669.0,632.0,588.0,588.0,15.4,97.328,534.672
13068,2023-09-10 07:15:00,648.0,672.0,670.0,627.0,606.0,599.0,606.0,10.8,65.44800000000001,540.552
13069,2023-09-10 07:16:00,592.0,669.0,663.0,635.0,631.0,598.0,590.0,13.2,83.292,547.708
13070,2023-09-10 07:17:00,615.0,650.0,636.0,643.0,593.0,590.0,586.0,10.8,64.04400000000001,528.956
13071,2023-09-10 07:18:00,634.0,704.0,695.0,670.0,642.0,554.0,572.0,22.7,145.734,496.266
13072,2023-09-10 07:19:00,618.0,634.0,653.0,590.0,609.0,604.0,604.0,5.0,30.45,578.55
13073,2023-09-10 07:20:00,571.0,650.0,619.0,649.0,603.0,573.0,585.0,11.0,66.33,536.67
13074,2023-09-10 07:21:00,593.0,651.0,638.0,628.0,604.0,582.0,596.0,9.1,54.964,549.0360000000001
13075,2023-09-10 07:22:00,579.0,634.0,620.0,614.0,598.0,568.0,568.0,11.4,68.172,529.828
13076,2023-09-10 07:23:00,597.0,630.0,622.0,565.0,603.0,562.0,591.0,6.5,39.195,563.8050000000001
13077,2023-09-10 07:24:00,593.0,633.0,665.0,651.0,569.0,565.0,529.0,19.3,109.817,459.183
13078,2023-09-10 07:25:00,571.0,625.0,590.0,581.0,570.0,566.0,592.0,5.5,31.35,538.65
13079,2023-09-10 07:26:00,614.0,671.0,641.0,597.0,633.0,547.0,581.0,15.3,96.849,536.151
13080,2023-09-10 07:27:00,621.0,657.0,640.0,650.0,598.0,629.0,578.0,13.5,80.73,517.27
13081,2023-09-10 07:28:00,610.0,680.0,646.0,638.0,617.0,569.0,615.0,10.4,64.168,552.832
13082,2023-09-10 07:29:00,627.0,647.0,657.0,601.0,567.0,561.0,554.0,16.5,93.555,473.445
13083,2023-09-10 07:30:00,632.0,667.0,668.0,670.0,635.0,598.0,611.0,9.0,57.15,577.85
13084,2023-09-10 07:31:00,657.0,706.0,682.0,672.0,678.0,633.0,622.0,13.3,90.174,587.826
13085,2023-09-10 07:32:00,670.0,710.0,715.0,651.0,645.0,622.0,645.0,9.8,63.21,581.79
13086,2023-09-10 07:33:00,667.0,755.0,725.0,715.0,675.0,642.0,648.0,16.1,108.675,566.325
13087,2023-09-10 07:34:00,698.0,712.0,689.0,675.0,676.0,596.0,650.0,9.5,64.22,611.78
13088,2023-09-10 07:35:00,675.0,693.0,729.0,673.0,652.0,653.0,614.0,12.7,82.804,569.196
13089,2023-09-10 07:36:00,672.0,765.0,689.0,678.0,638.0,581.0,625.0,22.1,140.998,497.002
13090,2023-09-10 07:37:00,624.0,669.0,668.0,668.0,618.0,634.0,576.0,15.9,98.262,519.7379999999999
13091,2023-09-10 07:38:00,684.0,678.0,695.0,644.0,660.0,583.0,618.0,9.5,62.7,597.3000000000001
13092,2023-09-10 07:39:00,656.0,761.0,687.0,683.0,645.0,632.0,633.0,19.8,127.71,517.2900000000001
13093,2023-09-10 07:40:00,669.0,670.0,667.0,639.0,639.0,616.0,622.0,7.6,48.564,590.436
13094,2023-09-10 07:41:00,640.0,721.0,685.0,694.0,657.0,620.0,584.0,22.9,150.453,506.5469999999999
13095,2023-09-10 07:42:00,671.0,663.0,699.0,644.0,631.0,560.0,636.0,4.3,27.133,603.8670000000001
13096,2023-09-10 07:43:00,673.0,733.0,672.0,646.0,615.0,622.0,630.0,16.1,99.015,515.985
13097,2023-09-10 07:44:00,661.0,721.0,705.0,730.0,707.0,665.0,676.0,6.7,47.369,659.631
13098,2023-09-10 07:45:00,706.0,773.0,752.0,663.0,644.0,656.0,631.0,22.1,142.324,501.676
13099,2023-09-10 07:46:00,730.0,733.0,720.0,726.0,697.0,654.0,650.0,12.5,87.125,609.875
13100,2023-09-10 07:47:00,697.0,699.0,714.0,666.0,693.0,625.0,644.0,8.5,58.905,634.095
13101,2023-09-10 07:48:00,712.0,708.0,732.0,712.0,651.0,663.0,639.0,10.7,69.657,581.343
13102,2023-09-10 07:49:00,700.0,778.0,738.0,720.0,689.0,631.0,677.0,14.7,101.283,587.717
13103,2023-09-10 07:50:00,710.0,772.0,695.0,687.0,676.0,627.0,617.0,24.6,166.296,509.704
13104,2023-09-10 07:51:00,744.0,745.0,725.0,716.0,715.0,706.0,682.0,9.2,65.78,649.2199999999999
13105,2023-09-10 07:52:00,724.0,741.0,724.0,708.0,667.0,632.0,665.0,11.3,75.371,591.629
13106,2023-09-10 07:53:00,737.0,735.0,720.0,677.0,667.0,646.0,631.0,16.2,108.054,558.946
13107,2023-09-10 07:54:00,674.0,721.0,701.0,670.0,637.0,590.0,621.0,15.9,101.283,535.717
13108,2023-09-10 07:55:00,617.0,628.0,659.0,623.0,595.0,560.0,598.0,4.8,28.56,566.44
13109,2023-09-10 07:56:00,606.0,636.0,594.0,582.0,594.0,560.0,576.0,10.3,61.182,532.818
13110,2023-09-10 07:57:00,542.0,576.0,568.0,555.0,515.0,511.0,469.0,22.3,114.845,400.155
13111,2023-09-10 07:58:00,533.0,585.0,566.0,531.0,519.0,508.0,515.0,13.5,70.065,448.935
13112,2023-09-10 07:59:00,502.0,569.0,546.0,512.0,497.0,482.0,499.0,13.8,68.58600000000001,428.414
13113,2023-09-10 08:00:00,571.0,599.0,576.0,538.0,549.0,527.0,522.0,14.5,79.60499999999999,469.395
13114,2023-09-10 08:01:00,473.0,537.0,520.0,502.0,489.0,424.0,452.0,18.3,89.487,399.513
13115,2023-09-10 08:02:00,504.0,491.0,501.0,497.0,460.0,491.0,483.0,1.6,7.36,452.64
13116,2023-09-10 08:03:00,517.0,501.0,508.0,496.0,482.0,425.0,451.0,10.9,52.538,429.4619999999999
13117,2023-09-10 08:04:00,491.0,513.0,506.0,457.0,438.0,439.0,434.0,17.8,77.96400000000001,360.036
13118,2023-09-10 08:05:00,459.0,547.0,504.0,486.0,504.0,440.0,445.0,22.5,113.4,390.6
13119,2023-09-10 08:06:00,535.0,540.0,504.0,519.0,454.0,454.0,457.0,18.0,81.72,372.28
13120,2023-09-10 08:07:00,502.0,570.0,540.0,475.0,492.0,471.0,495.0,15.0,73.8,418.2
13121,2023-09-10 08:08:00,528.0,519.0,539.0,522.0,503.0,494.0,471.0,10.0,50.3,452.7
13122,2023-09-10 08:09:00,528.0,574.0,535.0,554.0,541.0,495.0,565.0,1.6,8.656,532.344
13123,2023-09-10 08:10:00,515.0,562.0,530.0,491.0,476.0,487.0,492.0,13.9,66.164,409.836
13124,2023-09-10 08:11:00,539.0,530.0,549.0,536.0,509.0,504.0,463.0,14.2,72.27799999999999,436.722
13125,2023-09-10 08:12:00,511.0,542.0,508.0,503.0,455.0,453.0,477.0,13.4,60.97000000000001,394.03
13126,2023-09-10 08:13:00,582.0,560.0,542.0,523.0,518.0,490.0,506.0,10.7,55.426,462.574
13127,2023-09-10 08:14:00,523.0,576.0,549.0,504.0,521.0,465.0,462.0,24.1,125.561,395.439
13128,2023-09-10 08:15:00,567.0,618.0,587.0,559.0,526.0,539.0,517.0,19.4,102.044,423.956
13129,2023-09-10 08:16:00,656.0,637.0,620.0,580.0,578.0,507.0,544.0,16.7,96.526,481.474
13130,2023-09-10 08:17:00,586.0,566.0,569.0,538.0,534.0,554.0,532.0,6.4,34.176,499.824
13131,2023-09-10 08:18:00,543.0,598.0,562.0,572.0,521.0,486.0,468.0,27.2,141.712,379.288
13132,2023-09-10 08:19:00,602.0,612.0,598.0,549.0,545.0,536.0,558.0,9.4,51.23,493.77
13133,2023-09-10 08:20:00,585.0,596.0,593.0,543.0,540.0,493.0,524.0,13.5,72.9,467.1
13134,2023-09-10 08:21:00,623.0,636.0,571.0,589.0,568.0,519.0,534.0,18.6,105.648,462.352
13135,2023-09-10 08:22:00,625.0,658.0,615.0,584.0,552.0,524.0,530.0,23.8,131.376,420.624
13136,2023-09-10 08:23:00,604.0,620.0,618.0,564.0,514.0,548.0,496.0,24.6,126.444,387.556
13137,2023-09-10 08:24:00,622.0,650.0,627.0,609.0,621.0,547.0,597.0,8.7,54.02699999999999,566.973
13138,2023-09-10 08:25:00,659.0,621.0,610.0,610.0,565.0,561.0,553.0,12.0,67.8,497.2
13139,2023-09-10 08:26:00,614.0,690.0,647.0,617.0,592.0,564.0,582.0,18.0,106.56,485.44
13140,2023-09-10 08:27:00,701.0,699.0,694.0,640.0,630.0,580.0,604.0,15.4,97.02,532.98
13141,2023-09-10 08:28:00,660.0,700.0,626.0,590.0,608.0,600.0,580.0,20.3,123.424,484.576
13142,2023-09-10 08:29:00,641.0,704.0,680.0,679.0,631.0,562.0,576.0,21.8,137.558,493.442
13143,2023-09-10 08:30:00,712.0,681.0,698.0,659.0,627.0,658.0,645.0,5.7,35.739,591.261
13144,2023-09-10 08:31:00,733.0,771.0,704.0,669.0,686.0,644.0,688.0,11.9,81.634,604.3659999999999
13145,2023-09-10 08:32:00,664.0,664.0,653.0,659.0,598.0,606.0,568.0,16.6,99.268,498.732
13146,2023-09-10 08:33:00,617.0,669.0,670.0,619.0,603.0,527.0,617.0,8.3,50.049,552.951
13147,2023-09-10 08:34:00,641.0,641.0,616.0,582.0,550.0,594.0,535.0,19.5,107.25,442.75
13148,2023-09-10 08:35:00,630.0,670.0,636.0,624.0,619.0,571.0,576.0,16.0,99.04,519.96
13149,2023-09-10 08:36:00,683.0,703.0,654.0,638.0,646.0,550.0,591.0,18.6,120.156,525.844
13150,2023-09-10 08:37:00,670.0,686.0,648.0,613.0,566.0,606.0,609.0,12.5,70.75,495.25
13151,2023-09-10 08:38:00,672.0,652.0,676.0,641.0,607.0,601.0,637.0,2.5,15.175,591.8249999999999
13152,2023-09-10 08:39:00,635.0,684.0,646.0,611.0,599.0,576.0,616.0,10.8,64.69200000000001,534.308
13153,2023-09-10 08:40:00,665.0,680.0,644.0,627.0,615.0,601.0,568.0,19.3,118.695,496.305
13154,2023-09-10 08:41:00,660.0,633.0,645.0,588.0,605.0,512.0,560.0,12.8,77.44,527.56
13155,2023-09-10 08:42:00,604.0,647.0,598.0,583.0,522.0,555.0,533.0,20.8,108.576,413.424
13156,2023-09-10 08:43:00,618.0,607.0,617.0,583.0,580.0,558.0,554.0,9.4,54.52,525.4799999999999
13157,2023-09-10 08:44:00,626.0,713.0,638.0,586.0,598.0,539.0,531.0,33.7,201.526,396.4739999999999
13158,2023-09-10 08:45:00,672.0,616.0,623.0,628.0,588.0,561.0,599.0,2.8,16.464,571.536
13159,2023-09-10 08:46:00,638.0,658.0,609.0,625.0,595.0,606.0,586.0,12.1,71.995,523.005
13160,2023-09-10 08:47:00,670.0,696.0,637.0,570.0,535.0,502.0,539.0,28.6,153.01,381.9900000000001
13161,2023-09-10 08:48:00,591.0,612.0,619.0,607.0,565.0,535.0,586.0,4.3,24.295,540.705
13162,2023-09-10 08:49:00,657.0,650.0,637.0,550.0,598.0,540.0,526.0,23.2,138.736,459.264
13163,2023-09-10 08:50:00,603.0,633.0,607.0,580.0,553.0,579.0,548.0,15.1,83.503,469.4970000000001
13164,2023-09-10 08:51:00,606.0,602.0,590.0,621.0,563.0,520.0,556.0,8.2,46.166,516.834
13165,2023-09-10 08:52:00,648.0,654.0,598.0,559.0,561.0,554.0,548.0,19.0,106.59,454.41
13166,2023-09-10 08:53:00,626.0,628.0,606.0,594.0,571.0,548.0,526.0,19.1,109.061,461.939
13167,2023-09-10 08:54:00,631.0,622.0,633.0,586.0,569.0,542.0,576.0,7.9,44.951,524.049
13168,2023-09-10 08:55:00,665.0,680.0,643.0,635.0,595.0,553.0,582.0,16.5,98.175,496.825
13169,2023-09-10 08:56:00,659.0,685.0,643.0,577.0,575.0,535.0,505.0,34.9,200.675,374.3249999999999
13170,2023-09-10 08:57:00,627.0,677.0,630.0,631.0,634.0,620.0,621.0,8.9,56.42600000000001,577.574
13171,2023-09-10 08:58:00,699.0,724.0,673.0,633.0,602.0,593.0,605.0,19.3,116.186,485.814
13172,2023-09-10 08:59:00,658.0,664.0,685.0,634.0,613.0,566.0,599.0,10.7,65.591,547.409
13173,2023-09-10 09:00:00,672.0,705.0,625.0,602.0,575.0,593.0,612.0,14.8,85.10000000000001,489.9
13174,2023-09-10 09:01:00,663.0,671.0,666.0,615.0,638.0,600.0,604.0,11.0,70.18,567.82
13175,2023-09-10 09:02:00,703.0,690.0,668.0,618.0,606.0,565.0,613.0,12.4,75.144,530.8559999999999
13176,2023-09-10 09:03:00,612.0,626.0,644.0,648.0,608.0,542.0,559.0,11.9,72.352,535.6479999999999
13177,2023-09-10 09:04:00,593.0,611.0,558.0,549.0,498.0,569.0,501.0,21.5,107.07,390.93
13178,2023-09-10 09:05:00,589.0,612.0,565.0,551.0,554.0,475.0,528.0,15.6,86.424,467.576
13179,2023-09-10 09:06:00,613.0,582.0,611.0,540.0,516.0,513.0,533.0,9.0,46.44,469.56
13180,2023-09-10 09:07:00,628.0,678.0,594.0,588.0,566.0,566.0,501.0,34.7,196.402,369.598
13181,2023-09-10 09:08:00,653.0,614.0,646.0,607.0,588.0,502.0,572.0,7.2,42.33600000000001,545.664
13182,2023-09-10 09:09:00,599.0,630.0,581.0,535.0,549.0,581.0,587.0,7.3,40.077,508.923
13183,2023-09-10 09:10:00,633.0,633.0,634.0,604.0,549.0,535.0,584.0,8.3,45.567,503.433
13184,2023-09-10 09:11:00,584.0,625.0,596.0,572.0,541.0,524.0,499.0,24.9,134.709,406.2909999999999
13185,2023-09-10 09:12:00,618.0,647.0,573.0,597.0,559.0,554.0,546.0,18.2,101.738,457.2619999999999
13186,2023-09-10 09:13:00,640.0,613.0,596.0,550.0,558.0,518.0,543.0,12.7,70.866,487.134
13187,2023-09-10 09:14:00,615.0,598.0,580.0,542.0,550.0,485.0,502.0,18.8,103.4,446.6
13188,2023-09-10 09:15:00,565.0,605.0,574.0,571.0,548.0,543.0,545.0,10.8,59.184,488.816
13189,2023-09-10 09:16:00,621.0,649.0,607.0,576.0,536.0,525.0,550.0,17.7,94.872,441.128
13190,2023-09-10 09:17:00,612.0,602.0,620.0,557.0,563.0,525.0,529.0,13.6,76.56800000000001,486.4320000000001
13191,2023-09-10 09:18:00,641.0,639.0,581.0,612.0,552.0,539.0,497.0,28.0,154.56,397.44
13192,2023-09-10 09:19:00,630.0,618.0,617.0,552.0,569.0,527.0,550.0,12.3,69.98700000000001,499.013
13193,2023-09-10 09:20:00,609.0,655.0,602.0,593.0,536.0,545.0,572.0,14.2,76.112,459.888
13194,2023-09-10 09:21:00,621.0,652.0,606.0,576.0,569.0,546.0,523.0,24.2,137.698,431.302
13195,2023-09-10 09:22:00,669.0,645.0,632.0,588.0,568.0,516.0,536.0,20.0,113.6,454.4
13196,2023-09-10 09:23:00,619.0,661.0,641.0,589.0,549.0,598.0,572.0,15.3,83.997,465.003
13197,2023-09-10 09:24:00,648.0,609.0,575.0,612.0,603.0,497.0,581.0,4.8,28.944,574.056
13198,2023-09-10 09:25:00,634.0,645.0,629.0,548.0,560.0,558.0,526.0,22.2,124.32,435.68
13199,2023-09-10 09:26:00,648.0,660.0,629.0,608.0,551.0,550.0,554.0,18.8,103.588,447.412
13200,2023-09-10 09:27:00,653.0,643.0,625.0,621.0,609.0,544.0,551.0,16.5,100.485,508.515
13201,2023-09-10 09:28:00,669.0,697.0,685.0,589.0,600.0,572.0,585.0,18.8,112.8,487.2
13202,2023-09-10 09:29:00,688.0,688.0,646.0,664.0,596.0,584.0,643.0,6.9,41.124,554.876
13203,2023-09-10 09:30:00,705.0,756.0,739.0,693.0,670.0,616.0,600.0,25.5,170.85,499.15
13204,2023-09-10 09:31:00,755.0,744.0,675.0,638.0,651.0,650.0,633.0,17.2,111.972,539.028
13205,2023-09-10 09:32:00,687.0,709.0,716.0,682.0,654.0,609.0,628.0,12.6,82.404,571.5960000000001
13206,2023-09-10 09:33:00,709.0,746.0,664.0,635.0,642.0,626.0,635.0,17.3,111.066,530.9340000000001
13207,2023-09-10 09:34:00,753.0,734.0,694.0,706.0,643.0,610.0,625.0,17.1,109.953,533.047
13208,2023-09-10 09:35:00,634.0,661.0,688.0,612.0,624.0,600.0,637.0,3.8,23.712,600.288
13209,2023-09-10 09:36:00,657.0,645.0,614.0,594.0,569.0,563.0,574.0,12.1,68.849,500.151
13210,2023-09-10 09:37:00,693.0,678.0,642.0,626.0,581.0,593.0,600.0,12.9,74.949,506.051
13211,2023-09-10 09:38:00,731.0,775.0,726.0,685.0,688.0,633.0,599.0,28.9,198.832,489.1679999999999
13212,2023-09-10 09:39:00,717.0,720.0,751.0,699.0,643.0,643.0,656.0,9.6,61.728,581.272
13213,2023-09-10 09:40:00,764.0,797.0,704.0,660.0,680.0,656.0,698.0,13.9,94.52,585.48
13214,2023-09-10 09:41:00,695.0,672.0,660.0,696.0,628.0,603.0,644.0,4.3,27.004,600.9960000000001
13215,2023-09-10 09:42:00,662.0,700.0,710.0,572.0,604.0,585.0,554.0,25.9,156.436,447.564
13216,2023-09-10 09:43:00,733.0,699.0,645.0,672.0,643.0,589.0,610.0,14.4,92.592,550.408
13217,2023-09-10 09:44:00,721.0,702.0,688.0,654.0,623.0,605.0,589.0,18.9,117.747,505.253
13218,2023-09-10 09:45:00,710.0,753.0,702.0,675.0,650.0,624.0,674.0,11.6,75.39999999999999,574.6
13219,2023-09-10 09:46:00,744.0,796.0,754.0,685.0,712.0,664.0,648.0,22.5,160.2,551.8000000000001
13220,2023-09-10 09:47:00,738.0,709.0,695.0,672.0,629.0,643.0,643.0,10.2,64.158,564.842
13221,2023-09-10 09:48:00,721.0,764.0,740.0,720.0,650.0,622.0,656.0,16.2,105.3,544.6999999999999
13222,2023-09-10 09:49:00,713.0,712.0,666.0,642.0,643.0,591.0,561.0,26.2,168.466,474.534
13223,2023-09-10 09:50:00,757.0,787.0,790.0,708.0,705.0,669.0,689.0,14.0,98.7,606.3
13224,2023-09-10 09:51:00,801.0,781.0,714.0,717.0,642.0,652.0,663.0,17.6,112.992,529.008
13225,2023-09-10 09:52:00,758.0,737.0,721.0,675.0,651.0,616.0,661.0,11.3,73.563,577.437
13226,2023-09-10 09:53:00,715.0,753.0,683.0,658.0,658.0,623.0,589.0,27.3,179.634,478.366
13227,2023-09-10 09:54:00,729.0,764.0,751.0,682.0,660.0,632.0,671.0,13.7,90.42,569.58
13228,2023-09-10 09:55:00,749.0,735.0,694.0,697.0,670.0,628.0,614.0,19.3,129.31,540.69
13229,2023-09-10 09:56:00,736.0,750.0,725.0,696.0,673.0,633.0,663.0,13.0,87.49000000000001,585.51
