,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
11124,2023-10-08 18:00:00,587.0,596.0,581.0,586.0,537.0,556.0,587.0,1.5,8.055,528.9449999999999
11125,2023-10-08 18:01:00,617.0,630.0,573.0,548.0,556.0,549.0,525.0,19.6,108.976,447.024
11126,2023-10-08 18:02:00,484.0,489.0,482.0,463.0,463.0,424.0,447.0,9.2,42.596,420.4039999999999
11127,2023-10-08 18:03:00,443.0,419.0,432.0,423.0,389.0,384.0,423.0,0.0,0.0,389.0
11128,2023-10-08 18:04:00,443.0,463.0,430.0,391.0,383.0,415.0,353.0,30.6,117.198,265.802
11129,2023-10-08 18:05:00,509.0,484.0,494.0,488.0,481.0,445.0,484.0,0.0,0.0,481.0
11130,2023-10-08 18:06:00,553.0,580.0,515.0,510.0,483.0,488.0,499.0,15.9,76.797,406.203
11131,2023-10-08 18:07:00,543.0,552.0,571.0,518.0,512.0,508.0,524.0,5.2,26.624,485.376
11132,2023-10-08 18:08:00,447.0,441.0,402.0,401.0,440.0,428.0,422.0,4.5,19.8,420.2
11133,2023-10-08 18:09:00,405.0,480.0,478.0,453.0,375.0,406.0,414.0,15.7,58.875,316.125
11134,2023-10-08 18:10:00,460.0,457.0,434.0,409.0,450.0,410.0,435.0,5.0,22.5,427.5
11135,2023-10-08 18:11:00,504.0,500.0,492.0,511.0,459.0,457.0,439.0,13.8,63.34200000000001,395.658
11136,2023-10-08 18:12:00,516.0,507.0,493.0,438.0,453.0,488.0,475.0,6.6,29.898,423.102
11137,2023-10-08 18:13:00,563.0,646.0,607.0,616.0,575.0,557.0,612.0,5.6,32.2,542.8000000000001
11138,2023-10-08 18:14:00,611.0,602.0,593.0,547.0,577.0,585.0,545.0,10.4,60.008,516.992
11139,2023-10-08 18:15:00,499.0,517.0,486.0,496.0,486.0,478.0,498.0,3.9,18.954,467.046
11140,2023-10-08 18:16:00,543.0,594.0,591.0,598.0,553.0,573.0,628.0,0.0,0.0,553.0
11141,2023-10-08 18:17:00,582.0,609.0,555.0,553.0,567.0,569.0,544.0,11.7,66.339,500.661
11142,2023-10-08 18:18:00,498.0,522.0,544.0,514.0,493.0,491.0,478.0,8.9,43.877,449.1229999999999
11143,2023-10-08 18:19:00,452.0,494.0,468.0,435.0,441.0,441.0,459.0,7.5,33.075,407.925
11144,2023-10-08 18:20:00,455.0,462.0,415.0,440.0,421.0,427.0,437.0,5.6,23.576,397.424
11145,2023-10-08 18:21:00,396.0,433.0,417.0,410.0,366.0,379.0,392.0,10.2,37.332,328.668
11146,2023-10-08 18:22:00,306.0,297.0,326.0,292.0,315.0,302.0,289.0,2.5,7.875,307.125
11147,2023-10-08 18:23:00,336.0,356.0,362.0,349.0,353.0,321.0,340.0,4.8,16.944,336.056
11148,2023-10-08 18:24:00,345.0,369.0,349.0,345.0,326.0,330.0,380.0,0.0,0.0,326.0
11149,2023-10-08 18:25:00,352.0,385.0,346.0,354.0,335.0,335.0,305.0,25.9,86.765,248.235
11150,2023-10-08 18:26:00,343.0,351.0,368.0,358.0,349.0,356.0,379.0,0.0,0.0,349.0
11151,2023-10-08 18:27:00,277.0,305.0,279.0,272.0,253.0,291.0,258.0,18.1,45.79300000000001,207.207
11152,2023-10-08 18:28:00,345.0,359.0,334.0,312.0,334.0,277.0,308.0,16.2,54.108,279.892
11153,2023-10-08 18:29:00,366.0,404.0,393.0,357.0,362.0,367.0,334.0,20.7,74.934,287.066
11154,2023-10-08 18:30:00,333.0,321.0,318.0,345.0,304.0,322.0,359.0,0.0,0.0,304.0
11155,2023-10-08 18:31:00,390.0,428.0,405.0,371.0,377.0,361.0,383.0,11.8,44.486,332.514
11156,2023-10-08 18:32:00,377.0,409.0,401.0,411.0,382.0,401.0,394.0,4.0,15.28,366.72
11157,2023-10-08 18:33:00,382.0,356.0,360.0,344.0,367.0,328.0,321.0,10.6,38.902,328.098
11158,2023-10-08 18:34:00,374.0,429.0,420.0,392.0,366.0,399.0,430.0,0.0,0.0,366.0
11159,2023-10-08 18:35:00,358.0,371.0,376.0,376.0,371.0,339.0,358.0,3.5,12.985,358.015
11160,2023-10-08 18:36:00,414.0,438.0,422.0,419.0,374.0,426.0,416.0,5.2,19.448,354.552
11161,2023-10-08 18:37:00,471.0,467.0,470.0,442.0,484.0,434.0,433.0,7.7,37.268,446.732
11162,2023-10-08 18:38:00,474.0,514.0,498.0,491.0,471.0,481.0,477.0,7.8,36.738,434.262
11163,2023-10-08 18:39:00,517.0,585.0,507.0,498.0,506.0,527.0,534.0,9.4,47.564,458.436
11164,2023-10-08 18:40:00,352.0,372.0,392.0,386.0,382.0,344.0,387.0,0.0,0.0,382.0
11165,2023-10-08 18:41:00,318.0,349.0,351.0,326.0,298.0,325.0,306.0,13.9,41.422,256.578
11166,2023-10-08 18:42:00,371.0,367.0,370.0,341.0,307.0,379.0,384.0,0.0,0.0,307.0
11167,2023-10-08 18:43:00,380.0,392.0,394.0,393.0,410.0,335.0,371.0,5.7,23.37,386.63
11168,2023-10-08 18:44:00,488.0,549.0,499.0,487.0,506.0,486.0,511.0,7.3,36.938,469.062
11169,2023-10-08 18:45:00,518.0,547.0,540.0,566.0,541.0,581.0,545.0,0.4,2.164,538.836
11170,2023-10-08 18:46:00,432.0,471.0,448.0,424.0,439.0,405.0,467.0,0.8,3.512,435.488
11171,2023-10-08 18:47:00,424.0,458.0,460.0,434.0,397.0,431.0,350.0,30.1,119.497,277.503
11172,2023-10-08 18:48:00,400.0,433.0,418.0,440.0,414.0,392.0,504.0,0.0,0.0,414.0
11173,2023-10-08 18:49:00,396.0,428.0,411.0,370.0,379.0,425.0,351.0,21.3,80.727,298.273
11174,2023-10-08 18:50:00,367.0,391.0,377.0,408.0,389.0,372.0,380.0,2.7,10.503,378.497
11175,2023-10-08 18:51:00,353.0,361.0,348.0,306.0,363.0,355.0,369.0,0.0,0.0,363.0
11176,2023-10-08 18:52:00,288.0,334.0,312.0,310.0,264.0,275.0,298.0,12.0,31.68,232.32
11177,2023-10-08 18:53:00,325.0,318.0,355.0,369.0,316.0,301.0,313.0,1.7,5.372000000000001,310.628
11178,2023-10-08 18:54:00,339.0,337.0,331.0,283.0,338.0,316.0,339.0,0.0,0.0,338.0
11179,2023-10-08 18:55:00,334.0,340.0,359.0,358.0,326.0,379.0,296.0,14.4,46.944,279.056
11180,2023-10-08 18:56:00,330.0,334.0,297.0,308.0,294.0,276.0,329.0,1.4,4.116,289.884
11181,2023-10-08 18:57:00,279.0,338.0,305.0,271.0,277.0,280.0,272.0,23.8,65.926,211.074
11182,2023-10-08 18:58:00,333.0,351.0,365.0,351.0,340.0,346.0,382.0,0.0,0.0,340.0
11183,2023-10-08 18:59:00,341.0,361.0,336.0,319.0,327.0,308.0,339.0,6.4,20.928,306.072
11184,2023-10-08 19:00:00,411.0,430.0,393.0,404.0,365.0,382.0,346.0,23.8,86.87,278.13
11185,2023-10-08 19:01:00,354.0,368.0,383.0,379.0,361.0,362.0,360.0,2.2,7.942000000000001,353.058
11186,2023-10-08 19:02:00,376.0,385.0,384.0,355.0,360.0,322.0,349.0,10.2,36.72,323.28
11187,2023-10-08 19:03:00,373.0,394.0,336.0,375.0,363.0,339.0,372.0,5.7,20.691,342.309
11188,2023-10-08 19:04:00,352.0,368.0,381.0,345.0,337.0,361.0,365.0,1.0,3.37,333.63
11189,2023-10-08 19:05:00,391.0,411.0,376.0,388.0,381.0,384.0,338.0,21.2,80.77199999999999,300.228
11190,2023-10-08 19:06:00,310.0,323.0,329.0,320.0,328.0,333.0,347.0,0.0,0.0,328.0
11191,2023-10-08 19:07:00,304.0,345.0,335.0,313.0,303.0,266.0,302.0,14.0,42.42,260.58
11192,2023-10-08 19:08:00,279.0,244.0,275.0,249.0,238.0,265.0,259.0,0.0,0.0,238.0
11193,2023-10-08 19:09:00,229.0,255.0,255.0,253.0,240.0,245.0,220.0,15.9,38.16,201.84
11194,2023-10-08 19:10:00,218.0,246.0,227.0,203.0,208.0,191.0,216.0,13.8,28.704,179.296
11195,2023-10-08 19:11:00,224.0,249.0,225.0,239.0,220.0,241.0,242.0,2.7,5.94,214.06
11196,2023-10-08 19:12:00,278.0,271.0,290.0,276.0,270.0,261.0,218.0,23.7,63.98999999999999,206.01
11197,2023-10-08 19:13:00,425.0,459.0,450.0,434.0,455.0,456.0,457.0,0.5,2.275,452.725
11198,2023-10-08 19:14:00,405.0,455.0,380.0,401.0,382.0,407.0,441.0,3.3,12.606,369.394
11199,2023-10-08 19:15:00,357.0,383.0,407.0,359.0,361.0,388.0,409.0,0.0,0.0,361.0
11200,2023-10-08 19:16:00,334.0,325.0,332.0,330.0,335.0,296.0,314.0,3.5,11.725,323.275
11201,2023-10-08 19:17:00,341.0,370.0,372.0,350.0,336.0,378.0,340.0,8.7,29.232,306.768
11202,2023-10-08 19:18:00,323.0,337.0,323.0,320.0,331.0,294.0,288.0,16.6,54.94600000000001,276.054
11203,2023-10-08 19:19:00,268.0,292.0,268.0,300.0,247.0,232.0,328.0,0.0,0.0,247.0
11204,2023-10-08 19:20:00,282.0,271.0,269.0,221.0,272.0,257.0,228.0,18.5,50.32,221.68
11205,2023-10-08 19:21:00,258.0,274.0,266.0,272.0,253.0,270.0,271.0,0.9,2.277,250.723
11206,2023-10-08 19:22:00,272.0,303.0,271.0,281.0,254.0,272.0,279.0,8.3,21.082,232.918
11207,2023-10-08 19:23:00,303.0,326.0,310.0,305.0,294.0,282.0,280.0,16.3,47.922,246.078
11208,2023-10-08 19:24:00,317.0,324.0,321.0,292.0,304.0,282.0,291.0,10.9,33.136,270.864
11209,2023-10-08 19:25:00,357.0,369.0,389.0,337.0,340.0,388.0,383.0,0.0,0.0,340.0
11210,2023-10-08 19:26:00,380.0,389.0,375.0,396.0,379.0,362.0,393.0,0.0,0.0,379.0
11211,2023-10-08 19:27:00,306.0,342.0,312.0,320.0,322.0,325.0,289.0,17.8,57.31600000000001,264.684
11212,2023-10-08 19:28:00,278.0,260.0,268.0,289.0,274.0,254.0,270.0,0.0,0.0,274.0
11213,2023-10-08 19:29:00,261.0,299.0,273.0,245.0,244.0,263.0,237.0,25.5,62.22,181.78
11214,2023-10-08 19:30:00,279.0,291.0,296.0,273.0,248.0,269.0,302.0,0.0,0.0,248.0
11215,2023-10-08 19:31:00,302.0,340.0,311.0,319.0,328.0,320.0,302.0,12.4,40.672,287.328
11216,2023-10-08 19:32:00,340.0,351.0,348.0,329.0,323.0,319.0,325.0,8.2,26.486,296.514
11217,2023-10-08 19:33:00,325.0,326.0,308.0,317.0,322.0,327.0,305.0,7.0,22.54,299.46
11218,2023-10-08 19:34:00,266.0,280.0,277.0,274.0,224.0,252.0,267.0,4.7,10.528,213.472
11219,2023-10-08 19:35:00,270.0,299.0,302.0,253.0,296.0,258.0,299.0,0.1,0.296,295.704
11220,2023-10-08 19:36:00,365.0,415.0,387.0,419.0,384.0,387.0,374.0,10.7,41.088,342.912
11221,2023-10-08 19:37:00,342.0,321.0,319.0,300.0,303.0,318.0,344.0,0.0,0.0,303.0
11222,2023-10-08 19:38:00,306.0,323.0,333.0,299.0,296.0,267.0,278.0,15.9,47.064,248.936
11223,2023-10-08 19:39:00,325.0,336.0,316.0,344.0,314.0,338.0,318.0,5.4,16.956,297.044
11224,2023-10-08 19:40:00,322.0,337.0,352.0,312.0,330.0,355.0,336.0,0.3,0.99,329.01
11225,2023-10-08 19:41:00,320.0,315.0,319.0,307.0,309.0,277.0,311.0,1.3,4.017,304.983
11226,2023-10-08 19:42:00,259.0,303.0,276.0,268.0,257.0,251.0,264.0,14.5,37.265,219.735
11227,2023-10-08 19:43:00,232.0,234.0,215.0,208.0,196.0,229.0,202.0,15.6,30.576,165.424
11228,2023-10-08 19:44:00,274.0,316.0,286.0,285.0,280.0,269.0,286.0,10.6,29.68,250.32
11229,2023-10-08 19:45:00,246.0,263.0,245.0,253.0,249.0,211.0,214.0,22.8,56.77200000000001,192.228
11230,2023-10-08 19:46:00,274.0,279.0,309.0,264.0,265.0,273.0,260.0,7.1,18.815,246.185
11231,2023-10-08 19:47:00,234.0,244.0,207.0,212.0,242.0,234.0,258.0,0.0,0.0,242.0
11232,2023-10-08 19:48:00,262.0,292.0,264.0,283.0,233.0,196.0,220.0,32.5,75.72500000000001,157.275
11233,2023-10-08 19:49:00,273.0,221.0,266.0,264.0,245.0,272.0,257.0,0.0,0.0,245.0
11234,2023-10-08 19:50:00,260.0,316.0,278.0,225.0,236.0,228.0,230.0,36.4,85.904,150.096
11235,2023-10-08 19:51:00,246.0,212.0,232.0,240.0,234.0,279.0,244.0,0.0,0.0,234.0
11236,2023-10-08 19:52:00,279.0,323.0,289.0,301.0,261.0,247.0,304.0,6.1,15.921,245.079
11237,2023-10-08 19:53:00,290.0,295.0,275.0,283.0,289.0,264.0,279.0,5.6,16.184,272.816
11238,2023-10-08 19:54:00,298.0,303.0,295.0,271.0,265.0,276.0,261.0,16.0,42.4,222.6
11239,2023-10-08 19:55:00,321.0,308.0,323.0,308.0,308.0,318.0,346.0,0.0,0.0,308.0
11240,2023-10-08 19:56:00,343.0,374.0,358.0,325.0,353.0,354.0,298.0,25.2,88.956,264.044
11241,2023-10-08 19:57:00,351.0,384.0,345.0,397.0,331.0,318.0,347.0,10.8,35.748,295.252
11242,2023-10-08 19:58:00,322.0,314.0,350.0,301.0,322.0,299.0,330.0,0.0,0.0,322.0
11243,2023-10-08 19:59:00,253.0,265.0,279.0,261.0,237.0,266.0,259.0,2.3,5.451,231.549
11244,2023-10-08 20:00:00,263.0,281.0,219.0,241.0,234.0,248.0,256.0,9.6,22.464,211.536
11245,2023-10-08 20:01:00,275.0,271.0,291.0,289.0,275.0,241.0,281.0,0.0,0.0,275.0
11246,2023-10-08 20:02:00,309.0,333.0,314.0,267.0,289.0,322.0,323.0,3.0,8.67,280.33
11247,2023-10-08 20:03:00,274.0,296.0,267.0,249.0,256.0,267.0,224.0,31.4,80.384,175.616
11248,2023-10-08 20:04:00,278.0,279.0,266.0,278.0,242.0,233.0,244.0,13.9,33.63800000000001,208.362
11249,2023-10-08 20:05:00,247.0,250.0,272.0,257.0,274.0,251.0,279.0,0.0,0.0,274.0
11250,2023-10-08 20:06:00,281.0,294.0,283.0,267.0,254.0,276.0,284.0,3.4,8.636000000000001,245.364
11251,2023-10-08 20:07:00,259.0,265.0,247.0,196.0,264.0,258.0,235.0,12.4,32.736,231.264
11252,2023-10-08 20:08:00,275.0,305.0,258.0,320.0,250.0,269.0,262.0,16.4,40.99999999999999,209.0
11253,2023-10-08 20:09:00,294.0,287.0,312.0,276.0,266.0,265.0,283.0,1.6,4.256,261.744
11254,2023-10-08 20:10:00,269.0,304.0,290.0,253.0,276.0,246.0,249.0,21.6,59.61600000000001,216.384
11255,2023-10-08 20:11:00,274.0,254.0,238.0,294.0,266.0,284.0,314.0,0.0,0.0,266.0
11256,2023-10-08 20:12:00,265.0,302.0,285.0,276.0,249.0,227.0,227.0,32.5,80.925,168.075
11257,2023-10-08 20:13:00,314.0,321.0,351.0,294.0,300.0,283.0,286.0,12.0,36.0,264.0
11258,2023-10-08 20:14:00,339.0,337.0,293.0,300.0,268.0,299.0,335.0,0.4,1.072,266.928
11259,2023-10-08 20:15:00,297.0,366.0,342.0,346.0,323.0,363.0,339.0,7.8,25.194,297.806
11260,2023-10-08 20:16:00,387.0,366.0,396.0,346.0,377.0,344.0,332.0,10.3,38.831,338.169
11261,2023-10-08 20:17:00,325.0,338.0,322.0,324.0,318.0,350.0,326.0,3.7,11.766,306.234
11262,2023-10-08 20:18:00,292.0,299.0,299.0,315.0,296.0,292.0,337.0,0.0,0.0,296.0
11263,2023-10-08 20:19:00,333.0,345.0,320.0,310.0,328.0,320.0,322.0,7.1,23.288,304.712
11264,2023-10-08 20:20:00,293.0,339.0,322.0,321.0,296.0,291.0,335.0,1.3,3.848,292.152
11265,2023-10-08 20:21:00,320.0,326.0,324.0,305.0,317.0,324.0,266.0,22.1,70.057,246.943
11266,2023-10-08 20:22:00,305.0,313.0,309.0,303.0,301.0,322.0,361.0,0.0,0.0,301.0
11267,2023-10-08 20:23:00,270.0,298.0,297.0,268.0,273.0,241.0,256.0,16.2,44.226,228.774
11268,2023-10-08 20:24:00,308.0,314.0,308.0,316.0,306.0,319.0,284.0,10.3,31.518,274.482
11269,2023-10-08 20:25:00,295.0,286.0,281.0,294.0,275.0,264.0,286.0,0.0,0.0,275.0
11270,2023-10-08 20:26:00,278.0,308.0,292.0,277.0,272.0,255.0,257.0,19.7,53.584,218.416
11271,2023-10-08 20:27:00,291.0,281.0,283.0,288.0,292.0,311.0,301.0,0.0,0.0,292.0
11272,2023-10-08 20:28:00,281.0,304.0,290.0,252.0,245.0,261.0,279.0,9.0,22.05,222.95
11273,2023-10-08 20:29:00,297.0,303.0,307.0,313.0,296.0,275.0,284.0,6.5,19.24,276.76
11274,2023-10-08 20:30:00,325.0,321.0,325.0,311.0,321.0,322.0,296.0,8.3,26.643,294.357
11275,2023-10-08 20:31:00,316.0,341.0,286.0,292.0,300.0,252.0,322.0,5.9,17.7,282.3
11276,2023-10-08 20:32:00,300.0,306.0,316.0,302.0,262.0,304.0,277.0,10.0,26.2,235.8
11277,2023-10-08 20:33:00,287.0,275.0,285.0,303.0,316.0,277.0,295.0,0.0,0.0,316.0
11278,2023-10-08 20:34:00,298.0,357.0,328.0,284.0,266.0,284.0,277.0,28.2,75.01199999999999,190.988
11279,2023-10-08 20:35:00,308.0,287.0,282.0,300.0,297.0,292.0,288.0,0.0,0.0,297.0
11280,2023-10-08 20:36:00,286.0,304.0,291.0,276.0,246.0,249.0,268.0,13.1,32.226,213.774
11281,2023-10-08 20:37:00,283.0,297.0,301.0,280.0,262.0,273.0,235.0,25.6,67.072,194.928
11282,2023-10-08 20:38:00,297.0,286.0,262.0,287.0,277.0,296.0,305.0,0.0,0.0,277.0
11283,2023-10-08 20:39:00,285.0,283.0,288.0,249.0,249.0,265.0,257.0,10.1,25.149,223.851
11284,2023-10-08 20:40:00,267.0,309.0,286.0,293.0,286.0,242.0,276.0,11.7,33.462,252.538
11285,2023-10-08 20:41:00,288.0,297.0,293.0,256.0,253.0,285.0,290.0,2.4,6.072,246.928
11286,2023-10-08 20:42:00,390.0,400.0,387.0,365.0,365.0,347.0,380.0,5.3,19.345,345.655
11287,2023-10-08 20:43:00,366.0,316.0,323.0,373.0,372.0,359.0,338.0,0.0,0.0,372.0
11288,2023-10-08 20:44:00,299.0,377.0,333.0,295.0,287.0,313.0,335.0,12.4,35.588,251.412
11289,2023-10-08 20:45:00,344.0,347.0,390.0,370.0,343.0,342.0,340.0,2.0,6.86,336.14
11290,2023-10-08 20:46:00,327.0,347.0,288.0,285.0,341.0,329.0,372.0,0.0,0.0,341.0
11291,2023-10-08 20:47:00,290.0,307.0,321.0,321.0,247.0,284.0,235.0,30.0,74.1,172.9
11292,2023-10-08 20:48:00,408.0,400.0,398.0,388.0,402.0,368.0,408.0,0.0,0.0,402.0
11293,2023-10-08 20:49:00,402.0,442.0,427.0,414.0,446.0,470.0,468.0,0.0,0.0,446.0
11294,2023-10-08 20:50:00,383.0,440.0,410.0,387.0,376.0,387.0,371.0,18.2,68.432,307.568
11295,2023-10-08 20:51:00,303.0,310.0,342.0,334.0,315.0,284.0,300.0,3.5,11.025,303.975
11296,2023-10-08 20:52:00,321.0,325.0,297.0,325.0,294.0,292.0,324.0,0.3,0.882,293.118
11297,2023-10-08 20:53:00,320.0,337.0,342.0,275.0,305.0,348.0,300.0,12.1,36.905,268.095
11298,2023-10-08 20:54:00,266.0,265.0,248.0,269.0,265.0,229.0,291.0,0.0,0.0,265.0
11299,2023-10-08 20:55:00,262.0,284.0,274.0,282.0,241.0,278.0,250.0,13.3,32.053,208.947
11300,2023-10-08 20:56:00,302.0,342.0,280.0,270.0,265.0,222.0,228.0,49.2,130.38,134.62
11301,2023-10-08 20:57:00,262.0,274.0,274.0,244.0,261.0,295.0,301.0,0.0,0.0,261.0
11302,2023-10-08 20:58:00,304.0,260.0,291.0,275.0,269.0,249.0,243.0,7.1,19.099,249.901
11303,2023-10-08 20:59:00,292.0,312.0,306.0,282.0,299.0,281.0,311.0,0.1,0.299,298.701
11304,2023-10-08 21:00:00,315.0,335.0,274.0,318.0,317.0,299.0,270.0,23.6,74.81200000000001,242.188
11305,2023-10-08 21:01:00,286.0,316.0,311.0,300.0,254.0,288.0,363.0,0.0,0.0,254.0
11306,2023-10-08 21:02:00,277.0,275.0,313.0,265.0,295.0,236.0,242.0,13.4,39.53,255.47
11307,2023-10-08 21:03:00,282.0,311.0,256.0,272.0,260.0,269.0,254.0,22.1,57.46,202.54
11308,2023-10-08 21:04:00,304.0,295.0,310.0,302.0,254.0,311.0,320.0,0.0,0.0,254.0
11309,2023-10-08 21:05:00,314.0,292.0,315.0,303.0,303.0,319.0,259.0,12.5,37.875,265.125
11310,2023-10-08 21:06:00,281.0,340.0,300.0,256.0,295.0,254.0,304.0,11.6,34.22,260.78
11311,2023-10-08 21:07:00,328.0,324.0,310.0,332.0,294.0,301.0,334.0,0.0,0.0,294.0
11312,2023-10-08 21:08:00,249.0,282.0,274.0,268.0,279.0,251.0,247.0,13.8,38.502,240.498
11313,2023-10-08 21:09:00,287.0,288.0,275.0,280.0,229.0,251.0,278.0,3.5,8.015,220.985
11314,2023-10-08 21:10:00,329.0,308.0,343.0,309.0,325.0,326.0,328.0,0.0,0.0,325.0
11315,2023-10-08 21:11:00,312.0,337.0,256.0,262.0,281.0,263.0,246.0,36.3,102.003,178.997
11316,2023-10-08 21:12:00,252.0,273.0,287.0,278.0,237.0,271.0,254.0,7.3,17.301,219.699
11317,2023-10-08 21:13:00,297.0,286.0,260.0,261.0,298.0,263.0,302.0,0.0,0.0,298.0
11318,2023-10-08 21:14:00,264.0,258.0,280.0,261.0,219.0,251.0,221.0,16.4,35.916,183.084
11319,2023-10-08 21:15:00,274.0,301.0,256.0,252.0,261.0,255.0,270.0,11.3,29.493,231.507
11320,2023-10-08 21:16:00,263.0,288.0,271.0,258.0,246.0,237.0,245.0,17.3,42.55800000000001,203.442
11321,2023-10-08 21:17:00,282.0,285.0,284.0,286.0,269.0,277.0,265.0,7.4,19.906,249.094
11322,2023-10-08 21:18:00,316.0,300.0,308.0,271.0,295.0,254.0,276.0,8.4,24.78,270.22
11323,2023-10-08 21:19:00,273.0,310.0,279.0,301.0,270.0,301.0,297.0,4.2,11.34,258.66
11324,2023-10-08 21:20:00,282.0,294.0,293.0,267.0,283.0,263.0,255.0,15.1,42.733,240.267
11325,2023-10-08 21:21:00,323.0,293.0,308.0,277.0,285.0,301.0,326.0,0.0,0.0,285.0
11326,2023-10-08 21:22:00,304.0,319.0,292.0,300.0,252.0,264.0,281.0,13.4,33.768,218.232
11327,2023-10-08 21:23:00,304.0,299.0,286.0,293.0,285.0,259.0,234.0,27.5,78.375,206.625
11328,2023-10-08 21:24:00,283.0,275.0,267.0,244.0,265.0,250.0,258.0,6.5,17.225,247.775
11329,2023-10-08 21:25:00,253.0,267.0,265.0,275.0,231.0,256.0,238.0,12.1,27.951,203.049
11330,2023-10-08 21:26:00,282.0,322.0,316.0,257.0,298.0,262.0,309.0,4.1,12.218,285.782
11331,2023-10-08 21:27:00,300.0,288.0,263.0,275.0,244.0,250.0,256.0,12.6,30.744,213.256
11332,2023-10-08 21:28:00,289.0,291.0,294.0,292.0,292.0,327.0,285.0,2.3,6.716,285.284
11333,2023-10-08 21:29:00,331.0,284.0,285.0,308.0,252.0,246.0,278.0,2.4,6.048,245.952
11334,2023-10-08 21:30:00,390.0,427.0,419.0,361.0,407.0,380.0,417.0,2.4,9.768,397.232
11335,2023-10-08 21:31:00,306.0,329.0,296.0,310.0,288.0,326.0,289.0,13.5,38.88,249.12
11336,2023-10-08 21:32:00,322.0,292.0,302.0,324.0,325.0,307.0,299.0,0.0,0.0,325.0
11337,2023-10-08 21:33:00,322.0,358.0,326.0,290.0,248.0,286.0,268.0,32.8,81.344,166.656
11338,2023-10-08 21:34:00,321.0,308.0,317.0,299.0,319.0,276.0,320.0,0.0,0.0,319.0
11339,2023-10-08 21:35:00,303.0,329.0,284.0,293.0,306.0,285.0,291.0,12.9,39.474,266.526
11340,2023-10-08 21:36:00,306.0,302.0,340.0,286.0,299.0,301.0,285.0,5.8,17.342,281.658
11341,2023-10-08 21:37:00,334.0,344.0,312.0,321.0,305.0,309.0,334.0,2.9,8.844999999999999,296.155
11342,2023-10-08 21:38:00,301.0,326.0,311.0,330.0,290.0,290.0,306.0,6.6,19.14,270.86
11343,2023-10-08 21:39:00,317.0,309.0,315.0,274.0,293.0,310.0,282.0,9.5,27.835,265.165
11344,2023-10-08 21:40:00,300.0,317.0,293.0,311.0,293.0,269.0,306.0,3.5,10.255,282.745
11345,2023-10-08 21:41:00,275.0,293.0,260.0,268.0,202.0,226.0,264.0,10.8,21.816,180.184
11346,2023-10-08 21:42:00,320.0,318.0,326.0,273.0,342.0,297.0,254.0,24.9,85.158,256.842
11347,2023-10-08 21:43:00,390.0,419.0,429.0,405.0,406.0,433.0,439.0,0.0,0.0,406.0
11348,2023-10-08 21:44:00,447.0,459.0,441.0,435.0,418.0,457.0,413.0,11.0,45.98,372.02
11349,2023-10-08 21:45:00,379.0,425.0,374.0,376.0,385.0,340.0,403.0,5.6,21.56,363.44
11350,2023-10-08 21:46:00,350.0,359.0,359.0,352.0,317.0,308.0,333.0,7.6,24.092,292.908
11351,2023-10-08 21:47:00,324.0,312.0,323.0,299.0,319.0,340.0,305.0,2.4,7.656000000000001,311.344
11352,2023-10-08 21:48:00,274.0,300.0,268.0,281.0,259.0,242.0,296.0,1.3,3.367,255.633
11353,2023-10-08 21:49:00,271.0,256.0,301.0,271.0,244.0,298.0,245.0,4.8,11.712,232.288
11354,2023-10-08 21:50:00,308.0,313.0,268.0,274.0,293.0,227.0,266.0,17.4,50.982,242.018
11355,2023-10-08 21:51:00,366.0,408.0,403.0,406.0,393.0,426.0,416.0,0.0,0.0,393.0
11356,2023-10-08 21:52:00,288.0,291.0,293.0,297.0,274.0,263.0,290.0,0.4,1.096,272.904
11357,2023-10-08 21:53:00,272.0,295.0,269.0,261.0,290.0,283.0,293.0,0.9,2.61,287.39
11358,2023-10-08 21:54:00,307.0,274.0,270.0,265.0,248.0,208.0,242.0,13.0,32.24,215.76
11359,2023-10-08 21:55:00,295.0,315.0,313.0,250.0,257.0,294.0,234.0,33.6,86.352,170.648
11360,2023-10-08 21:56:00,267.0,249.0,280.0,303.0,282.0,270.0,277.0,0.0,0.0,282.0
11361,2023-10-08 21:57:00,272.0,301.0,251.0,260.0,233.0,228.0,293.0,2.8,6.523999999999999,226.476
11362,2023-10-08 21:58:00,262.0,297.0,279.0,252.0,266.0,264.0,241.0,23.0,61.18,204.82
11363,2023-10-08 21:59:00,296.0,266.0,257.0,233.0,243.0,206.0,229.0,15.8,38.394,204.606
11364,2023-10-08 22:00:00,263.0,292.0,256.0,287.0,265.0,289.0,247.0,17.9,47.435,217.565
11365,2023-10-08 22:01:00,300.0,285.0,290.0,277.0,266.0,259.0,279.0,2.3,6.118,259.882
11366,2023-10-08 22:02:00,308.0,311.0,291.0,261.0,228.0,250.0,277.0,12.1,27.588,200.412
11367,2023-10-08 22:03:00,266.0,287.0,298.0,302.0,286.0,321.0,238.0,19.8,56.628,229.372
11368,2023-10-08 22:04:00,305.0,283.0,278.0,250.0,264.0,251.0,321.0,0.0,0.0,264.0
11369,2023-10-08 22:05:00,277.0,292.0,280.0,253.0,249.0,253.0,197.0,46.8,116.532,132.468
11370,2023-10-08 22:06:00,257.0,292.0,246.0,273.0,249.0,217.0,273.0,6.6,16.434,232.566
