,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
13059,2024-01-10 02:15:00,380.0,363.0,363.0,341.0,329.0,293.0,281.0,28.5,93.765,235.235
13060,2024-01-10 02:16:00,368.0,343.0,327.0,328.0,308.0,291.0,286.0,19.8,60.984,247.016
13061,2024-01-10 02:17:00,375.0,364.0,356.0,358.0,320.0,316.0,317.0,14.7,47.04,272.96
13062,2024-01-10 02:18:00,385.0,353.0,346.0,316.0,312.0,288.0,290.0,21.3,66.456,245.544
13063,2024-01-10 02:19:00,366.0,351.0,343.0,291.0,345.0,287.0,308.0,13.8,47.61000000000001,297.39
13064,2024-01-10 02:20:00,366.0,377.0,333.0,354.0,315.0,288.0,297.0,26.3,82.845,232.155
13065,2024-01-10 02:21:00,363.0,332.0,355.0,301.0,286.0,289.0,259.0,27.8,79.50800000000001,206.492
13066,2024-01-10 02:22:00,347.0,377.0,319.0,311.0,315.0,269.0,277.0,35.4,111.51,203.49
13067,2024-01-10 02:23:00,377.0,353.0,337.0,331.0,308.0,322.0,292.0,20.6,63.44800000000001,244.552
13068,2024-01-10 02:24:00,362.0,338.0,340.0,323.0,316.0,293.0,310.0,8.8,27.808,288.192
13069,2024-01-10 02:25:00,357.0,351.0,327.0,333.0,293.0,305.0,276.0,26.9,78.817,214.183
13070,2024-01-10 02:26:00,388.0,348.0,347.0,346.0,351.0,319.0,328.0,5.9,20.709,330.291
13071,2024-01-10 02:27:00,353.0,356.0,335.0,300.0,289.0,258.0,299.0,18.6,53.754,235.246
13072,2024-01-10 02:28:00,360.0,322.0,317.0,320.0,310.0,280.0,254.0,26.4,81.84,228.16
13073,2024-01-10 02:29:00,348.0,368.0,320.0,291.0,276.0,272.0,285.0,28.4,78.38399999999999,197.616
13074,2024-01-10 02:30:00,358.0,334.0,346.0,325.0,346.0,286.0,303.0,10.2,35.29199999999999,310.708
13075,2024-01-10 02:31:00,374.0,335.0,317.0,319.0,281.0,277.0,294.0,13.7,38.49699999999999,242.503
13076,2024-01-10 02:32:00,352.0,376.0,341.0,333.0,301.0,310.0,251.0,48.5,145.985,155.015
13077,2024-01-10 02:33:00,367.0,331.0,327.0,321.0,319.0,293.0,280.0,18.0,57.41999999999999,261.58
13078,2024-01-10 02:34:00,375.0,371.0,331.0,318.0,339.0,259.0,330.0,12.4,42.036,296.9639999999999
13079,2024-01-10 02:35:00,367.0,349.0,356.0,319.0,305.0,345.0,267.0,30.5,93.025,211.975
13080,2024-01-10 02:36:00,389.0,355.0,348.0,362.0,333.0,277.0,331.0,7.2,23.976,309.024
13081,2024-01-10 02:37:00,369.0,362.0,366.0,311.0,315.0,288.0,274.0,31.7,99.855,215.145
13082,2024-01-10 02:38:00,342.0,348.0,312.0,332.0,290.0,320.0,285.0,21.7,62.93,227.07
13083,2024-01-10 02:39:00,354.0,337.0,317.0,302.0,304.0,278.0,341.0,0.0,0.0,304.0
13084,2024-01-10 02:40:00,338.0,350.0,338.0,310.0,297.0,289.0,247.0,41.0,121.77,175.23
13085,2024-01-10 02:41:00,367.0,340.0,345.0,339.0,336.0,306.0,306.0,10.8,36.288,299.712
13086,2024-01-10 02:42:00,384.0,353.0,348.0,343.0,341.0,315.0,303.0,16.4,55.92399999999999,285.076
13087,2024-01-10 02:43:00,363.0,381.0,333.0,339.0,296.0,309.0,324.0,17.4,51.504,244.496
13088,2024-01-10 02:44:00,379.0,354.0,367.0,351.0,369.0,333.0,317.0,11.6,42.80399999999999,326.196
13089,2024-01-10 02:45:00,366.0,376.0,353.0,346.0,319.0,316.0,354.0,5.9,18.821,300.179
13090,2024-01-10 02:46:00,365.0,394.0,381.0,356.0,373.0,331.0,322.0,22.1,82.433,290.567
13091,2024-01-10 02:47:00,393.0,347.0,362.0,383.0,353.0,343.0,336.0,3.1,10.943,342.057
13092,2024-01-10 02:48:00,369.0,394.0,362.0,327.0,338.0,357.0,372.0,5.9,19.942,318.058
13093,2024-01-10 02:49:00,392.0,400.0,379.0,383.0,384.0,366.0,365.0,9.4,36.096,347.904
13094,2024-01-10 02:50:00,394.0,403.0,396.0,387.0,354.0,374.0,372.0,8.1,28.674,325.326
13095,2024-01-10 02:51:00,386.0,394.0,400.0,379.0,416.0,396.0,372.0,5.8,24.128,391.872
13096,2024-01-10 02:52:00,412.0,390.0,397.0,435.0,405.0,400.0,451.0,0.0,0.0,405.0
13097,2024-01-10 02:53:00,397.0,413.0,405.0,388.0,420.0,395.0,411.0,0.5,2.1,417.9
13098,2024-01-10 02:54:00,421.0,448.0,442.0,434.0,422.0,450.0,435.0,3.1,13.082,408.9180000000001
13099,2024-01-10 02:55:00,431.0,442.0,421.0,456.0,425.0,415.0,460.0,0.0,0.0,425.0
13100,2024-01-10 02:56:00,421.0,426.0,446.0,398.0,427.0,492.0,449.0,0.0,0.0,427.0
13101,2024-01-10 02:57:00,428.0,477.0,462.0,494.0,485.0,468.0,524.0,0.0,0.0,485.0
13102,2024-01-10 02:58:00,457.0,496.0,456.0,458.0,478.0,488.0,480.0,3.3,15.774,462.2260000000001
13103,2024-01-10 02:59:00,470.0,471.0,508.0,493.0,472.0,513.0,485.0,0.0,0.0,472.0
13104,2024-01-10 03:00:00,490.0,535.0,514.0,540.0,541.0,570.0,595.0,0.0,0.0,541.0
13105,2024-01-10 03:01:00,512.0,530.0,539.0,530.0,570.0,559.0,586.0,0.0,0.0,570.0
13106,2024-01-10 03:02:00,513.0,566.0,558.0,545.0,553.0,599.0,594.0,0.0,0.0,553.0
13107,2024-01-10 03:03:00,532.0,558.0,542.0,587.0,541.0,573.0,633.0,0.0,0.0,541.0
13108,2024-01-10 03:04:00,508.0,529.0,515.0,550.0,566.0,574.0,529.0,0.2,1.132,564.868
13109,2024-01-10 03:05:00,493.0,535.0,545.0,507.0,560.0,584.0,592.0,0.0,0.0,560.0
13110,2024-01-10 03:06:00,462.0,478.0,527.0,533.0,523.0,579.0,635.0,0.0,0.0,523.0
13111,2024-01-10 03:07:00,483.0,499.0,516.0,521.0,539.0,565.0,568.0,0.0,0.0,539.0
13112,2024-01-10 03:08:00,495.0,549.0,504.0,584.0,555.0,616.0,617.0,0.0,0.0,555.0
13113,2024-01-10 03:09:00,468.0,513.0,529.0,506.0,528.0,549.0,554.0,0.0,0.0,528.0
13114,2024-01-10 03:10:00,498.0,553.0,536.0,549.0,591.0,628.0,643.0,0.0,0.0,591.0
13115,2024-01-10 03:11:00,477.0,506.0,536.0,546.0,540.0,557.0,587.0,0.0,0.0,540.0
13116,2024-01-10 03:12:00,509.0,533.0,522.0,545.0,552.0,570.0,607.0,0.0,0.0,552.0
13117,2024-01-10 03:13:00,503.0,531.0,567.0,543.0,562.0,620.0,640.0,0.0,0.0,562.0
13118,2024-01-10 03:14:00,495.0,535.0,519.0,541.0,562.0,587.0,606.0,0.0,0.0,562.0
13119,2024-01-10 03:15:00,487.0,541.0,549.0,577.0,572.0,633.0,598.0,0.0,0.0,572.0
13120,2024-01-10 03:16:00,496.0,532.0,522.0,550.0,571.0,597.0,639.0,0.0,0.0,571.0
13121,2024-01-10 03:17:00,504.0,526.0,541.0,522.0,516.0,562.0,575.0,0.0,0.0,516.0
13122,2024-01-10 03:18:00,467.0,537.0,554.0,545.0,574.0,632.0,637.0,0.0,0.0,574.0
13123,2024-01-10 03:19:00,478.0,510.0,528.0,534.0,561.0,571.0,568.0,0.0,0.0,561.0
13124,2024-01-10 03:20:00,513.0,545.0,502.0,570.0,542.0,573.0,623.0,0.0,0.0,542.0
13125,2024-01-10 03:21:00,484.0,513.0,529.0,539.0,553.0,559.0,648.0,0.0,0.0,553.0
13126,2024-01-10 03:22:00,498.0,521.0,529.0,477.0,535.0,617.0,550.0,0.0,0.0,535.0
13127,2024-01-10 03:23:00,487.0,510.0,529.0,581.0,531.0,554.0,559.0,0.0,0.0,531.0
13128,2024-01-10 03:24:00,479.0,484.0,492.0,502.0,524.0,548.0,564.0,0.0,0.0,524.0
13129,2024-01-10 03:25:00,482.0,508.0,493.0,503.0,530.0,563.0,543.0,0.0,0.0,530.0
13130,2024-01-10 03:26:00,450.0,475.0,481.0,503.0,477.0,479.0,525.0,0.0,0.0,477.0
13131,2024-01-10 03:27:00,443.0,481.0,495.0,439.0,469.0,496.0,513.0,0.0,0.0,469.0
13132,2024-01-10 03:28:00,477.0,486.0,441.0,492.0,494.0,502.0,546.0,0.0,0.0,494.0
13133,2024-01-10 03:29:00,452.0,460.0,496.0,485.0,498.0,506.0,498.0,0.0,0.0,498.0
13134,2024-01-10 03:30:00,432.0,439.0,416.0,441.0,430.0,438.0,460.0,0.0,0.0,430.0
13135,2024-01-10 03:31:00,423.0,453.0,454.0,427.0,432.0,460.0,464.0,0.0,0.0,432.0
13136,2024-01-10 03:32:00,398.0,426.0,385.0,429.0,436.0,463.0,448.0,0.0,0.0,436.0
13137,2024-01-10 03:33:00,417.0,435.0,441.0,422.0,421.0,415.0,438.0,0.0,0.0,421.0
13138,2024-01-10 03:34:00,426.0,416.0,422.0,414.0,408.0,432.0,429.0,0.0,0.0,408.0
13139,2024-01-10 03:35:00,379.0,422.0,409.0,388.0,388.0,412.0,382.0,10.3,39.96400000000001,348.036
13140,2024-01-10 03:36:00,430.0,405.0,402.0,444.0,440.0,425.0,484.0,0.0,0.0,440.0
13141,2024-01-10 03:37:00,418.0,444.0,453.0,395.0,412.0,431.0,419.0,5.9,24.308,387.692
13142,2024-01-10 03:38:00,426.0,443.0,421.0,444.0,432.0,407.0,407.0,8.7,37.584,394.4159999999999
13143,2024-01-10 03:39:00,402.0,421.0,383.0,423.0,394.0,435.0,455.0,0.0,0.0,394.0
13144,2024-01-10 03:40:00,383.0,378.0,385.0,369.0,388.0,383.0,332.0,13.5,52.38,335.62
13145,2024-01-10 03:41:00,361.0,386.0,374.0,341.0,341.0,372.0,384.0,0.7,2.387,338.613
13146,2024-01-10 03:42:00,381.0,353.0,362.0,386.0,391.0,346.0,373.0,0.0,0.0,391.0
13147,2024-01-10 03:43:00,346.0,351.0,364.0,338.0,331.0,365.0,348.0,0.9,2.979000000000001,328.021
13148,2024-01-10 03:44:00,405.0,410.0,402.0,396.0,399.0,398.0,443.0,0.0,0.0,399.0
13149,2024-01-10 03:45:00,364.0,419.0,381.0,428.0,411.0,414.0,416.0,0.8,3.288,407.712
13150,2024-01-10 03:46:00,350.0,333.0,346.0,326.0,331.0,336.0,330.0,0.9,2.979000000000001,328.021
13151,2024-01-10 03:47:00,332.0,364.0,363.0,339.0,349.0,344.0,372.0,0.0,0.0,349.0
13152,2024-01-10 03:48:00,305.0,338.0,304.0,313.0,304.0,306.0,318.0,6.2,18.848,285.152
13153,2024-01-10 03:49:00,319.0,305.0,311.0,310.0,321.0,338.0,316.0,0.0,0.0,321.0
13154,2024-01-10 03:50:00,325.0,313.0,315.0,325.0,322.0,292.0,287.0,8.8,28.336,293.664
13155,2024-01-10 03:51:00,279.0,310.0,304.0,287.0,289.0,299.0,353.0,0.0,0.0,289.0
13156,2024-01-10 03:52:00,279.0,303.0,287.0,287.0,270.0,271.0,219.0,37.5,101.25,168.75
13157,2024-01-10 03:53:00,259.0,264.0,244.0,246.0,270.0,236.0,271.0,0.0,0.0,270.0
13158,2024-01-10 03:54:00,262.0,257.0,261.0,296.0,245.0,268.0,263.0,0.0,0.0,245.0
13159,2024-01-10 03:55:00,245.0,270.0,269.0,253.0,282.0,264.0,250.0,7.9,22.278,259.722
13160,2024-01-10 03:56:00,249.0,257.0,260.0,223.0,216.0,250.0,258.0,0.0,0.0,216.0
13161,2024-01-10 03:57:00,224.0,254.0,221.0,246.0,242.0,206.0,224.0,13.2,31.944,210.056
13162,2024-01-10 03:58:00,231.0,208.0,222.0,221.0,203.0,221.0,238.0,0.0,0.0,203.0
13163,2024-01-10 03:59:00,212.0,227.0,259.0,230.0,240.0,229.0,219.0,4.0,9.6,230.4
13164,2024-01-10 04:00:00,264.0,261.0,224.0,257.0,250.0,247.0,248.0,5.1,12.75,237.25
13165,2024-01-10 04:01:00,178.0,191.0,203.0,154.0,184.0,177.0,198.0,0.0,0.0,184.0
13166,2024-01-10 04:02:00,177.0,190.0,184.0,183.0,189.0,197.0,166.0,14.0,26.46,162.54
13167,2024-01-10 04:03:00,163.0,180.0,166.0,196.0,172.0,129.0,186.0,0.0,0.0,172.0
13168,2024-01-10 04:04:00,168.0,196.0,204.0,191.0,170.0,211.0,160.0,21.7,36.89,133.11
13169,2024-01-10 04:05:00,183.0,181.0,151.0,175.0,183.0,166.0,187.0,0.0,0.0,183.0
13170,2024-01-10 04:06:00,153.0,167.0,162.0,144.0,137.0,139.0,99.0,67.5,92.475,44.525
13171,2024-01-10 04:07:00,129.0,133.0,143.0,113.0,123.0,118.0,167.0,0.0,0.0,123.0
13172,2024-01-10 04:08:00,143.0,153.0,146.0,164.0,149.0,158.0,131.0,16.9,25.181,123.819
13173,2024-01-10 04:09:00,146.0,197.0,158.0,147.0,148.0,116.0,139.0,40.9,60.532,87.46799999999999
13174,2024-01-10 04:10:00,170.0,162.0,169.0,174.0,171.0,163.0,161.0,0.8,1.368,169.632
13175,2024-01-10 04:11:00,128.0,145.0,150.0,144.0,136.0,131.0,166.0,0.0,0.0,136.0
13176,2024-01-10 04:12:00,135.0,147.0,151.0,132.0,140.0,122.0,99.0,47.6,66.64,73.36
13177,2024-01-10 04:13:00,143.0,128.0,105.0,130.0,117.0,120.0,124.0,3.2,3.744,113.256
13178,2024-01-10 04:14:00,97.0,123.0,135.0,109.0,95.0,119.0,98.0,24.7,23.465,71.535
13179,2024-01-10 04:15:00,138.0,157.0,126.0,118.0,147.0,76.0,138.0,13.6,19.992,127.008
13180,2024-01-10 04:16:00,101.0,119.0,118.0,128.0,120.0,167.0,121.0,0.0,0.0,120.0
13181,2024-01-10 04:17:00,125.0,131.0,133.0,120.0,129.0,98.0,85.0,53.1,68.49900000000001,60.501
13182,2024-01-10 04:18:00,126.0,140.0,142.0,144.0,116.0,105.0,151.0,0.0,0.0,116.0
13183,2024-01-10 04:19:00,104.0,121.0,119.0,112.0,118.0,118.0,91.0,33.0,38.94,79.06
13184,2024-01-10 04:20:00,118.0,118.0,122.0,115.0,127.0,100.0,99.0,18.1,22.987,104.013
13185,2024-01-10 04:21:00,135.0,145.0,129.0,110.0,119.0,149.0,156.0,0.0,0.0,119.0
13186,2024-01-10 04:22:00,104.0,144.0,123.0,117.0,121.0,71.0,83.0,71.4,86.394,34.60599999999999
13187,2024-01-10 04:23:00,147.0,121.0,139.0,156.0,115.0,153.0,145.0,0.0,0.0,115.0
13188,2024-01-10 04:24:00,124.0,147.0,135.0,128.0,122.0,113.0,102.0,43.9,53.558,68.44200000000001
13189,2024-01-10 04:25:00,117.0,116.0,138.0,134.0,120.0,113.0,125.0,0.0,0.0,120.0
13190,2024-01-10 04:26:00,133.0,152.0,112.0,108.0,139.0,135.0,103.0,46.9,65.191,73.809
13191,2024-01-10 04:27:00,177.0,205.0,209.0,195.0,190.0,190.0,236.0,0.0,0.0,190.0
13192,2024-01-10 04:28:00,149.0,135.0,144.0,144.0,122.0,96.0,118.0,14.8,18.056,103.944
13193,2024-01-10 04:29:00,130.0,160.0,122.0,156.0,154.0,143.0,147.0,8.3,12.782,141.218
13194,2024-01-10 04:30:00,126.0,118.0,136.0,124.0,104.0,116.0,64.0,81.9,85.176,18.82399999999999
13195,2024-01-10 04:31:00,107.0,126.0,132.0,130.0,145.0,130.0,146.0,0.0,0.0,145.0
13196,2024-01-10 04:32:00,132.0,141.0,119.0,108.0,121.0,96.0,81.0,72.0,87.11999999999999,33.88
13197,2024-01-10 04:33:00,135.0,127.0,128.0,126.0,122.0,134.0,155.0,0.0,0.0,122.0
13198,2024-01-10 04:34:00,132.0,166.0,135.0,167.0,126.0,136.0,132.0,24.9,31.374,94.626
13199,2024-01-10 04:35:00,142.0,137.0,141.0,100.0,140.0,113.0,129.0,6.1,8.54,131.46
13200,2024-01-10 04:36:00,157.0,162.0,159.0,170.0,168.0,170.0,174.0,0.0,0.0,168.0
13201,2024-01-10 04:37:00,128.0,155.0,147.0,131.0,140.0,113.0,134.0,15.5,21.7,118.3
13202,2024-01-10 04:38:00,150.0,182.0,180.0,176.0,150.0,137.0,121.0,49.3,73.95,76.05
13203,2024-01-10 04:39:00,196.0,169.0,182.0,179.0,176.0,178.0,181.0,0.0,0.0,176.0
13204,2024-01-10 04:40:00,150.0,163.0,156.0,152.0,150.0,140.0,125.0,29.5,44.25,105.75
13205,2024-01-10 04:41:00,144.0,151.0,148.0,157.0,140.0,163.0,168.0,0.0,0.0,140.0
13206,2024-01-10 04:42:00,154.0,182.0,173.0,148.0,151.0,150.0,106.0,69.8,105.398,45.602
13207,2024-01-10 04:43:00,153.0,144.0,145.0,150.0,151.0,149.0,196.0,0.0,0.0,151.0
13208,2024-01-10 04:44:00,148.0,171.0,172.0,173.0,148.0,130.0,147.0,16.1,23.828,124.172
13209,2024-01-10 04:45:00,170.0,183.0,147.0,151.0,167.0,132.0,121.0,50.2,83.834,83.166
13210,2024-01-10 04:46:00,114.0,144.0,158.0,169.0,134.0,150.0,157.0,0.0,0.0,134.0
13211,2024-01-10 04:47:00,173.0,168.0,151.0,150.0,171.0,171.0,150.0,12.0,20.52,150.48
13212,2024-01-10 04:48:00,127.0,147.0,133.0,129.0,138.0,101.0,113.0,29.2,40.296,97.704
13213,2024-01-10 04:49:00,129.0,147.0,169.0,140.0,149.0,149.0,149.0,0.0,0.0,149.0
13214,2024-01-10 04:50:00,134.0,131.0,118.0,128.0,126.0,140.0,160.0,0.0,0.0,126.0
13215,2024-01-10 04:51:00,122.0,136.0,132.0,116.0,151.0,108.0,122.0,11.6,17.516,133.484
13216,2024-01-10 04:52:00,236.0,249.0,230.0,251.0,240.0,272.0,287.0,0.0,0.0,240.0
13217,2024-01-10 04:53:00,77.0,114.0,117.0,121.0,92.0,106.0,86.0,31.9,29.348,62.65199999999999
13218,2024-01-10 04:54:00,124.0,119.0,121.0,120.0,100.0,145.0,129.0,0.0,0.0,100.0
13219,2024-01-10 04:55:00,129.0,138.0,153.0,116.0,134.0,68.0,138.0,0.0,0.0,134.0
13220,2024-01-10 04:56:00,111.0,100.0,98.0,109.0,114.0,127.0,113.0,0.0,0.0,114.0
13221,2024-01-10 04:57:00,89.0,127.0,139.0,132.0,114.0,117.0,106.0,19.1,21.774,92.226
13222,2024-01-10 04:58:00,98.0,116.0,105.0,95.0,108.0,72.0,103.0,12.3,13.284,94.716
13223,2024-01-10 04:59:00,96.0,117.0,77.0,85.0,99.0,108.0,102.0,13.9,13.761,85.239
13224,2024-01-10 05:00:00,119.0,140.0,148.0,154.0,160.0,135.0,185.0,0.0,0.0,160.0
13225,2024-01-10 05:01:00,117.0,122.0,132.0,120.0,100.0,157.0,136.0,0.0,0.0,100.0
13226,2024-01-10 05:02:00,82.0,75.0,71.0,97.0,101.0,108.0,123.0,0.0,0.0,101.0
13227,2024-01-10 05:03:00,87.0,119.0,100.0,84.0,105.0,89.0,66.0,79.7,83.685,21.31499999999999
13228,2024-01-10 05:04:00,142.0,165.0,184.0,149.0,162.0,132.0,134.0,23.2,37.584,124.416
13229,2024-01-10 05:05:00,69.0,91.0,52.0,81.0,71.0,89.0,160.0,0.0,0.0,71.0
13230,2024-01-10 05:06:00,84.0,93.0,117.0,124.0,88.0,117.0,72.0,27.4,24.112,63.888
13231,2024-01-10 05:07:00,71.0,90.0,73.0,83.0,104.0,49.0,93.0,0.0,0.0,104.0
13232,2024-01-10 05:08:00,85.0,107.0,108.0,114.0,82.0,128.0,120.0,0.0,0.0,82.0
13233,2024-01-10 05:09:00,87.0,99.0,88.0,70.0,96.0,88.0,79.0,26.1,25.056,70.94400000000002
13234,2024-01-10 05:10:00,53.0,91.0,112.0,95.0,79.0,88.0,116.0,0.0,0.0,79.0
13235,2024-01-10 05:11:00,111.0,74.0,60.0,104.0,119.0,105.0,122.0,0.0,0.0,119.0
13236,2024-01-10 05:12:00,77.0,119.0,137.0,65.0,88.0,103.0,80.0,47.3,41.624,46.376
13237,2024-01-10 05:13:00,91.0,96.0,94.0,124.0,80.0,125.0,101.0,0.0,0.0,80.0
13238,2024-01-10 05:14:00,90.0,95.0,100.0,80.0,108.0,67.0,91.0,3.6,3.888,104.112
13239,2024-01-10 05:15:00,61.0,104.0,79.0,106.0,61.0,86.0,125.0,0.0,0.0,61.0
13240,2024-01-10 05:16:00,84.0,84.0,98.0,69.0,113.0,90.0,54.0,54.4,61.472,51.528
13241,2024-01-10 05:17:00,78.0,107.0,91.0,97.0,67.0,55.0,106.0,0.8,0.536,66.464
13242,2024-01-10 05:18:00,88.0,104.0,112.0,111.0,134.0,144.0,111.0,0.0,0.0,134.0
13243,2024-01-10 05:19:00,115.0,123.0,98.0,113.0,122.0,134.0,140.0,0.0,0.0,122.0
13244,2024-01-10 05:20:00,135.0,147.0,151.0,136.0,112.0,105.0,145.0,1.1,1.232,110.768
13245,2024-01-10 05:21:00,123.0,135.0,131.0,152.0,132.0,162.0,144.0,0.0,0.0,132.0
13246,2024-01-10 05:22:00,184.0,202.0,163.0,171.0,191.0,167.0,190.0,6.4,12.224,178.776
13247,2024-01-10 05:23:00,154.0,180.0,191.0,158.0,156.0,152.0,149.0,20.0,31.2,124.8
13248,2024-01-10 05:24:00,210.0,207.0,204.0,226.0,216.0,216.0,211.0,0.0,0.0,216.0
13249,2024-01-10 05:25:00,168.0,237.0,222.0,179.0,192.0,167.0,170.0,38.1,73.152,118.848
13250,2024-01-10 05:26:00,273.0,225.0,253.0,267.0,241.0,260.0,273.0,0.0,0.0,241.0
13251,2024-01-10 05:27:00,160.0,190.0,178.0,179.0,202.0,216.0,206.0,0.0,0.0,202.0
13252,2024-01-10 05:28:00,134.0,142.0,156.0,133.0,136.0,117.0,156.0,0.0,0.0,136.0
13253,2024-01-10 05:29:00,168.0,202.0,173.0,188.0,191.0,208.0,223.0,0.0,0.0,191.0
13254,2024-01-10 05:30:00,162.0,181.0,187.0,194.0,153.0,178.0,139.0,29.1,44.523,108.477
13255,2024-01-10 05:31:00,245.0,273.0,263.0,236.0,266.0,221.0,245.0,11.1,29.526,236.474
13256,2024-01-10 05:32:00,223.0,250.0,243.0,249.0,229.0,241.0,276.0,0.0,0.0,229.0
13257,2024-01-10 05:33:00,192.0,208.0,203.0,188.0,211.0,196.0,198.0,5.3,11.183,199.817
13258,2024-01-10 05:34:00,214.0,219.0,214.0,231.0,194.0,235.0,223.0,0.0,0.0,194.0
13259,2024-01-10 05:35:00,238.0,251.0,216.0,222.0,202.0,199.0,258.0,0.0,0.0,202.0
13260,2024-01-10 05:36:00,218.0,243.0,260.0,225.0,248.0,256.0,202.0,20.0,49.6,198.4
13261,2024-01-10 05:37:00,259.0,288.0,265.0,277.0,263.0,262.0,301.0,0.0,0.0,263.0
13262,2024-01-10 05:38:00,220.0,226.0,235.0,198.0,219.0,188.0,171.0,32.1,70.299,148.701
13263,2024-01-10 05:39:00,255.0,261.0,245.0,259.0,245.0,257.0,292.0,0.0,0.0,245.0
13264,2024-01-10 05:40:00,249.0,262.0,248.0,270.0,246.0,251.0,263.0,0.0,0.0,246.0
13265,2024-01-10 05:41:00,215.0,260.0,256.0,216.0,231.0,220.0,202.0,28.4,65.604,165.396
13266,2024-01-10 05:42:00,254.0,260.0,239.0,237.0,243.0,231.0,267.0,0.0,0.0,243.0
13267,2024-01-10 05:43:00,239.0,261.0,253.0,256.0,251.0,231.0,221.0,17.8,44.678,206.322
13268,2024-01-10 05:44:00,340.0,344.0,344.0,346.0,325.0,377.0,359.0,0.0,0.0,325.0
13269,2024-01-10 05:45:00,204.0,224.0,225.0,219.0,236.0,186.0,236.0,0.0,0.0,236.0
13270,2024-01-10 05:46:00,259.0,275.0,262.0,251.0,222.0,278.0,265.0,3.7,8.214,213.786
13271,2024-01-10 05:47:00,575.0,607.0,611.0,599.0,608.0,557.0,612.0,0.0,0.0,608.0
13272,2024-01-10 05:48:00,532.0,599.0,545.0,559.0,535.0,579.0,573.0,4.6,24.61,510.39
13273,2024-01-10 05:49:00,312.0,318.0,315.0,259.0,311.0,275.0,253.0,24.8,77.128,233.872
13274,2024-01-10 05:50:00,260.0,311.0,294.0,301.0,251.0,266.0,291.0,6.6,16.566,234.434
13275,2024-01-10 05:51:00,234.0,238.0,244.0,255.0,242.0,249.0,278.0,0.0,0.0,242.0
13276,2024-01-10 05:52:00,232.0,246.0,236.0,211.0,225.0,218.0,219.0,12.2,27.45,197.55
13277,2024-01-10 05:53:00,242.0,287.0,270.0,280.0,238.0,254.0,281.0,2.1,4.998,233.002
13278,2024-01-10 05:54:00,323.0,351.0,348.0,334.0,360.0,369.0,355.0,0.0,0.0,360.0
13279,2024-01-10 05:55:00,332.0,381.0,390.0,400.0,392.0,390.0,427.0,0.0,0.0,392.0
13280,2024-01-10 05:56:00,340.0,383.0,368.0,359.0,365.0,399.0,396.0,0.0,0.0,365.0
13281,2024-01-10 05:57:00,336.0,380.0,364.0,379.0,362.0,368.0,362.0,4.9,17.738,344.262
13282,2024-01-10 05:58:00,345.0,389.0,401.0,390.0,386.0,388.0,415.0,0.0,0.0,386.0
13283,2024-01-10 05:59:00,348.0,359.0,369.0,394.0,372.0,348.0,396.0,0.0,0.0,372.0
13284,2024-01-10 06:00:00,358.0,405.0,414.0,348.0,373.0,389.0,367.0,10.2,38.046,334.954
13285,2024-01-10 06:01:00,341.0,392.0,342.0,362.0,366.0,398.0,393.0,0.0,0.0,366.0
13286,2024-01-10 06:02:00,301.0,345.0,362.0,356.0,352.0,331.0,375.0,0.0,0.0,352.0
13287,2024-01-10 06:03:00,394.0,418.0,407.0,390.0,374.0,357.0,339.0,22.8,85.272,288.728
13288,2024-01-10 06:04:00,333.0,362.0,337.0,350.0,323.0,347.0,367.0,0.0,0.0,323.0
13289,2024-01-10 06:05:00,294.0,310.0,319.0,278.0,300.0,307.0,311.0,0.0,0.0,300.0
13290,2024-01-10 06:06:00,244.0,265.0,243.0,261.0,261.0,221.0,261.0,1.6,4.176,256.824
13291,2024-01-10 06:07:00,273.0,276.0,270.0,257.0,265.0,259.0,244.0,13.1,34.715,230.285
13292,2024-01-10 06:08:00,285.0,316.0,289.0,310.0,281.0,300.0,332.0,0.0,0.0,281.0
13293,2024-01-10 06:09:00,308.0,319.0,331.0,325.0,317.0,358.0,337.0,0.0,0.0,317.0
13294,2024-01-10 06:10:00,271.0,311.0,302.0,237.0,269.0,274.0,297.0,4.5,12.105,256.895
13295,2024-01-10 06:11:00,422.0,436.0,433.0,445.0,429.0,374.0,397.0,9.7,41.61299999999999,387.387
13296,2024-01-10 06:12:00,370.0,396.0,366.0,375.0,371.0,392.0,406.0,0.0,0.0,371.0
13297,2024-01-10 06:13:00,266.0,289.0,283.0,278.0,251.0,270.0,249.0,15.6,39.156,211.844
13298,2024-01-10 06:14:00,359.0,393.0,367.0,347.0,357.0,338.0,382.0,2.9,10.353,346.647
13299,2024-01-10 06:15:00,288.0,307.0,297.0,301.0,293.0,308.0,287.0,6.9,20.217,272.783
13300,2024-01-10 06:16:00,344.0,367.0,344.0,352.0,324.0,344.0,376.0,0.0,0.0,324.0
13301,2024-01-10 06:17:00,351.0,330.0,322.0,309.0,326.0,281.0,278.0,18.6,60.63600000000001,265.364
13302,2024-01-10 06:18:00,260.0,259.0,247.0,237.0,202.0,242.0,201.0,28.7,57.974,144.026
13303,2024-01-10 06:19:00,302.0,308.0,311.0,292.0,294.0,259.0,311.0,0.0,0.0,294.0
13304,2024-01-10 06:20:00,316.0,305.0,292.0,282.0,300.0,270.0,258.0,17.8,53.40000000000001,246.6
13305,2024-01-10 06:21:00,323.0,318.0,323.0,316.0,296.0,290.0,300.0,5.6,16.576,279.424
