,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
1547,2023-11-02 02:23:00,1172.0,1153.0,1139.0,1049.0,1005.0,1005.0,1021.0,12.7,127.635,877.365
1548,2023-11-02 02:24:00,1206.0,1106.0,1124.0,1039.0,1042.0,971.0,984.0,12.1,126.082,915.918
1549,2023-11-02 02:25:00,1148.0,1145.0,1082.0,1045.0,1001.0,960.0,982.0,16.4,164.164,836.836
1550,2023-11-02 02:26:00,1197.0,1172.0,1091.0,1030.0,990.0,967.0,983.0,18.9,187.11,802.89
1551,2023-11-02 02:27:00,1154.0,1127.0,1088.0,1050.0,1021.0,939.0,953.0,17.9,182.759,838.241
1552,2023-11-02 02:28:00,1181.0,1139.0,1099.0,1059.0,999.0,987.0,954.0,19.0,189.81,809.19
1553,2023-11-02 02:29:00,1171.0,1129.0,1093.0,1065.0,1002.0,963.0,986.0,14.3,143.286,858.7139999999999
1554,2023-11-02 02:30:00,1164.0,1117.0,1028.0,974.0,950.0,952.0,960.0,16.0,152.0,798.0
1555,2023-11-02 02:31:00,1131.0,1126.0,1104.0,1026.0,1019.0,933.0,927.0,21.0,213.99,805.01
1556,2023-11-02 02:32:00,1181.0,1154.0,1102.0,1063.0,993.0,961.0,1003.0,14.8,146.964,846.036
1557,2023-11-02 02:33:00,1147.0,1076.0,1065.0,994.0,991.0,917.0,965.0,11.3,111.983,879.017
1558,2023-11-02 02:34:00,1165.0,1139.0,1062.0,1039.0,999.0,977.0,970.0,17.0,169.83,829.17
1559,2023-11-02 02:35:00,1147.0,1115.0,1063.0,1009.0,966.0,943.0,960.0,15.8,152.628,813.3720000000001
1560,2023-11-02 02:36:00,1168.0,1117.0,1084.0,994.0,998.0,961.0,929.0,19.9,198.602,799.3979999999999
1561,2023-11-02 02:37:00,1138.0,1128.0,1060.0,1051.0,982.0,929.0,972.0,15.8,155.156,826.844
1562,2023-11-02 02:38:00,1166.0,1107.0,1074.0,1014.0,969.0,967.0,951.0,16.1,156.009,812.9910000000001
1563,2023-11-02 02:39:00,1171.0,1129.0,1084.0,1036.0,997.0,902.0,925.0,21.5,214.355,782.645
1564,2023-11-02 02:40:00,1167.0,1114.0,1091.0,1038.0,1006.0,982.0,1019.0,9.2,92.552,913.448
1565,2023-11-02 02:41:00,1155.0,1139.0,1093.0,1036.0,1046.0,992.0,1009.0,12.7,132.842,913.158
1566,2023-11-02 02:42:00,1172.0,1129.0,1064.0,1028.0,965.0,917.0,913.0,23.2,223.88,741.12
1567,2023-11-02 02:43:00,1201.0,1148.0,1123.0,1080.0,1044.0,977.0,994.0,15.2,158.688,885.312
1568,2023-11-02 02:44:00,1147.0,1126.0,1090.0,1015.0,971.0,973.0,1031.0,9.1,88.361,882.639
1569,2023-11-02 02:45:00,1140.0,1143.0,1084.0,1027.0,990.0,948.0,930.0,22.4,221.76,768.2399999999999
1570,2023-11-02 02:46:00,1154.0,1073.0,1077.0,993.0,976.0,930.0,940.0,13.9,135.664,840.336
1571,2023-11-02 02:47:00,1155.0,1133.0,1015.0,1017.0,973.0,916.0,947.0,19.2,186.816,786.184
1572,2023-11-02 02:48:00,1138.0,1101.0,1088.0,999.0,964.0,923.0,957.0,14.8,142.672,821.328
1573,2023-11-02 02:49:00,1155.0,1099.0,1068.0,1067.0,1022.0,989.0,980.0,12.0,122.64,899.36
1574,2023-11-02 02:50:00,1117.0,1086.0,1036.0,952.0,945.0,940.0,922.0,17.4,164.43,780.5699999999999
1575,2023-11-02 02:51:00,1111.0,1086.0,1036.0,1033.0,965.0,872.0,910.0,19.0,183.35,781.6500000000001
1576,2023-11-02 02:52:00,1121.0,1107.0,1036.0,957.0,947.0,957.0,933.0,18.3,173.301,773.6990000000001
1577,2023-11-02 02:53:00,1106.0,1059.0,1061.0,1007.0,941.0,895.0,944.0,12.0,112.92,828.08
1578,2023-11-02 02:54:00,1137.0,1099.0,1037.0,1016.0,984.0,937.0,958.0,14.5,142.68,841.3199999999999
1579,2023-11-02 02:55:00,1151.0,1119.0,1051.0,1010.0,1009.0,953.0,947.0,17.8,179.602,829.398
1580,2023-11-02 02:56:00,1086.0,1101.0,1066.0,970.0,928.0,877.0,908.0,20.8,193.024,734.976
1581,2023-11-02 02:57:00,1132.0,1097.0,1037.0,988.0,983.0,974.0,933.0,17.2,169.076,813.924
1582,2023-11-02 02:58:00,1126.0,1081.0,1061.0,1015.0,950.0,924.0,941.0,14.6,138.7,811.3000000000001
1583,2023-11-02 02:59:00,1129.0,1104.0,1040.0,1007.0,967.0,900.0,953.0,15.6,150.852,816.148
1584,2023-11-02 03:00:00,1137.0,1088.0,1073.0,996.0,990.0,961.0,927.0,17.0,168.3,821.6999999999999
1585,2023-11-02 03:01:00,1142.0,1082.0,1030.0,1047.0,1014.0,910.0,1002.0,7.8,79.092,934.908
1586,2023-11-02 03:02:00,1148.0,1138.0,1104.0,1005.0,959.0,987.0,956.0,18.7,179.333,779.6669999999999
1587,2023-11-02 03:03:00,1149.0,1150.0,1095.0,1063.0,1036.0,962.0,963.0,19.0,196.84,839.1600000000001
1588,2023-11-02 03:04:00,1178.0,1121.0,1077.0,1028.0,984.0,968.0,1001.0,11.8,116.112,867.888
1589,2023-11-02 03:05:00,1132.0,1127.0,1084.0,1010.0,1008.0,919.0,970.0,15.8,159.264,848.7360000000001
1590,2023-11-02 03:06:00,1123.0,1120.0,1070.0,1021.0,950.0,953.0,956.0,16.8,159.6,790.4000000000001
1591,2023-11-02 03:07:00,1145.0,1058.0,1041.0,990.0,966.0,955.0,938.0,12.5,120.75,845.25
1592,2023-11-02 03:08:00,1125.0,1100.0,1063.0,1040.0,984.0,916.0,923.0,18.9,185.976,798.0239999999999
1593,2023-11-02 03:09:00,1146.0,1122.0,1072.0,1031.0,1011.0,931.0,1003.0,11.7,118.287,892.713
1594,2023-11-02 03:10:00,1139.0,1134.0,1051.0,1000.0,971.0,969.0,933.0,21.2,205.852,765.1479999999999
1595,2023-11-02 03:11:00,1137.0,1075.0,1041.0,990.0,950.0,893.0,951.0,12.8,121.6,828.4
1596,2023-11-02 03:12:00,1111.0,1093.0,1043.0,1001.0,989.0,926.0,921.0,18.3,180.987,808.013
1597,2023-11-02 03:13:00,1127.0,1064.0,1084.0,1017.0,944.0,934.0,935.0,13.6,128.384,815.6160000000001
1598,2023-11-02 03:14:00,1118.0,1109.0,1046.0,994.0,1003.0,945.0,936.0,18.1,181.543,821.4570000000001
1599,2023-11-02 03:15:00,1132.0,1153.0,1087.0,1013.0,975.0,944.0,1000.0,15.0,146.25,828.75
1600,2023-11-02 03:16:00,1129.0,1078.0,1031.0,1012.0,991.0,908.0,911.0,18.0,178.38,812.62
1601,2023-11-02 03:17:00,1147.0,1108.0,1066.0,1028.0,957.0,998.0,974.0,13.5,129.195,827.805
1602,2023-11-02 03:18:00,1155.0,1107.0,1066.0,1004.0,1020.0,923.0,978.0,13.0,132.6,887.4
1603,2023-11-02 03:19:00,1141.0,1135.0,1093.0,1080.0,994.0,960.0,969.0,16.8,166.992,827.008
1604,2023-11-02 03:20:00,1178.0,1158.0,1086.0,1028.0,991.0,977.0,969.0,19.2,190.272,800.728
1605,2023-11-02 03:21:00,1123.0,1136.0,1090.0,1029.0,1013.0,961.0,972.0,16.5,167.145,845.855
1606,2023-11-02 03:22:00,1197.0,1125.0,1079.0,1021.0,997.0,923.0,988.0,13.7,136.589,860.411
1607,2023-11-02 03:23:00,1172.0,1170.0,1136.0,1072.0,1015.0,1029.0,971.0,20.1,204.015,810.985
1608,2023-11-02 03:24:00,1193.0,1178.0,1141.0,1075.0,1084.0,1027.0,1056.0,11.3,122.492,961.508
1609,2023-11-02 03:25:00,1279.0,1223.0,1160.0,1123.0,1080.0,1045.0,1067.0,14.3,154.44,925.56
1610,2023-11-02 03:26:00,1232.0,1226.0,1140.0,1163.0,1110.0,1013.0,1072.0,14.1,156.51,953.49
1611,2023-11-02 03:27:00,1251.0,1165.0,1206.0,1084.0,1050.0,1073.0,1046.0,11.2,117.6,932.4
1612,2023-11-02 03:28:00,1223.0,1243.0,1148.0,1091.0,1059.0,999.0,1055.0,17.5,185.325,873.675
1613,2023-11-02 03:29:00,1260.0,1220.0,1170.0,1143.0,1061.0,1039.0,1044.0,16.5,175.065,885.935
1614,2023-11-02 03:30:00,1265.0,1249.0,1204.0,1125.0,1112.0,1043.0,1093.0,14.0,155.68,956.32
1615,2023-11-02 03:31:00,1286.0,1234.0,1182.0,1122.0,1095.0,1082.0,1064.0,15.7,171.915,923.085
1616,2023-11-02 03:32:00,1407.0,1423.0,1355.0,1303.0,1290.0,1191.0,1234.0,15.1,194.79,1095.21
1617,2023-11-02 03:33:00,1375.0,1324.0,1302.0,1230.0,1176.0,1145.0,1133.0,16.6,195.216,980.784
1618,2023-11-02 03:34:00,1286.0,1264.0,1222.0,1142.0,1122.0,1097.0,1109.0,13.7,153.714,968.286
1619,2023-11-02 03:35:00,1342.0,1331.0,1281.0,1232.0,1178.0,1114.0,1145.0,16.0,188.48,989.52
1620,2023-11-02 03:36:00,1454.0,1438.0,1363.0,1291.0,1258.0,1224.0,1234.0,16.3,205.054,1052.946
1621,2023-11-02 03:37:00,1466.0,1450.0,1388.0,1350.0,1344.0,1265.0,1293.0,11.9,159.936,1184.064
1622,2023-11-02 03:38:00,1458.0,1425.0,1356.0,1327.0,1235.0,1201.0,1230.0,15.6,192.66,1042.34
1623,2023-11-02 03:39:00,1436.0,1432.0,1383.0,1319.0,1283.0,1194.0,1262.0,13.3,170.639,1112.361
1624,2023-11-02 03:40:00,1499.0,1484.0,1418.0,1337.0,1312.0,1304.0,1237.0,19.6,257.152,1054.848
1625,2023-11-02 03:41:00,1577.0,1554.0,1526.0,1412.0,1368.0,1299.0,1365.0,13.6,186.048,1181.952
1626,2023-11-02 03:42:00,1500.0,1498.0,1420.0,1386.0,1331.0,1308.0,1304.0,14.6,194.326,1136.674
1627,2023-11-02 03:43:00,1534.0,1514.0,1436.0,1377.0,1331.0,1270.0,1318.0,14.6,194.326,1136.674
1628,2023-11-02 03:44:00,1552.0,1522.0,1488.0,1419.0,1365.0,1319.0,1319.0,15.1,206.115,1158.885
1629,2023-11-02 03:45:00,1542.0,1531.0,1447.0,1395.0,1354.0,1263.0,1308.0,16.7,226.118,1127.882
1630,2023-11-02 03:46:00,1548.0,1531.0,1491.0,1385.0,1372.0,1333.0,1319.0,15.8,216.776,1155.224
1631,2023-11-02 03:47:00,1557.0,1497.0,1466.0,1408.0,1365.0,1332.0,1343.0,11.2,152.88,1212.12
1632,2023-11-02 03:48:00,1541.0,1550.0,1443.0,1413.0,1353.0,1240.0,1330.0,16.2,219.186,1133.814
1633,2023-11-02 03:49:00,1533.0,1497.0,1432.0,1378.0,1315.0,1305.0,1276.0,17.0,223.55,1091.45
1634,2023-11-02 03:50:00,1550.0,1513.0,1485.0,1418.0,1366.0,1275.0,1326.0,13.8,188.508,1177.492
1635,2023-11-02 03:51:00,1431.0,1427.0,1378.0,1268.0,1244.0,1205.0,1210.0,17.6,218.944,1025.056
1636,2023-11-02 03:52:00,1471.0,1459.0,1387.0,1319.0,1264.0,1236.0,1251.0,16.3,206.032,1057.968
1637,2023-11-02 03:53:00,1369.0,1316.0,1263.0,1245.0,1187.0,1176.0,1162.0,13.0,154.31,1032.69
1638,2023-11-02 03:54:00,1706.0,1770.0,1684.0,1579.0,1568.0,1491.0,1497.0,17.9,280.672,1287.328
1639,2023-11-02 03:55:00,1936.0,1854.0,1845.0,1772.0,1674.0,1611.0,1700.0,9.0,150.66,1523.34
1640,2023-11-02 03:56:00,1527.0,1558.0,1504.0,1426.0,1435.0,1345.0,1314.0,18.3,262.605,1172.395
1641,2023-11-02 03:57:00,1490.0,1476.0,1390.0,1319.0,1253.0,1255.0,1276.0,15.4,192.962,1060.038
1642,2023-11-02 03:58:00,1498.0,1481.0,1408.0,1344.0,1349.0,1238.0,1283.0,15.2,205.048,1143.952
1643,2023-11-02 03:59:00,1446.0,1425.0,1382.0,1354.0,1292.0,1255.0,1269.0,12.1,156.332,1135.668
1644,2023-11-02 04:00:00,1493.0,1489.0,1421.0,1333.0,1276.0,1278.0,1278.0,16.2,206.712,1069.288
1645,2023-11-02 04:01:00,1525.0,1455.0,1430.0,1377.0,1324.0,1235.0,1292.0,12.4,164.176,1159.824
1646,2023-11-02 04:02:00,1599.0,1582.0,1535.0,1452.0,1406.0,1356.0,1415.0,11.6,163.096,1242.904
1647,2023-11-02 04:03:00,1669.0,1720.0,1613.0,1556.0,1518.0,1473.0,1430.0,19.9,302.082,1215.918
1648,2023-11-02 04:04:00,1792.0,1792.0,1715.0,1631.0,1606.0,1520.0,1552.0,15.2,244.112,1361.888
1649,2023-11-02 04:05:00,1696.0,1665.0,1616.0,1559.0,1487.0,1440.0,1494.0,11.3,168.031,1318.969
1650,2023-11-02 04:06:00,1696.0,1665.0,1586.0,1503.0,1478.0,1406.0,1439.0,15.4,227.612,1250.388
1651,2023-11-02 04:07:00,1625.0,1626.0,1582.0,1521.0,1468.0,1417.0,1434.0,13.1,192.308,1275.692
1652,2023-11-02 04:08:00,1545.0,1531.0,1477.0,1411.0,1310.0,1287.0,1319.0,15.8,206.98,1103.02
1653,2023-11-02 04:09:00,1416.0,1399.0,1313.0,1260.0,1278.0,1174.0,1180.0,18.2,232.596,1045.404
1654,2023-11-02 04:10:00,1396.0,1369.0,1294.0,1241.0,1191.0,1131.0,1167.0,17.0,202.47,988.53
1655,2023-11-02 04:11:00,1462.0,1443.0,1436.0,1369.0,1345.0,1336.0,1287.0,12.0,161.4,1183.6
1656,2023-11-02 04:12:00,1366.0,1313.0,1260.0,1212.0,1177.0,1101.0,1175.0,11.5,135.355,1041.645
1657,2023-11-02 04:13:00,1385.0,1366.0,1299.0,1234.0,1180.0,1183.0,1153.0,18.2,214.76,965.24
1658,2023-11-02 04:14:00,1351.0,1382.0,1291.0,1221.0,1184.0,1107.0,1146.0,20.2,239.168,944.832
1659,2023-11-02 04:15:00,1378.0,1334.0,1298.0,1261.0,1200.0,1189.0,1211.0,10.0,120.0,1080.0
1660,2023-11-02 04:16:00,1511.0,1439.0,1403.0,1329.0,1325.0,1240.0,1239.0,15.9,210.675,1114.325
1661,2023-11-02 04:17:00,1386.0,1461.0,1399.0,1283.0,1248.0,1201.0,1211.0,20.3,253.344,994.656
1662,2023-11-02 04:18:00,1563.0,1472.0,1428.0,1400.0,1315.0,1295.0,1357.0,8.3,109.145,1205.855
1663,2023-11-02 04:19:00,1510.0,1499.0,1387.0,1377.0,1338.0,1274.0,1271.0,17.6,235.488,1102.512
1664,2023-11-02 04:20:00,1535.0,1503.0,1504.0,1340.0,1360.0,1271.0,1298.0,15.6,212.16,1147.84
1665,2023-11-02 04:21:00,1553.0,1549.0,1436.0,1429.0,1342.0,1332.0,1334.0,15.8,212.036,1129.964
1666,2023-11-02 04:22:00,1511.0,1518.0,1477.0,1399.0,1349.0,1282.0,1348.0,12.4,167.276,1181.724
1667,2023-11-02 04:23:00,1543.0,1493.0,1438.0,1347.0,1355.0,1289.0,1305.0,14.2,192.41,1162.59
1668,2023-11-02 04:24:00,1525.0,1537.0,1457.0,1434.0,1343.0,1301.0,1309.0,17.1,229.653,1113.347
1669,2023-11-02 04:25:00,1548.0,1481.0,1477.0,1408.0,1364.0,1297.0,1293.0,14.3,195.052,1168.948
1670,2023-11-02 04:26:00,1608.0,1649.0,1532.0,1445.0,1411.0,1341.0,1412.0,16.5,232.815,1178.185
1671,2023-11-02 04:27:00,1657.0,1626.0,1575.0,1524.0,1418.0,1419.0,1405.0,15.4,218.372,1199.628
1672,2023-11-02 04:28:00,1646.0,1633.0,1585.0,1496.0,1482.0,1402.0,1424.0,14.5,214.89,1267.11
1673,2023-11-02 04:29:00,1634.0,1591.0,1568.0,1438.0,1432.0,1357.0,1408.0,12.8,183.296,1248.704
1674,2023-11-02 04:30:00,1623.0,1628.0,1499.0,1495.0,1453.0,1386.0,1408.0,15.3,222.309,1230.691
1675,2023-11-02 04:31:00,1606.0,1571.0,1571.0,1463.0,1395.0,1347.0,1377.0,13.8,192.51,1202.49
1676,2023-11-02 04:32:00,1549.0,1547.0,1465.0,1406.0,1362.0,1285.0,1282.0,20.3,276.486,1085.514
1677,2023-11-02 04:33:00,1589.0,1569.0,1481.0,1423.0,1373.0,1388.0,1383.0,13.2,181.236,1191.764
1678,2023-11-02 04:34:00,1564.0,1582.0,1526.0,1476.0,1413.0,1278.0,1378.0,14.6,206.298,1206.702
1679,2023-11-02 04:35:00,1560.0,1557.0,1511.0,1364.0,1371.0,1382.0,1323.0,17.3,237.183,1133.817
1680,2023-11-02 04:36:00,1580.0,1534.0,1472.0,1478.0,1408.0,1309.0,1359.0,12.7,178.816,1229.184
1681,2023-11-02 04:37:00,1588.0,1565.0,1481.0,1407.0,1377.0,1353.0,1345.0,16.0,220.32,1156.68
1682,2023-11-02 04:38:00,1528.0,1486.0,1474.0,1340.0,1300.0,1225.0,1302.0,13.9,180.7,1119.3
1683,2023-11-02 04:39:00,1524.0,1553.0,1438.0,1428.0,1387.0,1279.0,1305.0,18.7,259.369,1127.631
1684,2023-11-02 04:40:00,1559.0,1506.0,1466.0,1372.0,1293.0,1329.0,1306.0,15.0,193.95,1099.05
1685,2023-11-02 04:41:00,1505.0,1551.0,1463.0,1371.0,1363.0,1250.0,1288.0,20.0,272.6,1090.4
1686,2023-11-02 04:42:00,1586.0,1511.0,1471.0,1420.0,1343.0,1312.0,1391.0,8.5,114.155,1228.845
1687,2023-11-02 04:43:00,1556.0,1563.0,1476.0,1417.0,1387.0,1306.0,1284.0,21.3,295.431,1091.569
1688,2023-11-02 04:44:00,1595.0,1580.0,1483.0,1437.0,1393.0,1361.0,1362.0,15.7,218.701,1174.299
1689,2023-11-02 04:45:00,1605.0,1615.0,1518.0,1458.0,1380.0,1326.0,1331.0,20.9,288.42,1091.58
1690,2023-11-02 04:46:00,1558.0,1503.0,1520.0,1388.0,1381.0,1274.0,1355.0,10.7,147.767,1233.233
1691,2023-11-02 04:47:00,1562.0,1534.0,1447.0,1420.0,1366.0,1354.0,1317.0,16.2,221.292,1144.708
1692,2023-11-02 04:48:00,1631.0,1654.0,1583.0,1531.0,1463.0,1350.0,1401.0,17.7,258.951,1204.049
1693,2023-11-02 04:49:00,1725.0,1693.0,1653.0,1515.0,1461.0,1468.0,1432.0,17.9,261.519,1199.481
1694,2023-11-02 04:50:00,1690.0,1711.0,1575.0,1551.0,1513.0,1432.0,1510.0,13.1,198.203,1314.797
1695,2023-11-02 04:51:00,1744.0,1695.0,1670.0,1557.0,1520.0,1455.0,1485.0,13.9,211.28,1308.72
1696,2023-11-02 04:52:00,1793.0,1801.0,1715.0,1641.0,1580.0,1500.0,1482.0,21.2,334.96,1245.04
1697,2023-11-02 04:53:00,1884.0,1833.0,1777.0,1724.0,1629.0,1556.0,1598.0,14.4,234.576,1394.424
1698,2023-11-02 04:54:00,1747.0,1796.0,1688.0,1600.0,1592.0,1520.0,1563.0,14.7,234.024,1357.976
1699,2023-11-02 04:55:00,1729.0,1708.0,1627.0,1541.0,1488.0,1445.0,1509.0,13.0,193.44,1294.56
1700,2023-11-02 04:56:00,1830.0,1756.0,1751.0,1639.0,1573.0,1536.0,1484.0,18.0,283.14,1289.86
1701,2023-11-02 04:57:00,1872.0,1896.0,1738.0,1729.0,1663.0,1591.0,1612.0,17.3,287.699,1375.301
1702,2023-11-02 04:58:00,1792.0,1783.0,1729.0,1628.0,1590.0,1494.0,1515.0,17.4,276.66,1313.34
1703,2023-11-02 04:59:00,1812.0,1805.0,1763.0,1618.0,1540.0,1485.0,1529.0,17.7,272.58,1267.42
1704,2023-11-02 05:00:00,1721.0,1685.0,1621.0,1604.0,1523.0,1430.0,1496.0,12.4,188.852,1334.148
1705,2023-11-02 05:01:00,1676.0,1606.0,1584.0,1469.0,1444.0,1433.0,1400.0,14.4,207.936,1236.064
1706,2023-11-02 05:02:00,1555.0,1614.0,1477.0,1474.0,1409.0,1333.0,1384.0,16.3,229.667,1179.333
1707,2023-11-02 05:03:00,1589.0,1577.0,1565.0,1413.0,1419.0,1346.0,1351.0,16.4,232.716,1186.284
1708,2023-11-02 05:04:00,1557.0,1546.0,1451.0,1425.0,1362.0,1300.0,1327.0,16.2,220.644,1141.356
1709,2023-11-02 05:05:00,1514.0,1513.0,1447.0,1390.0,1332.0,1273.0,1332.0,13.4,178.488,1153.512
1710,2023-11-02 05:06:00,1584.0,1538.0,1462.0,1391.0,1403.0,1335.0,1320.0,16.2,227.286,1175.714
1711,2023-11-02 05:07:00,1596.0,1637.0,1584.0,1512.0,1420.0,1374.0,1351.0,20.7,293.94,1126.06
1712,2023-11-02 05:08:00,1677.0,1639.0,1578.0,1485.0,1418.0,1403.0,1465.0,11.7,165.906,1252.094
1713,2023-11-02 05:09:00,1627.0,1621.0,1559.0,1468.0,1436.0,1349.0,1378.0,17.3,248.428,1187.572
1714,2023-11-02 05:10:00,1622.0,1580.0,1561.0,1449.0,1441.0,1388.0,1388.0,13.7,197.417,1243.583
1715,2023-11-02 05:11:00,1567.0,1598.0,1469.0,1473.0,1382.0,1308.0,1380.0,15.5,214.21,1167.79
1716,2023-11-02 05:12:00,1546.0,1518.0,1478.0,1410.0,1375.0,1315.0,1285.0,17.9,246.125,1128.875
1717,2023-11-02 05:13:00,1605.0,1602.0,1524.0,1446.0,1367.0,1323.0,1366.0,17.0,232.39,1134.61
1718,2023-11-02 05:14:00,1608.0,1606.0,1504.0,1446.0,1436.0,1408.0,1414.0,13.3,190.988,1245.012
1719,2023-11-02 05:15:00,1690.0,1641.0,1558.0,1515.0,1431.0,1361.0,1380.0,18.6,266.1660000000001,1164.834
1720,2023-11-02 05:16:00,1633.0,1648.0,1584.0,1525.0,1453.0,1394.0,1450.0,13.4,194.702,1258.298
1721,2023-11-02 05:17:00,1672.0,1623.0,1642.0,1507.0,1508.0,1411.0,1429.0,13.3,200.564,1307.436
1722,2023-11-02 05:18:00,1657.0,1656.0,1564.0,1500.0,1431.0,1372.0,1384.0,19.3,276.183,1154.817
1723,2023-11-02 05:19:00,1672.0,1658.0,1572.0,1503.0,1455.0,1430.0,1436.0,15.2,221.16,1233.84
1724,2023-11-02 05:20:00,1650.0,1678.0,1597.0,1540.0,1468.0,1410.0,1462.0,14.5,212.86,1255.14
1725,2023-11-02 05:21:00,1656.0,1694.0,1600.0,1515.0,1497.0,1418.0,1429.0,18.2,272.454,1224.546
1726,2023-11-02 05:22:00,1728.0,1662.0,1611.0,1569.0,1524.0,1467.0,1485.0,11.7,178.308,1345.692
1727,2023-11-02 05:23:00,1740.0,1712.0,1663.0,1531.0,1463.0,1439.0,1506.0,13.4,196.042,1266.958
1728,2023-11-02 05:24:00,1684.0,1670.0,1565.0,1546.0,1484.0,1431.0,1399.0,19.0,281.96,1202.04
1729,2023-11-02 05:25:00,1706.0,1697.0,1657.0,1551.0,1544.0,1494.0,1473.0,14.9,230.056,1313.944
1730,2023-11-02 05:26:00,1698.0,1689.0,1617.0,1560.0,1456.0,1412.0,1484.0,13.6,198.016,1257.984
1731,2023-11-02 05:27:00,1664.0,1663.0,1591.0,1492.0,1520.0,1416.0,1443.0,15.0,228.0,1292.0
1732,2023-11-02 05:28:00,1705.0,1712.0,1638.0,1588.0,1516.0,1494.0,1536.0,11.3,171.308,1344.692
1733,2023-11-02 05:29:00,1765.0,1773.0,1710.0,1652.0,1586.0,1517.0,1527.0,15.8,250.588,1335.412
1734,2023-11-02 05:30:00,1863.0,1881.0,1800.0,1711.0,1646.0,1583.0,1624.0,15.5,255.13,1390.87
1735,2023-11-02 05:31:00,1856.0,1865.0,1809.0,1726.0,1667.0,1645.0,1651.0,12.8,213.376,1453.624
1736,2023-11-02 05:32:00,1987.0,1990.0,1906.0,1815.0,1788.0,1713.0,1770.0,12.2,218.136,1569.864
1737,2023-11-02 05:33:00,2005.0,2024.0,1931.0,1877.0,1833.0,1784.0,1796.0,12.5,229.125,1603.875
1738,2023-11-02 05:34:00,1538.0,1545.0,1500.0,1470.0,1431.0,1360.0,1432.0,7.8,111.618,1319.382
1739,2023-11-02 05:35:00,1488.0,1536.0,1484.0,1398.0,1363.0,1305.0,1314.0,16.6,226.258,1136.742
1740,2023-11-02 05:36:00,1456.0,1472.0,1383.0,1342.0,1308.0,1302.0,1329.0,10.6,138.648,1169.352
1741,2023-11-02 05:37:00,1425.0,1434.0,1371.0,1287.0,1266.0,1263.0,1243.0,15.0,189.9,1076.1
1742,2023-11-02 05:38:00,1235.0,1230.0,1215.0,1177.0,1082.0,1046.0,1124.0,9.4,101.708,980.292
1743,2023-11-02 05:39:00,1174.0,1223.0,1152.0,1089.0,1088.0,1030.0,1058.0,15.3,166.464,921.536
1744,2023-11-02 05:40:00,1075.0,1028.0,1002.0,935.0,946.0,951.0,947.0,8.4,79.464,866.536
1745,2023-11-02 05:41:00,1028.0,1053.0,1013.0,954.0,938.0,921.0,910.0,15.4,144.452,793.548
1746,2023-11-02 05:42:00,959.0,959.0,915.0,928.0,883.0,835.0,853.0,12.2,107.726,775.274
1747,2023-11-02 05:43:00,884.0,905.0,852.0,813.0,769.0,757.0,805.0,12.2,93.818,675.182
1748,2023-11-02 05:44:00,925.0,919.0,888.0,835.0,818.0,801.0,791.0,15.9,130.062,687.938
1749,2023-11-02 05:45:00,897.0,878.0,843.0,787.0,795.0,752.0,792.0,10.6,84.27,710.73
1750,2023-11-02 05:46:00,768.0,843.0,781.0,789.0,693.0,679.0,713.0,17.9,124.047,568.953
1751,2023-11-02 05:47:00,811.0,791.0,793.0,699.0,731.0,700.0,704.0,12.2,89.182,641.818
1752,2023-11-02 05:48:00,797.0,729.0,756.0,736.0,680.0,676.0,680.0,7.1,48.27999999999999,631.72
1753,2023-11-02 05:49:00,651.0,758.0,629.0,663.0,632.0,661.0,628.0,20.4,128.928,503.0719999999999
1754,2023-11-02 05:50:00,611.0,644.0,639.0,548.0,583.0,557.0,622.0,3.5,20.405,562.595
1755,2023-11-02 05:51:00,704.0,657.0,649.0,642.0,625.0,569.0,594.0,10.6,66.25,558.75
1756,2023-11-02 05:52:00,689.0,681.0,650.0,579.0,566.0,602.0,580.0,17.2,97.352,468.648
1757,2023-11-02 05:53:00,710.0,724.0,653.0,674.0,683.0,587.0,669.0,8.2,56.00599999999999,626.9939999999999
1758,2023-11-02 05:54:00,775.0,758.0,797.0,737.0,668.0,738.0,691.0,9.6,64.128,603.8720000000001
1759,2023-11-02 05:55:00,735.0,746.0,692.0,624.0,651.0,594.0,633.0,17.5,113.925,537.0749999999999
1760,2023-11-02 05:56:00,724.0,697.0,663.0,715.0,643.0,617.0,606.0,14.7,94.521,548.479
1761,2023-11-02 05:57:00,720.0,708.0,640.0,635.0,626.0,603.0,636.0,11.1,69.486,556.514
1762,2023-11-02 05:58:00,637.0,668.0,665.0,599.0,624.0,598.0,602.0,10.8,67.39200000000001,556.6080000000001
1763,2023-11-02 05:59:00,722.0,754.0,695.0,659.0,585.0,578.0,633.0,18.8,109.98,475.02
1764,2023-11-02 06:00:00,722.0,719.0,698.0,680.0,656.0,666.0,649.0,10.6,69.536,586.464
1765,2023-11-02 06:01:00,713.0,721.0,695.0,644.0,671.0,644.0,602.0,19.5,130.845,540.1550000000001
1766,2023-11-02 06:02:00,668.0,700.0,639.0,655.0,567.0,566.0,641.0,9.1,51.597,515.403
1767,2023-11-02 06:03:00,684.0,676.0,661.0,591.0,614.0,565.0,609.0,10.9,66.926,547.074
1768,2023-11-02 06:04:00,613.0,592.0,595.0,522.0,542.0,534.0,558.0,6.0,32.52,509.48
1769,2023-11-02 06:05:00,620.0,651.0,606.0,631.0,576.0,586.0,545.0,19.1,110.016,465.984
