,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
8171,2023-08-06 16:47:00,942.0,906.0,885.0,878.0,829.0,803.0,810.0,11.6,96.164,732.836
8172,2023-08-06 16:48:00,881.0,860.0,855.0,820.0,830.0,800.0,764.0,12.3,102.09,727.91
8173,2023-08-06 16:49:00,849.0,897.0,818.0,800.0,765.0,748.0,829.0,8.1,61.965,703.0350000000001
8174,2023-08-06 16:50:00,986.0,941.0,940.0,910.0,888.0,851.0,830.0,13.1,116.328,771.6720000000001
8175,2023-08-06 16:51:00,954.0,950.0,916.0,891.0,877.0,851.0,799.0,18.6,163.122,713.878
8176,2023-08-06 16:52:00,857.0,853.0,835.0,804.0,793.0,800.0,790.0,7.9,62.647,730.353
8177,2023-08-06 16:53:00,945.0,931.0,897.0,888.0,844.0,804.0,874.0,6.5,54.86,789.1400000000001
8178,2023-08-06 16:54:00,930.0,913.0,904.0,848.0,832.0,831.0,832.0,9.6,79.872,752.128
8179,2023-08-06 16:55:00,956.0,937.0,928.0,907.0,889.0,840.0,802.0,16.6,147.574,741.426
8180,2023-08-06 16:56:00,883.0,883.0,848.0,833.0,794.0,796.0,813.0,8.5,67.49000000000001,726.51
8181,2023-08-06 16:57:00,861.0,845.0,834.0,803.0,763.0,763.0,739.0,14.1,107.583,655.417
8182,2023-08-06 16:58:00,916.0,915.0,863.0,857.0,849.0,794.0,793.0,15.1,128.199,720.801
8183,2023-08-06 16:59:00,816.0,776.0,798.0,765.0,726.0,718.0,746.0,4.0,29.04,696.9599999999999
8184,2023-08-06 17:00:00,883.0,889.0,814.0,806.0,805.0,759.0,757.0,17.2,138.46,666.54
8185,2023-08-06 17:01:00,738.0,746.0,738.0,719.0,694.0,668.0,681.0,9.4,65.236,628.7639999999999
8186,2023-08-06 17:02:00,924.0,891.0,878.0,839.0,820.0,790.0,774.0,14.9,122.18,697.8199999999999
8187,2023-08-06 17:03:00,844.0,840.0,823.0,790.0,771.0,747.0,762.0,10.1,77.871,693.129
8188,2023-08-06 17:04:00,872.0,859.0,833.0,823.0,781.0,795.0,752.0,14.0,109.34,671.66
8189,2023-08-06 17:05:00,815.0,837.0,788.0,750.0,741.0,697.0,764.0,9.5,70.395,670.605
8190,2023-08-06 17:06:00,859.0,845.0,816.0,779.0,765.0,754.0,739.0,14.1,107.865,657.1350000000001
8191,2023-08-06 17:07:00,906.0,860.0,843.0,831.0,820.0,782.0,760.0,12.9,105.78,714.22
8192,2023-08-06 17:08:00,883.0,893.0,843.0,811.0,782.0,769.0,763.0,16.7,130.594,651.406
8193,2023-08-06 17:09:00,908.0,864.0,877.0,837.0,795.0,769.0,762.0,13.1,104.145,690.8550000000001
8194,2023-08-06 17:10:00,886.0,860.0,817.0,792.0,775.0,768.0,754.0,13.8,106.95,668.05
8195,2023-08-06 17:11:00,826.0,826.0,800.0,760.0,750.0,695.0,776.0,6.3,47.25,702.75
8196,2023-08-06 17:12:00,950.0,951.0,950.0,925.0,878.0,914.0,872.0,9.0,79.02,798.98
8197,2023-08-06 17:13:00,910.0,901.0,839.0,837.0,828.0,804.0,764.0,17.5,144.9,683.0999999999999
8198,2023-08-06 17:14:00,880.0,857.0,844.0,801.0,773.0,750.0,776.0,10.3,79.619,693.381
8199,2023-08-06 17:15:00,874.0,879.0,839.0,802.0,807.0,752.0,758.0,15.7,126.699,680.3009999999999
8200,2023-08-06 17:16:00,909.0,886.0,881.0,861.0,832.0,828.0,832.0,6.4,53.248,778.752
8201,2023-08-06 17:17:00,915.0,877.0,863.0,838.0,802.0,769.0,778.0,12.5,100.25,701.75
8202,2023-08-06 17:18:00,976.0,960.0,932.0,882.0,869.0,833.0,837.0,14.4,125.136,743.864
8203,2023-08-06 17:19:00,847.0,832.0,809.0,804.0,758.0,763.0,725.0,14.5,109.91,648.09
8204,2023-08-06 17:20:00,907.0,901.0,871.0,831.0,828.0,758.0,822.0,9.4,77.832,750.1679999999999
8205,2023-08-06 17:21:00,935.0,929.0,900.0,886.0,846.0,834.0,818.0,13.4,113.364,732.636
8206,2023-08-06 17:22:00,809.0,811.0,778.0,769.0,732.0,719.0,712.0,13.6,99.552,632.4480000000001
8207,2023-08-06 17:23:00,798.0,814.0,787.0,728.0,728.0,725.0,735.0,10.6,77.16799999999999,650.832
8208,2023-08-06 17:24:00,767.0,750.0,730.0,716.0,682.0,687.0,658.0,13.8,94.116,587.884
8209,2023-08-06 17:25:00,749.0,740.0,709.0,682.0,671.0,650.0,648.0,13.9,93.269,577.731
8210,2023-08-06 17:26:00,756.0,736.0,722.0,693.0,685.0,645.0,656.0,11.9,81.515,603.4849999999999
8211,2023-08-06 17:27:00,758.0,748.0,745.0,695.0,707.0,660.0,673.0,10.9,77.063,629.9369999999999
8212,2023-08-06 17:28:00,885.0,847.0,841.0,806.0,753.0,754.0,725.0,16.5,124.245,628.755
8213,2023-08-06 17:29:00,833.0,823.0,775.0,774.0,740.0,688.0,697.0,17.7,130.98,609.02
8214,2023-08-06 17:30:00,845.0,831.0,821.0,788.0,753.0,745.0,777.0,6.8,51.204,701.796
8215,2023-08-06 17:31:00,921.0,885.0,880.0,818.0,821.0,801.0,783.0,12.8,105.088,715.912
8216,2023-08-06 17:32:00,870.0,875.0,822.0,788.0,765.0,749.0,748.0,16.6,126.99,638.0100000000001
8217,2023-08-06 17:33:00,911.0,894.0,830.0,844.0,799.0,780.0,799.0,11.7,93.483,705.517
8218,2023-08-06 17:34:00,917.0,910.0,903.0,841.0,818.0,815.0,777.0,16.8,137.424,680.576
8219,2023-08-06 17:35:00,982.0,948.0,927.0,880.0,870.0,838.0,838.0,12.8,111.36,758.64
8220,2023-08-06 17:36:00,977.0,962.0,903.0,877.0,859.0,818.0,807.0,18.9,162.351,696.649
8221,2023-08-06 17:37:00,1015.0,981.0,950.0,910.0,892.0,825.0,884.0,10.8,96.336,795.664
8222,2023-08-06 17:38:00,962.0,946.0,913.0,867.0,844.0,851.0,809.0,16.6,140.104,703.8960000000001
8223,2023-08-06 17:39:00,973.0,931.0,902.0,895.0,847.0,838.0,858.0,8.4,71.14800000000001,775.852
8224,2023-08-06 17:40:00,929.0,934.0,894.0,849.0,820.0,781.0,778.0,19.8,162.36,657.64
8225,2023-08-06 17:41:00,1029.0,1020.0,996.0,975.0,966.0,967.0,1004.0,1.6,15.456,950.544
8226,2023-08-06 17:42:00,931.0,888.0,879.0,830.0,823.0,823.0,806.0,10.1,83.12299999999999,739.8770000000001
8227,2023-08-06 17:43:00,913.0,937.0,900.0,855.0,813.0,795.0,809.0,15.6,126.828,686.172
8228,2023-08-06 17:44:00,962.0,944.0,883.0,860.0,831.0,819.0,818.0,15.1,125.481,705.5190000000001
8229,2023-08-06 17:45:00,1027.0,968.0,961.0,940.0,895.0,867.0,848.0,13.9,124.405,770.595
8230,2023-08-06 17:46:00,891.0,885.0,860.0,804.0,789.0,745.0,800.0,10.5,82.845,706.155
8231,2023-08-06 17:47:00,1013.0,989.0,951.0,946.0,917.0,881.0,862.0,14.6,133.882,783.118
8232,2023-08-06 17:48:00,946.0,941.0,914.0,867.0,846.0,826.0,852.0,10.3,87.138,758.862
8233,2023-08-06 17:49:00,949.0,957.0,902.0,861.0,845.0,850.0,814.0,17.3,146.185,698.815
8234,2023-08-06 17:50:00,991.0,962.0,950.0,917.0,914.0,860.0,850.0,13.0,118.82,795.18
8235,2023-08-06 17:51:00,1019.0,986.0,957.0,917.0,878.0,866.0,855.0,15.1,132.578,745.422
8236,2023-08-06 17:52:00,986.0,986.0,948.0,928.0,879.0,852.0,881.0,11.7,102.843,776.157
8237,2023-08-06 17:53:00,1048.0,1018.0,992.0,943.0,933.0,895.0,895.0,13.5,125.955,807.045
8238,2023-08-06 17:54:00,1000.0,994.0,956.0,936.0,885.0,905.0,869.0,14.1,124.785,760.215
8239,2023-08-06 17:55:00,972.0,956.0,929.0,870.0,882.0,784.0,826.0,15.5,136.71,745.29
8240,2023-08-06 17:56:00,815.0,798.0,785.0,764.0,718.0,750.0,778.0,2.5,17.95,700.05
8241,2023-08-06 17:57:00,877.0,884.0,847.0,784.0,795.0,738.0,751.0,17.5,139.125,655.875
8242,2023-08-06 17:58:00,840.0,829.0,804.0,771.0,748.0,775.0,731.0,13.2,98.736,649.264
8243,2023-08-06 17:59:00,910.0,890.0,833.0,838.0,790.0,778.0,771.0,15.2,120.08,669.92
8244,2023-08-06 18:00:00,853.0,854.0,823.0,775.0,745.0,696.0,751.0,13.5,100.575,644.425
8245,2023-08-06 18:01:00,932.0,896.0,890.0,859.0,829.0,841.0,797.0,12.3,101.967,727.033
8246,2023-08-06 18:02:00,905.0,881.0,851.0,831.0,794.0,746.0,794.0,10.8,85.75200000000001,708.248
8247,2023-08-06 18:03:00,917.0,915.0,879.0,832.0,822.0,786.0,768.0,18.8,154.536,667.464
8248,2023-08-06 18:04:00,960.0,945.0,913.0,874.0,855.0,876.0,849.0,11.2,95.76,759.24
8249,2023-08-06 18:05:00,962.0,922.0,916.0,874.0,852.0,811.0,838.0,9.8,83.49600000000001,768.504
8250,2023-08-06 18:06:00,946.0,943.0,891.0,869.0,864.0,829.0,810.0,16.2,139.968,724.0319999999999
8251,2023-08-06 18:07:00,910.0,877.0,853.0,835.0,801.0,803.0,776.0,12.8,102.528,698.472
8252,2023-08-06 18:08:00,879.0,875.0,841.0,812.0,777.0,747.0,787.0,11.1,86.247,690.753
8253,2023-08-06 18:09:00,930.0,929.0,869.0,835.0,828.0,790.0,810.0,14.4,119.232,708.768
8254,2023-08-06 18:10:00,883.0,857.0,847.0,834.0,781.0,778.0,784.0,9.2,71.852,709.1479999999999
8255,2023-08-06 18:11:00,913.0,887.0,863.0,806.0,806.0,798.0,777.0,13.9,112.034,693.966
8256,2023-08-06 18:12:00,920.0,895.0,865.0,847.0,811.0,785.0,788.0,13.3,107.863,703.137
8257,2023-08-06 18:13:00,913.0,877.0,874.0,816.0,807.0,775.0,776.0,12.8,103.296,703.704
8258,2023-08-06 18:14:00,948.0,929.0,894.0,892.0,852.0,837.0,825.0,12.4,105.648,746.3519999999999
8259,2023-08-06 18:15:00,874.0,868.0,845.0,793.0,786.0,772.0,769.0,12.7,99.822,686.178
8260,2023-08-06 18:16:00,846.0,858.0,817.0,801.0,761.0,765.0,784.0,9.3,70.77300000000001,690.227
8261,2023-08-06 18:17:00,932.0,922.0,896.0,862.0,843.0,802.0,812.0,13.3,112.119,730.881
8262,2023-08-06 18:18:00,980.0,978.0,946.0,892.0,874.0,865.0,870.0,12.3,107.502,766.498
8263,2023-08-06 18:19:00,908.0,904.0,902.0,867.0,855.0,803.0,812.0,11.3,96.615,758.385
8264,2023-08-06 18:20:00,926.0,887.0,833.0,810.0,790.0,785.0,752.0,17.6,139.04,650.96
8265,2023-08-06 18:21:00,858.0,864.0,847.0,816.0,774.0,740.0,763.0,13.0,100.62,673.38
8266,2023-08-06 18:22:00,909.0,893.0,844.0,842.0,820.0,780.0,798.0,11.7,95.94,724.0600000000001
8267,2023-08-06 18:23:00,872.0,861.0,857.0,787.0,783.0,775.0,742.0,15.8,123.714,659.2860000000001
8268,2023-08-06 18:24:00,862.0,851.0,806.0,809.0,759.0,726.0,751.0,13.0,98.67,660.33
8269,2023-08-06 18:25:00,822.0,818.0,795.0,792.0,773.0,752.0,713.0,14.4,111.312,661.688
8270,2023-08-06 18:26:00,883.0,881.0,851.0,797.0,774.0,752.0,784.0,12.2,94.428,679.572
8271,2023-08-06 18:27:00,841.0,822.0,801.0,786.0,761.0,755.0,760.0,8.1,61.64100000000001,699.359
8272,2023-08-06 18:28:00,864.0,843.0,824.0,792.0,763.0,735.0,725.0,15.9,121.317,641.683
8273,2023-08-06 18:29:00,899.0,897.0,878.0,803.0,814.0,815.0,773.0,15.7,127.798,686.202
8274,2023-08-06 18:30:00,933.0,923.0,888.0,885.0,864.0,791.0,819.0,12.5,108.0,756.0
8275,2023-08-06 18:31:00,825.0,834.0,805.0,778.0,730.0,720.0,747.0,11.5,83.95,646.05
8276,2023-08-06 18:32:00,906.0,883.0,857.0,824.0,811.0,813.0,825.0,6.9,55.959,755.0409999999999
8277,2023-08-06 18:33:00,925.0,920.0,905.0,877.0,839.0,799.0,803.0,14.4,120.816,718.184
8278,2023-08-06 18:34:00,921.0,909.0,878.0,853.0,840.0,806.0,799.0,13.5,113.4,726.6
8279,2023-08-06 18:35:00,923.0,918.0,904.0,854.0,835.0,844.0,825.0,11.2,93.52,741.48
8280,2023-08-06 18:36:00,971.0,973.0,922.0,917.0,880.0,864.0,870.0,11.7,102.96,777.04
8281,2023-08-06 18:37:00,872.0,869.0,867.0,817.0,791.0,760.0,763.0,13.6,107.576,683.4240000000001
8282,2023-08-06 18:38:00,930.0,924.0,872.0,860.0,835.0,834.0,836.0,10.4,86.84,748.16
8283,2023-08-06 18:39:00,842.0,857.0,822.0,783.0,784.0,756.0,727.0,17.6,137.984,646.0160000000001
8284,2023-08-06 18:40:00,879.0,874.0,855.0,837.0,809.0,760.0,784.0,11.4,92.226,716.7739999999999
8285,2023-08-06 18:41:00,881.0,848.0,836.0,799.0,774.0,768.0,766.0,10.6,82.044,691.956
8286,2023-08-06 18:42:00,836.0,837.0,803.0,788.0,773.0,752.0,759.0,10.1,78.073,694.927
8287,2023-08-06 18:43:00,828.0,831.0,804.0,770.0,741.0,739.0,754.0,10.0,74.10000000000001,666.9
8288,2023-08-06 18:44:00,911.0,901.0,880.0,854.0,836.0,803.0,803.0,11.9,99.484,736.516
8289,2023-08-06 18:45:00,911.0,893.0,869.0,835.0,812.0,773.0,766.0,16.3,132.356,679.6440000000001
8290,2023-08-06 18:46:00,823.0,814.0,791.0,750.0,738.0,748.0,731.0,11.1,81.918,656.082
8291,2023-08-06 18:47:00,900.0,900.0,869.0,854.0,817.0,784.0,792.0,13.4,109.478,707.522
8292,2023-08-06 18:48:00,914.0,926.0,886.0,866.0,824.0,776.0,796.0,16.0,131.84,692.16
8293,2023-08-06 18:49:00,963.0,933.0,907.0,857.0,852.0,842.0,833.0,11.8,100.536,751.464
8294,2023-08-06 18:50:00,940.0,934.0,903.0,877.0,848.0,815.0,815.0,14.3,121.264,726.736
8295,2023-08-06 18:51:00,877.0,851.0,834.0,823.0,804.0,776.0,793.0,7.3,58.69199999999999,745.308
8296,2023-08-06 18:52:00,884.0,918.0,875.0,831.0,823.0,786.0,775.0,18.1,148.963,674.037
8297,2023-08-06 18:53:00,927.0,927.0,916.0,885.0,818.0,850.0,822.0,12.5,102.25,715.75
8298,2023-08-06 18:54:00,965.0,934.0,915.0,872.0,885.0,826.0,844.0,10.5,92.925,792.075
8299,2023-08-06 18:55:00,932.0,958.0,906.0,914.0,861.0,839.0,842.0,13.4,115.374,745.626
8300,2023-08-06 18:56:00,951.0,952.0,918.0,862.0,854.0,821.0,843.0,12.7,108.458,745.542
8301,2023-08-06 18:57:00,1015.0,991.0,983.0,945.0,925.0,890.0,893.0,10.9,100.825,824.175
8302,2023-08-06 18:58:00,972.0,967.0,939.0,922.0,869.0,864.0,836.0,15.5,134.695,734.305
8303,2023-08-06 18:59:00,929.0,925.0,892.0,853.0,861.0,845.0,869.0,6.3,54.243,806.7570000000001
8304,2023-08-06 19:00:00,886.0,884.0,883.0,851.0,822.0,804.0,774.0,13.9,114.258,707.742
8305,2023-08-06 19:01:00,908.0,907.0,865.0,857.0,831.0,800.0,812.0,11.5,95.565,735.4350000000001
8306,2023-08-06 19:02:00,898.0,899.0,879.0,855.0,797.0,790.0,807.0,11.2,89.264,707.736
8307,2023-08-06 19:03:00,929.0,917.0,897.0,852.0,892.0,821.0,832.0,10.0,89.2,802.8000000000001
8308,2023-08-06 19:04:00,923.0,920.0,888.0,861.0,819.0,824.0,803.0,14.3,117.117,701.883
8309,2023-08-06 19:05:00,873.0,873.0,869.0,851.0,805.0,807.0,819.0,6.5,52.325,752.6750000000001
8310,2023-08-06 19:06:00,900.0,903.0,848.0,821.0,807.0,781.0,774.0,16.4,132.348,674.6519999999999
8311,2023-08-06 19:07:00,942.0,922.0,932.0,888.0,880.0,844.0,839.0,9.8,86.24000000000001,793.76
8312,2023-08-06 19:08:00,935.0,935.0,904.0,871.0,843.0,792.0,802.0,16.4,138.252,704.7479999999999
8313,2023-08-06 19:09:00,834.0,837.0,813.0,792.0,778.0,738.0,769.0,8.7,67.68599999999999,710.314
8314,2023-08-06 19:10:00,875.0,869.0,835.0,826.0,785.0,814.0,780.0,11.2,87.91999999999999,697.08
8315,2023-08-06 19:11:00,934.0,921.0,892.0,846.0,858.0,807.0,821.0,12.0,102.96,755.04
8316,2023-08-06 19:12:00,930.0,957.0,925.0,892.0,832.0,816.0,821.0,16.3,135.616,696.384
8317,2023-08-06 19:13:00,895.0,871.0,858.0,848.0,818.0,808.0,816.0,6.6,53.988,764.0120000000001
8318,2023-08-06 19:14:00,935.0,909.0,909.0,860.0,873.0,831.0,823.0,10.4,90.792,782.208
8319,2023-08-06 19:15:00,923.0,940.0,893.0,866.0,831.0,805.0,787.0,19.1,158.721,672.279
8320,2023-08-06 19:16:00,927.0,905.0,887.0,877.0,828.0,815.0,790.0,14.2,117.576,710.424
8321,2023-08-06 19:17:00,909.0,933.0,893.0,844.0,842.0,818.0,839.0,11.0,92.62,749.38
8322,2023-08-06 19:18:00,950.0,934.0,913.0,897.0,871.0,854.0,870.0,7.3,63.583,807.417
8323,2023-08-06 19:19:00,1046.0,1050.0,1016.0,1024.0,1002.0,985.0,1005.0,4.4,44.088,957.912
8324,2023-08-06 19:20:00,1118.0,1145.0,1143.0,1069.0,1053.0,1052.0,1050.0,8.9,93.717,959.283
8325,2023-08-06 19:21:00,991.0,1011.0,960.0,944.0,929.0,892.0,930.0,8.6,79.89399999999999,849.106
8326,2023-08-06 19:22:00,1031.0,1006.0,1014.0,976.0,949.0,936.0,913.0,10.0,94.9,854.1
8327,2023-08-06 19:23:00,1043.0,1037.0,1011.0,982.0,937.0,902.0,928.0,11.6,108.692,828.308
8328,2023-08-06 19:24:00,1053.0,1093.0,1038.0,1002.0,977.0,1000.0,944.0,15.5,151.435,825.5649999999999
8329,2023-08-06 19:25:00,1076.0,1046.0,1021.0,1007.0,985.0,915.0,957.0,9.1,89.63499999999999,895.365
8330,2023-08-06 19:26:00,1087.0,1127.0,1089.0,1039.0,1010.0,995.0,969.0,16.0,161.6,848.4
8331,2023-08-06 19:27:00,1067.0,1053.0,1031.0,1018.0,995.0,957.0,986.0,6.7,66.665,928.335
8332,2023-08-06 19:28:00,1154.0,1122.0,1099.0,1064.0,1049.0,993.0,963.0,16.2,169.938,879.062
8333,2023-08-06 19:29:00,1108.0,1124.0,1105.0,1056.0,1009.0,1009.0,1024.0,9.6,96.864,912.136
8334,2023-08-06 19:30:00,1093.0,1103.0,1072.0,1037.0,1016.0,977.0,996.0,10.5,106.68,909.32
8335,2023-08-06 19:31:00,1123.0,1129.0,1107.0,1058.0,1050.0,1006.0,986.0,14.3,150.15,899.85
8336,2023-08-06 19:32:00,1105.0,1137.0,1076.0,1063.0,1022.0,1008.0,1009.0,12.5,127.75,894.25
8337,2023-08-06 19:33:00,1088.0,1073.0,1067.0,1035.0,1012.0,997.0,983.0,9.1,92.092,919.908
8338,2023-08-06 19:34:00,1065.0,1079.0,1049.0,1017.0,978.0,927.0,945.0,14.0,136.92,841.08
8339,2023-08-06 19:35:00,1093.0,1100.0,1066.0,1040.0,1035.0,997.0,996.0,10.4,107.64,927.36
8340,2023-08-06 19:36:00,1146.0,1123.0,1099.0,1062.0,1006.0,1011.0,1020.0,9.9,99.594,906.406
8341,2023-08-06 19:37:00,1123.0,1129.0,1104.0,1053.0,1051.0,976.0,980.0,15.0,157.65,893.35
8342,2023-08-06 19:38:00,1125.0,1126.0,1097.0,1086.0,1029.0,1035.0,1025.0,9.7,99.813,929.187
8343,2023-08-06 19:39:00,1149.0,1150.0,1128.0,1074.0,1046.0,1028.0,1016.0,13.0,135.98,910.02
8344,2023-08-06 19:40:00,1141.0,1137.0,1108.0,1092.0,1064.0,992.0,1005.0,12.9,137.256,926.744
8345,2023-08-06 19:41:00,1181.0,1171.0,1132.0,1101.0,1072.0,1063.0,1050.0,11.3,121.136,950.864
8346,2023-08-06 19:42:00,1176.0,1186.0,1137.0,1104.0,1086.0,1043.0,1057.0,12.0,130.32,955.68
8347,2023-08-06 19:43:00,1208.0,1185.0,1185.0,1114.0,1093.0,1023.0,1035.0,14.2,155.206,937.794
8348,2023-08-06 19:44:00,1162.0,1167.0,1122.0,1107.0,1057.0,1040.0,1053.0,10.6,112.042,944.958
8349,2023-08-06 19:45:00,1225.0,1228.0,1177.0,1147.0,1117.0,1053.0,1051.0,16.6,185.422,931.578
8350,2023-08-06 19:46:00,1198.0,1193.0,1172.0,1126.0,1098.0,1103.0,1061.0,12.2,133.956,964.044
8351,2023-08-06 19:47:00,1215.0,1202.0,1175.0,1146.0,1106.0,1045.0,1068.0,12.4,137.144,968.856
8352,2023-08-06 19:48:00,1205.0,1183.0,1164.0,1119.0,1075.0,1047.0,1031.0,14.5,155.875,919.125
8353,2023-08-06 19:49:00,1205.0,1205.0,1152.0,1119.0,1088.0,1055.0,1068.0,12.6,137.088,950.912
8354,2023-08-06 19:50:00,1205.0,1197.0,1171.0,1168.0,1134.0,1066.0,1072.0,11.4,129.276,1004.724
8355,2023-08-06 19:51:00,1233.0,1225.0,1199.0,1122.0,1090.0,1053.0,1066.0,14.7,160.23,929.77
8356,2023-08-06 19:52:00,1232.0,1199.0,1169.0,1147.0,1114.0,1133.0,1100.0,8.8,98.032,1015.968
8357,2023-08-06 19:53:00,1259.0,1268.0,1222.0,1195.0,1177.0,1070.0,1091.0,15.9,187.143,989.857
8358,2023-08-06 19:54:00,1256.0,1253.0,1223.0,1161.0,1105.0,1127.0,1125.0,11.2,123.76,981.24
8359,2023-08-06 19:55:00,1280.0,1271.0,1229.0,1180.0,1190.0,1149.0,1112.0,14.1,167.79,1022.21
8360,2023-08-06 19:56:00,1276.0,1246.0,1218.0,1211.0,1143.0,1075.0,1127.0,10.4,118.872,1024.128
8361,2023-08-06 19:57:00,1265.0,1259.0,1217.0,1171.0,1137.0,1130.0,1116.0,12.6,143.262,993.7380000000002
8362,2023-08-06 19:58:00,1299.0,1288.0,1247.0,1231.0,1177.0,1141.0,1095.0,17.3,203.621,973.379
8363,2023-08-06 19:59:00,1333.0,1318.0,1282.0,1189.0,1197.0,1124.0,1168.0,12.6,150.822,1046.178
8364,2023-08-06 20:00:00,1297.0,1293.0,1249.0,1233.0,1184.0,1151.0,1153.0,12.0,142.08,1041.92
8365,2023-08-06 20:01:00,1313.0,1287.0,1297.0,1233.0,1187.0,1162.0,1161.0,10.6,125.822,1061.178
8366,2023-08-06 20:02:00,1327.0,1317.0,1249.0,1217.0,1212.0,1135.0,1147.0,14.6,176.952,1035.048
8367,2023-08-06 20:03:00,1354.0,1359.0,1317.0,1296.0,1239.0,1226.0,1201.0,12.9,159.831,1079.169
8368,2023-08-06 20:04:00,1353.0,1333.0,1297.0,1261.0,1211.0,1157.0,1182.0,12.6,152.586,1058.414
8369,2023-08-06 20:05:00,1321.0,1306.0,1265.0,1213.0,1192.0,1155.0,1154.0,12.9,153.768,1038.232
8370,2023-08-06 20:06:00,1298.0,1323.0,1273.0,1234.0,1186.0,1162.0,1153.0,14.5,171.97,1014.03
8371,2023-08-06 20:07:00,1340.0,1307.0,1262.0,1237.0,1219.0,1183.0,1189.0,9.8,119.462,1099.538
8372,2023-08-06 20:08:00,1320.0,1293.0,1283.0,1208.0,1188.0,1144.0,1127.0,14.5,172.26,1015.74
8373,2023-08-06 20:09:00,1302.0,1314.0,1266.0,1232.0,1186.0,1141.0,1164.0,12.7,150.622,1035.378
8374,2023-08-06 20:10:00,1359.0,1325.0,1304.0,1254.0,1227.0,1166.0,1155.0,14.5,177.915,1049.085
8375,2023-08-06 20:11:00,1334.0,1329.0,1292.0,1236.0,1187.0,1174.0,1180.0,12.5,148.375,1038.625
8376,2023-08-06 20:12:00,1330.0,1300.0,1265.0,1237.0,1213.0,1149.0,1160.0,11.9,144.347,1068.653
8377,2023-08-06 20:13:00,1330.0,1338.0,1278.0,1253.0,1185.0,1179.0,1161.0,14.9,176.565,1008.435
8378,2023-08-06 20:14:00,1356.0,1346.0,1296.0,1243.0,1233.0,1185.0,1172.0,14.6,180.018,1052.982
8379,2023-08-06 20:15:00,1300.0,1289.0,1259.0,1224.0,1167.0,1132.0,1170.0,10.0,116.7,1050.3
8380,2023-08-06 20:16:00,1375.0,1367.0,1328.0,1267.0,1230.0,1158.0,1214.0,12.4,152.52,1077.48
8381,2023-08-06 20:17:00,1347.0,1325.0,1298.0,1255.0,1227.0,1205.0,1142.0,15.7,192.639,1034.361
8382,2023-08-06 20:18:00,1375.0,1354.0,1321.0,1274.0,1245.0,1185.0,1199.0,12.8,159.36,1085.64
8383,2023-08-06 20:19:00,1363.0,1366.0,1312.0,1266.0,1247.0,1225.0,1205.0,13.1,163.357,1083.643
8384,2023-08-06 20:20:00,1350.0,1341.0,1300.0,1274.0,1201.0,1171.0,1173.0,14.1,169.341,1031.659
8385,2023-08-06 20:21:00,1403.0,1377.0,1338.0,1305.0,1249.0,1206.0,1211.0,13.5,168.615,1080.385
8386,2023-08-06 20:22:00,1413.0,1415.0,1357.0,1314.0,1281.0,1217.0,1241.0,13.7,175.497,1105.503
8387,2023-08-06 20:23:00,1426.0,1396.0,1375.0,1341.0,1284.0,1251.0,1235.0,12.8,164.352,1119.648
8388,2023-08-06 20:24:00,1395.0,1383.0,1326.0,1289.0,1291.0,1191.0,1206.0,14.4,185.904,1105.096
8389,2023-08-06 20:25:00,1390.0,1405.0,1348.0,1267.0,1226.0,1244.0,1239.0,13.1,160.606,1065.394
8390,2023-08-06 20:26:00,1419.0,1403.0,1374.0,1340.0,1316.0,1210.0,1248.0,12.2,160.552,1155.448
8391,2023-08-06 20:27:00,1392.0,1383.0,1347.0,1326.0,1262.0,1272.0,1209.0,14.2,179.204,1082.796
8392,2023-08-06 20:28:00,1445.0,1423.0,1386.0,1319.0,1280.0,1260.0,1240.0,14.5,185.6,1094.4
8393,2023-08-06 20:29:00,1498.0,1491.0,1429.0,1393.0,1346.0,1270.0,1341.0,11.0,148.06,1197.94
8394,2023-08-06 20:30:00,1436.0,1420.0,1401.0,1350.0,1326.0,1274.0,1258.0,12.7,168.402,1157.598
8395,2023-08-06 20:31:00,1420.0,1429.0,1377.0,1347.0,1278.0,1263.0,1269.0,12.4,158.472,1119.528
8396,2023-08-06 20:32:00,1469.0,1454.0,1400.0,1364.0,1353.0,1276.0,1254.0,15.7,212.421,1140.579
8397,2023-08-06 20:33:00,1442.0,1441.0,1423.0,1325.0,1286.0,1254.0,1241.0,15.8,203.188,1082.812
8398,2023-08-06 20:34:00,1445.0,1421.0,1362.0,1355.0,1324.0,1257.0,1280.0,10.8,142.992,1181.008
8399,2023-08-06 20:35:00,1412.0,1413.0,1377.0,1328.0,1260.0,1242.0,1243.0,13.4,168.84,1091.16
8400,2023-08-06 20:36:00,1439.0,1427.0,1385.0,1348.0,1306.0,1253.0,1258.0,13.2,172.392,1133.608
8401,2023-08-06 20:37:00,1432.0,1428.0,1396.0,1333.0,1313.0,1285.0,1298.0,9.9,129.987,1183.013
8402,2023-08-06 20:38:00,1432.0,1428.0,1387.0,1358.0,1321.0,1237.0,1261.0,13.0,171.73,1149.27
8403,2023-08-06 20:39:00,1439.0,1437.0,1382.0,1352.0,1314.0,1298.0,1252.0,14.6,191.844,1122.156
8404,2023-08-06 20:40:00,1484.0,1455.0,1417.0,1362.0,1324.0,1299.0,1302.0,11.5,152.26,1171.74
