,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
9273,2023-12-07 11:09:00,2521.0,2537.0,2353.0,2292.0,2194.0,2127.0,2150.0,17.7,388.338,1805.662
9274,2023-12-07 11:10:00,2403.0,2450.0,2315.0,2264.0,2168.0,2042.0,2114.0,15.6,338.208,1829.792
9275,2023-12-07 11:11:00,2502.0,2448.0,2432.0,2265.0,2213.0,2146.0,2137.0,14.3,316.4590000000001,1896.541
9276,2023-12-07 11:12:00,2348.0,2419.0,2282.0,2164.0,2128.0,2023.0,2094.0,15.3,325.584,1802.416
9277,2023-12-07 11:13:00,2256.0,2187.0,2142.0,2084.0,2044.0,1943.0,1926.0,13.3,271.852,1772.148
9278,2023-12-07 11:14:00,2232.0,2259.0,2095.0,2036.0,1937.0,1872.0,1940.0,16.2,313.794,1623.206
9279,2023-12-07 11:15:00,2318.0,2314.0,2258.0,2134.0,2099.0,1964.0,1938.0,19.0,398.81,1700.19
9280,2023-12-07 11:16:00,2289.0,2322.0,2214.0,2092.0,2000.0,1932.0,1993.0,16.2,324.0,1676.0
9281,2023-12-07 11:17:00,2290.0,2247.0,2198.0,2031.0,1975.0,1903.0,1958.0,14.5,286.375,1688.625
9282,2023-12-07 11:18:00,2287.0,2292.0,2222.0,2188.0,2131.0,1954.0,2016.0,13.4,285.554,1845.446
9283,2023-12-07 11:19:00,2083.0,2136.0,2004.0,1930.0,1858.0,1800.0,1782.0,19.5,362.31,1495.69
9284,2023-12-07 11:20:00,2136.0,2147.0,2053.0,1965.0,1902.0,1808.0,1836.0,16.6,315.732,1586.268
9285,2023-12-07 11:21:00,2155.0,2148.0,2045.0,1965.0,1845.0,1847.0,1846.0,16.1,297.045,1547.955
9286,2023-12-07 11:22:00,2064.0,2023.0,2005.0,1910.0,1885.0,1777.0,1795.0,12.5,235.625,1649.375
9287,2023-12-07 11:23:00,2056.0,2070.0,1953.0,1892.0,1814.0,1750.0,1718.0,20.1,364.614,1449.386
9288,2023-12-07 11:24:00,2034.0,2031.0,1967.0,1815.0,1779.0,1670.0,1751.0,15.7,279.303,1499.697
9289,2023-12-07 11:25:00,1945.0,1972.0,1915.0,1830.0,1766.0,1679.0,1661.0,18.4,324.944,1441.056
9290,2023-12-07 11:26:00,1994.0,2052.0,1963.0,1882.0,1854.0,1684.0,1733.0,18.1,335.5740000000001,1518.426
9291,2023-12-07 11:27:00,2099.0,2090.0,1970.0,1878.0,1767.0,1711.0,1744.0,19.5,344.565,1422.435
9292,2023-12-07 11:28:00,2114.0,2134.0,2108.0,1977.0,1947.0,1876.0,1856.0,14.7,286.209,1660.791
9293,2023-12-07 11:29:00,2151.0,2118.0,2035.0,1957.0,1940.0,1755.0,1801.0,17.3,335.62,1604.38
9294,2023-12-07 11:30:00,2167.0,2268.0,2170.0,2053.0,1879.0,1869.0,1819.0,24.2,454.718,1424.282
9295,2023-12-07 11:31:00,2308.0,2245.0,2160.0,2112.0,2097.0,1974.0,2011.0,11.4,239.058,1857.942
9296,2023-12-07 11:32:00,2356.0,2432.0,2266.0,2216.0,2093.0,2030.0,2083.0,16.4,343.252,1749.748
9297,2023-12-07 11:33:00,2245.0,2303.0,2214.0,2092.0,2027.0,1963.0,1919.0,19.6,397.292,1629.708
9298,2023-12-07 11:34:00,2257.0,2265.0,2221.0,2110.0,2076.0,1994.0,2091.0,8.2,170.232,1905.768
9299,2023-12-07 11:35:00,2257.0,2215.0,2117.0,2025.0,1958.0,1955.0,1940.0,13.9,272.162,1685.838
9300,2023-12-07 11:36:00,2286.0,2239.0,2124.0,2099.0,2015.0,1872.0,1932.0,15.6,314.34,1700.66
9301,2023-12-07 11:37:00,2164.0,2161.0,2151.0,2017.0,1949.0,1900.0,1905.0,13.2,257.268,1691.732
9302,2023-12-07 11:38:00,2134.0,2117.0,2053.0,1935.0,1880.0,1809.0,1799.0,17.4,327.12,1552.88
9303,2023-12-07 11:39:00,2118.0,2173.0,2018.0,1970.0,1860.0,1773.0,1770.0,22.3,414.78,1445.22
9304,2023-12-07 11:40:00,2052.0,2054.0,2036.0,1925.0,1923.0,1840.0,1846.0,11.1,213.453,1709.547
9305,2023-12-07 11:41:00,2206.0,2248.0,2157.0,2104.0,1988.0,1960.0,1970.0,13.8,274.3440000000001,1713.656
9306,2023-12-07 11:42:00,2440.0,2473.0,2412.0,2318.0,2307.0,2316.0,2366.0,4.5,103.815,2203.185
9307,2023-12-07 11:43:00,2131.0,2211.0,2063.0,1987.0,1925.0,1798.0,1874.0,17.6,338.8,1586.2
9308,2023-12-07 11:44:00,2158.0,2091.0,2094.0,1969.0,1882.0,1869.0,1846.0,13.0,244.66,1637.34
9309,2023-12-07 11:45:00,2076.0,2084.0,1968.0,1966.0,1847.0,1781.0,1802.0,15.3,282.591,1564.409
9310,2023-12-07 11:46:00,2074.0,2012.0,1998.0,1860.0,1775.0,1742.0,1774.0,13.2,234.3,1540.7
9311,2023-12-07 11:47:00,1856.0,1896.0,1767.0,1688.0,1667.0,1578.0,1562.0,20.9,348.403,1318.597
9312,2023-12-07 11:48:00,1683.0,1691.0,1627.0,1566.0,1535.0,1456.0,1464.0,15.2,233.32,1301.68
9313,2023-12-07 11:49:00,1731.0,1790.0,1708.0,1654.0,1576.0,1529.0,1495.0,19.4,305.744,1270.256
9314,2023-12-07 11:50:00,1860.0,1812.0,1731.0,1660.0,1575.0,1523.0,1521.0,18.8,296.1,1278.9
9315,2023-12-07 11:51:00,1884.0,1813.0,1794.0,1693.0,1648.0,1598.0,1580.0,14.5,238.96,1409.04
9316,2023-12-07 11:52:00,1922.0,1991.0,1922.0,1781.0,1765.0,1583.0,1599.0,24.0,423.6,1341.4
9317,2023-12-07 11:53:00,2010.0,2027.0,1915.0,1849.0,1711.0,1724.0,1681.0,20.2,345.622,1365.378
9318,2023-12-07 11:54:00,1828.0,1858.0,1777.0,1739.0,1705.0,1551.0,1589.0,16.6,283.03,1421.97
9319,2023-12-07 11:55:00,1842.0,1792.0,1757.0,1668.0,1578.0,1508.0,1514.0,18.0,284.04,1293.96
9320,2023-12-07 11:56:00,1737.0,1772.0,1701.0,1601.0,1560.0,1505.0,1446.0,22.1,344.76,1215.24
9321,2023-12-07 11:57:00,2292.0,2298.0,2173.0,2109.0,2004.0,1948.0,1906.0,20.2,404.808,1599.192
9322,2023-12-07 11:58:00,2095.0,2133.0,2048.0,1972.0,1916.0,1787.0,1785.0,19.1,365.956,1550.044
9323,2023-12-07 11:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9324,2023-12-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9325,2023-12-07 12:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9326,2023-12-07 12:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9327,2023-12-07 12:03:00,2622.0,2266.0,2217.0,2166.0,2124.0,2025.0,2043.0,10.7,227.268,1896.732
9328,2023-12-07 12:04:00,2496.0,2166.0,2109.0,2081.0,2027.0,1925.0,1939.0,11.5,233.105,1793.895
9329,2023-12-07 12:05:00,2419.0,2148.0,2071.0,2024.0,1971.0,1899.0,1941.0,10.5,206.955,1764.045
9330,2023-12-07 12:06:00,2302.0,2059.0,1997.0,1904.0,1837.0,1769.0,1744.0,17.7,325.149,1511.851
9331,2023-12-07 12:07:00,2261.0,2036.0,1945.0,1917.0,1853.0,1771.0,1764.0,15.2,281.656,1571.344
9332,2023-12-07 12:08:00,2364.0,2128.0,2054.0,2001.0,1935.0,1867.0,1883.0,12.8,247.68,1687.32
9333,2023-12-07 12:09:00,2411.0,2197.0,2106.0,2030.0,1945.0,1908.0,1885.0,16.3,317.035,1627.965
9334,2023-12-07 12:10:00,2371.0,2143.0,2078.0,1991.0,1966.0,1859.0,1879.0,13.8,271.308,1694.692
9335,2023-12-07 12:11:00,2275.0,2071.0,1980.0,1919.0,1873.0,1809.0,1772.0,16.6,310.918,1562.082
9336,2023-12-07 12:12:00,2276.0,2067.0,1990.0,1926.0,1861.0,1778.0,1789.0,15.3,284.733,1576.267
9337,2023-12-07 12:13:00,2176.0,2026.0,1945.0,1910.0,1825.0,1789.0,1773.0,14.0,255.5,1569.5
9338,2023-12-07 12:14:00,2241.0,2055.0,1972.0,1869.0,1841.0,1818.0,1836.0,11.7,215.397,1625.603
9339,2023-12-07 12:15:00,2485.0,2287.0,2191.0,2151.0,2081.0,2068.0,2123.0,7.6,158.156,1922.844
9340,2023-12-07 12:16:00,2466.0,2248.0,2177.0,2100.0,2048.0,2013.0,2001.0,12.2,249.856,1798.144
9341,2023-12-07 12:17:00,2639.0,2438.0,2326.0,2266.0,2226.0,2157.0,2168.0,12.2,271.572,1954.428
9342,2023-12-07 12:18:00,2668.0,2465.0,2365.0,2274.0,2213.0,2202.0,2218.0,11.0,243.43,1969.57
9343,2023-12-07 12:19:00,2647.0,2467.0,2362.0,2279.0,2226.0,2131.0,2129.0,15.6,347.256,1878.744
9344,2023-12-07 12:20:00,2578.0,2361.0,2305.0,2263.0,2139.0,2122.0,2123.0,11.0,235.29,1903.71
9345,2023-12-07 12:21:00,2522.0,2351.0,2247.0,2153.0,2127.0,2028.0,2010.0,16.7,355.2089999999999,1771.791
9346,2023-12-07 12:22:00,2504.0,2326.0,2216.0,2145.0,2075.0,2053.0,2043.0,13.6,282.2,1792.8
9347,2023-12-07 12:23:00,2553.0,2355.0,2285.0,2213.0,2136.0,2080.0,2073.0,13.4,286.224,1849.776
9348,2023-12-07 12:24:00,2508.0,2347.0,2226.0,2123.0,2096.0,2034.0,2022.0,15.8,331.168,1764.832
9349,2023-12-07 12:25:00,2525.0,2350.0,2261.0,2200.0,2120.0,2081.0,2044.0,14.7,311.64,1808.36
9350,2023-12-07 12:26:00,2483.0,2301.0,2219.0,2129.0,2086.0,1968.0,2021.0,13.6,283.696,1802.304
9351,2023-12-07 12:27:00,2527.0,2343.0,2260.0,2164.0,2079.0,2075.0,2032.0,15.0,311.85,1767.15
9352,2023-12-07 12:28:00,2492.0,2334.0,2223.0,2166.0,2109.0,2009.0,2024.0,15.0,316.35,1792.65
9353,2023-12-07 12:29:00,2473.0,2266.0,2185.0,2134.0,2039.0,1972.0,1992.0,13.5,275.265,1763.735
9354,2023-12-07 12:30:00,2389.0,2257.0,2161.0,2050.0,2015.0,1972.0,1908.0,18.0,362.7,1652.3
9355,2023-12-07 12:31:00,2400.0,2212.0,2133.0,2094.0,2021.0,1967.0,1976.0,11.8,238.478,1782.522
9356,2023-12-07 12:32:00,2397.0,2264.0,2162.0,2069.0,2011.0,1933.0,1943.0,16.2,325.782,1685.218
9357,2023-12-07 12:33:00,2367.0,2194.0,2114.0,2058.0,1986.0,1943.0,1921.0,14.0,278.04,1707.96
9358,2023-12-07 12:34:00,2393.0,2241.0,2157.0,2079.0,2050.0,1960.0,1950.0,14.6,299.3,1750.7
9359,2023-12-07 12:35:00,2501.0,2336.0,2251.0,2187.0,2084.0,2063.0,2069.0,12.7,264.668,1819.332
9360,2023-12-07 12:36:00,2517.0,2361.0,2276.0,2189.0,2155.0,2068.0,2049.0,15.0,323.25,1831.75
9361,2023-12-07 12:37:00,2512.0,2371.0,2257.0,2184.0,2096.0,2050.0,2047.0,15.6,326.976,1769.024
9362,2023-12-07 12:38:00,2889.0,2745.0,2633.0,2596.0,2540.0,2523.0,2504.0,9.5,241.3,2298.7
9363,2023-12-07 12:39:00,2875.0,2688.0,2610.0,2494.0,2401.0,2326.0,2348.0,14.3,343.343,2057.657
9364,2023-12-07 12:40:00,2907.0,2760.0,2637.0,2541.0,2482.0,2428.0,2402.0,14.7,364.854,2117.146
9365,2023-12-07 12:41:00,2935.0,2761.0,2659.0,2584.0,2510.0,2428.0,2447.0,12.6,316.26,2193.74
9366,2023-12-07 12:42:00,2884.0,2717.0,2623.0,2506.0,2449.0,2360.0,2363.0,14.7,360.003,2088.997
9367,2023-12-07 12:43:00,2874.0,2731.0,2596.0,2522.0,2430.0,2396.0,2365.0,15.2,369.36,2060.64
9368,2023-12-07 12:44:00,2866.0,2713.0,2613.0,2505.0,2438.0,2381.0,2361.0,14.7,358.386,2079.614
9369,2023-12-07 12:45:00,2892.0,2749.0,2623.0,2536.0,2477.0,2369.0,2377.0,15.3,378.981,2098.019
9370,2023-12-07 12:46:00,2919.0,2756.0,2660.0,2566.0,2482.0,2423.0,2439.0,12.8,317.696,2164.304
9371,2023-12-07 12:47:00,2970.0,2796.0,2692.0,2640.0,2539.0,2494.0,2467.0,13.1,332.609,2206.391
9372,2023-12-07 12:48:00,2989.0,2837.0,2737.0,2613.0,2570.0,2504.0,2496.0,13.4,344.38,2225.62
9373,2023-12-07 12:49:00,3033.0,2871.0,2748.0,2682.0,2600.0,2510.0,2522.0,13.6,353.6,2246.4
9374,2023-12-07 12:50:00,3079.0,2924.0,2826.0,2710.0,2614.0,2552.0,2532.0,15.2,397.328,2216.672
9375,2023-12-07 12:51:00,3176.0,3003.0,2883.0,2777.0,2716.0,2617.0,2621.0,14.3,388.388,2327.612
9376,2023-12-07 12:52:00,3233.0,3082.0,2952.0,2868.0,2779.0,2672.0,2664.0,15.4,427.966,2351.034
9377,2023-12-07 12:53:00,3177.0,3007.0,2902.0,2774.0,2717.0,2656.0,2628.0,14.2,385.814,2331.186
9378,2023-12-07 12:54:00,3252.0,3090.0,2968.0,2886.0,2801.0,2722.0,2746.0,12.3,344.523,2456.477
9379,2023-12-07 12:55:00,3308.0,3145.0,3022.0,2917.0,2813.0,2748.0,2700.0,16.2,455.706,2357.294
9380,2023-12-07 12:56:00,3299.0,3125.0,3028.0,2900.0,2827.0,2736.0,2763.0,12.9,364.683,2462.317
9381,2023-12-07 12:57:00,3520.0,3369.0,3216.0,3166.0,3045.0,3007.0,3006.0,11.9,362.355,2682.645
9382,2023-12-07 12:58:00,3318.0,3153.0,3016.0,2901.0,2836.0,2729.0,2766.0,13.7,388.5319999999999,2447.468
9383,2023-12-07 12:59:00,3319.0,3149.0,3031.0,2928.0,2848.0,2746.0,2750.0,14.3,407.2640000000001,2440.736
9384,2023-12-07 13:00:00,3358.0,3201.0,3092.0,2980.0,2882.0,2838.0,2797.0,14.2,409.244,2472.756
9385,2023-12-07 13:01:00,3366.0,3212.0,3079.0,2952.0,2893.0,2777.0,2806.0,14.2,410.806,2482.194
9386,2023-12-07 13:02:00,3456.0,3275.0,3152.0,3043.0,2951.0,2904.0,2905.0,12.5,368.875,2582.125
9387,2023-12-07 13:03:00,3434.0,3272.0,3131.0,3041.0,2945.0,2862.0,2849.0,14.6,429.97,2515.03
9388,2023-12-07 13:04:00,3530.0,3379.0,3260.0,3129.0,3037.0,2940.0,2955.0,14.1,428.217,2608.783
9389,2023-12-07 13:05:00,3583.0,3420.0,3283.0,3182.0,3115.0,3032.0,3022.0,13.0,404.95,2710.05
9390,2023-12-07 13:06:00,3505.0,3337.0,3216.0,3111.0,2985.0,2940.0,2914.0,14.3,426.8550000000001,2558.145
9391,2023-12-07 13:07:00,3398.0,3212.0,3082.0,2970.0,2904.0,2791.0,2816.0,13.8,400.752,2503.248
9392,2023-12-07 13:08:00,3443.0,3275.0,3155.0,3064.0,2982.0,2881.0,2899.0,12.7,378.714,2603.286
9393,2023-12-07 13:09:00,3499.0,3322.0,3181.0,3036.0,2970.0,2891.0,2845.0,16.5,490.05,2479.95
9394,2023-12-07 13:10:00,3451.0,3282.0,3166.0,3063.0,2960.0,2891.0,2869.0,14.2,420.3199999999999,2539.68
9395,2023-12-07 13:11:00,3649.0,3479.0,3334.0,3234.0,3133.0,3000.0,3085.0,12.6,394.758,2738.242
9396,2023-12-07 13:12:00,3756.0,3566.0,3435.0,3329.0,3216.0,3178.0,3127.0,13.8,443.808,2772.192
9397,2023-12-07 13:13:00,3734.0,3565.0,3408.0,3282.0,3216.0,3065.0,3106.0,14.5,466.32,2749.68
9398,2023-12-07 13:14:00,3784.0,3591.0,3471.0,3309.0,3213.0,3137.0,3134.0,14.3,459.4590000000001,2753.541
9399,2023-12-07 13:15:00,3867.0,3693.0,3535.0,3430.0,3320.0,3196.0,3209.0,14.8,491.3600000000001,2828.64
9400,2023-12-07 13:16:00,3869.0,3689.0,3524.0,3426.0,3286.0,3219.0,3164.0,16.3,535.618,2750.382
9401,2023-12-07 13:17:00,3904.0,3713.0,3580.0,3413.0,3350.0,3229.0,3229.0,14.8,495.8000000000001,2854.2
9402,2023-12-07 13:18:00,3958.0,3766.0,3595.0,3496.0,3398.0,3273.0,3276.0,14.7,499.506,2898.494
9403,2023-12-07 13:19:00,3999.0,3831.0,3693.0,3526.0,3412.0,3332.0,3332.0,14.7,501.564,2910.436
9404,2023-12-07 13:20:00,4071.0,3869.0,3718.0,3585.0,3458.0,3346.0,3351.0,15.2,525.616,2932.384
9405,2023-12-07 13:21:00,4059.0,3844.0,3693.0,3589.0,3486.0,3353.0,3343.0,14.7,512.442,2973.558
9406,2023-12-07 13:22:00,4018.0,3865.0,3689.0,3527.0,3442.0,3328.0,3315.0,16.3,561.046,2880.954
9407,2023-12-07 13:23:00,4064.0,3854.0,3734.0,3599.0,3483.0,3406.0,3416.0,12.6,438.858,3044.142
9408,2023-12-07 13:24:00,4129.0,3946.0,3780.0,3691.0,3554.0,3448.0,3485.0,13.0,462.02,3091.98
9409,2023-12-07 13:25:00,4127.0,3947.0,3786.0,3630.0,3592.0,3451.0,3439.0,14.5,520.8399999999999,3071.16
9410,2023-12-07 13:26:00,4051.0,3874.0,3731.0,3623.0,3455.0,3356.0,3396.0,13.8,476.79,2978.21
9411,2023-12-07 13:27:00,4052.0,3858.0,3701.0,3560.0,3477.0,3381.0,3366.0,14.4,500.688,2976.312
9412,2023-12-07 13:28:00,4037.0,3849.0,3733.0,3613.0,3497.0,3391.0,3376.0,13.8,482.586,3014.414
9413,2023-12-07 13:29:00,3992.0,3817.0,3638.0,3518.0,3429.0,3334.0,3360.0,13.3,456.057,2972.943
9414,2023-12-07 13:30:00,3951.0,3786.0,3648.0,3487.0,3390.0,3299.0,3256.0,16.0,542.4,2847.6
9415,2023-12-07 13:31:00,3938.0,3755.0,3595.0,3493.0,3382.0,3250.0,3281.0,14.2,480.244,2901.756
9416,2023-12-07 13:32:00,3894.0,3712.0,3578.0,3473.0,3346.0,3278.0,3278.0,13.0,434.98,2911.02
9417,2023-12-07 13:33:00,3830.0,3675.0,3525.0,3395.0,3315.0,3182.0,3183.0,15.2,503.88,2811.12
9418,2023-12-07 13:34:00,3818.0,3649.0,3533.0,3396.0,3304.0,3216.0,3175.0,14.7,485.688,2818.312
9419,2023-12-07 13:35:00,3785.0,3627.0,3457.0,3343.0,3263.0,3153.0,3216.0,12.5,407.875,2855.125
9420,2023-12-07 13:36:00,3624.0,3488.0,3352.0,3233.0,3117.0,3055.0,3044.0,14.3,445.7310000000001,2671.269
9421,2023-12-07 13:37:00,3756.0,3570.0,3469.0,3365.0,3274.0,3150.0,3159.0,12.8,419.072,2854.928
9422,2023-12-07 13:38:00,3698.0,3533.0,3387.0,3286.0,3198.0,3066.0,3083.0,14.3,457.3140000000001,2740.686
9423,2023-12-07 13:39:00,3747.0,3597.0,3480.0,3370.0,3242.0,3193.0,3171.0,13.2,427.944,2814.056
9424,2023-12-07 13:40:00,3703.0,3557.0,3432.0,3308.0,3233.0,3136.0,3168.0,12.1,391.193,2841.807
9425,2023-12-07 13:41:00,3694.0,3506.0,3397.0,3257.0,3179.0,3088.0,3057.0,14.4,457.7760000000001,2721.224
9426,2023-12-07 13:42:00,3655.0,3530.0,3377.0,3258.0,3152.0,3025.0,3090.0,14.0,441.28,2710.72
9427,2023-12-07 13:43:00,3455.0,3299.0,3198.0,3081.0,3018.0,2941.0,2912.0,13.1,395.358,2622.642
9428,2023-12-07 13:44:00,3285.0,3150.0,3050.0,2952.0,2854.0,2751.0,2777.0,13.2,376.728,2477.272
9429,2023-12-07 13:45:00,3233.0,3089.0,2938.0,2891.0,2824.0,2759.0,2756.0,11.9,336.056,2487.944
9430,2023-12-07 13:46:00,3187.0,3074.0,3000.0,2871.0,2760.0,2708.0,2698.0,13.7,378.1199999999999,2381.88
9431,2023-12-07 13:47:00,3225.0,3101.0,2970.0,2879.0,2836.0,2755.0,2758.0,12.2,345.992,2490.008
9432,2023-12-07 13:48:00,3224.0,3106.0,3036.0,2915.0,2836.0,2719.0,2759.0,12.3,348.828,2487.172
9433,2023-12-07 13:49:00,3177.0,3041.0,2919.0,2855.0,2768.0,2672.0,2690.0,12.8,354.304,2413.696
9434,2023-12-07 13:50:00,3202.0,3074.0,2962.0,2872.0,2774.0,2726.0,2682.0,14.4,399.4560000000001,2374.544
9435,2023-12-07 13:51:00,3209.0,3090.0,3000.0,2866.0,2794.0,2719.0,2737.0,12.7,354.838,2439.162
9436,2023-12-07 13:52:00,3268.0,3120.0,3000.0,2923.0,2872.0,2777.0,2800.0,11.2,321.664,2550.336
9437,2023-12-07 13:53:00,3213.0,3056.0,2983.0,2877.0,2757.0,2701.0,2690.0,13.4,369.438,2387.562
9438,2023-12-07 13:54:00,3176.0,3059.0,2952.0,2847.0,2783.0,2658.0,2663.0,14.6,406.318,2376.682
9439,2023-12-07 13:55:00,3157.0,3047.0,2911.0,2784.0,2722.0,2659.0,2658.0,14.4,391.968,2330.032
9440,2023-12-07 13:56:00,3135.0,3023.0,2924.0,2835.0,2758.0,2682.0,2656.0,13.6,375.088,2382.912
9441,2023-12-07 13:57:00,3360.0,3255.0,3147.0,3082.0,2966.0,2935.0,2956.0,9.9,293.634,2672.366
9442,2023-12-07 13:58:00,3245.0,3119.0,3022.0,2933.0,2837.0,2719.0,2763.0,12.7,360.299,2476.701
9443,2023-12-07 13:59:00,3207.0,3098.0,3004.0,2855.0,2825.0,2733.0,2753.0,12.3,347.475,2477.525
9444,2023-12-07 14:00:00,3228.0,3144.0,2991.0,2968.0,2848.0,2762.0,2761.0,13.7,390.1759999999999,2457.824
9445,2023-12-07 14:01:00,3289.0,3160.0,3092.0,2952.0,2907.0,2838.0,2847.0,10.8,313.956,2593.044
9446,2023-12-07 14:02:00,3240.0,3146.0,3046.0,2968.0,2849.0,2775.0,2750.0,14.2,404.5579999999999,2444.442
9447,2023-12-07 14:03:00,3195.0,3091.0,2983.0,2892.0,2825.0,2763.0,2757.0,11.9,336.175,2488.825
9448,2023-12-07 14:04:00,2994.0,2912.0,2821.0,2740.0,2674.0,2604.0,2634.0,10.4,278.096,2395.904
9449,2023-12-07 14:05:00,2929.0,2824.0,2745.0,2651.0,2584.0,2503.0,2524.0,11.7,302.328,2281.672
9450,2023-12-07 14:06:00,2994.0,2859.0,2809.0,2700.0,2636.0,2601.0,2588.0,10.3,271.508,2364.492
9451,2023-12-07 14:07:00,2892.0,2835.0,2709.0,2618.0,2564.0,2460.0,2508.0,12.8,328.192,2235.808
9452,2023-12-07 14:08:00,2867.0,2767.0,2673.0,2613.0,2499.0,2452.0,2476.0,11.6,289.884,2209.116
9453,2023-12-07 14:09:00,2813.0,2694.0,2595.0,2552.0,2473.0,2408.0,2409.0,11.7,289.341,2183.659
9454,2023-12-07 14:10:00,2802.0,2691.0,2620.0,2482.0,2469.0,2382.0,2371.0,13.3,328.377,2140.623
9455,2023-12-07 14:11:00,2879.0,2804.0,2733.0,2646.0,2543.0,2519.0,2535.0,10.5,267.015,2275.985
9456,2023-12-07 14:12:00,2839.0,2727.0,2616.0,2557.0,2490.0,2424.0,2431.0,12.0,298.8,2191.2
9457,2023-12-07 14:13:00,2852.0,2759.0,2663.0,2594.0,2522.0,2450.0,2430.0,13.3,335.426,2186.574
9458,2023-12-07 14:14:00,2852.0,2766.0,2675.0,2592.0,2496.0,2430.0,2438.0,13.2,329.472,2166.528
9459,2023-12-07 14:15:00,2823.0,2701.0,2629.0,2529.0,2470.0,2434.0,2427.0,11.1,274.17,2195.83
9460,2023-12-07 14:16:00,2794.0,2692.0,2618.0,2536.0,2466.0,2386.0,2400.0,12.0,295.92,2170.08
9461,2023-12-07 14:17:00,2761.0,2676.0,2564.0,2464.0,2425.0,2357.0,2378.0,12.3,298.275,2126.725
9462,2023-12-07 14:18:00,2783.0,2708.0,2602.0,2513.0,2444.0,2356.0,2393.0,13.0,317.72,2126.28
9463,2023-12-07 14:19:00,2747.0,2660.0,2585.0,2514.0,2444.0,2453.0,2435.0,9.1,222.404,2221.596
9464,2023-12-07 14:20:00,2616.0,2493.0,2428.0,2338.0,2291.0,2188.0,2186.0,13.8,316.158,1974.842
9465,2023-12-07 14:21:00,2540.0,2431.0,2333.0,2270.0,2182.0,2146.0,2186.0,11.0,240.02,1941.98
9466,2023-12-07 14:22:00,2372.0,2286.0,2210.0,2150.0,2113.0,2048.0,2044.0,11.7,247.221,1865.779
9467,2023-12-07 14:23:00,2301.0,2215.0,2139.0,2069.0,1985.0,1958.0,1930.0,14.5,287.825,1697.175
9468,2023-12-07 14:24:00,2375.0,2282.0,2218.0,2132.0,2065.0,2009.0,2041.0,11.6,239.54,1825.46
9469,2023-12-07 14:25:00,2394.0,2319.0,2217.0,2158.0,2084.0,2015.0,2038.0,13.6,283.424,1800.576
9470,2023-12-07 14:26:00,2516.0,2390.0,2346.0,2257.0,2228.0,2164.0,2175.0,9.7,216.116,2011.884
9471,2023-12-07 14:27:00,2429.0,2378.0,2290.0,2190.0,2151.0,2093.0,2092.0,13.5,290.385,1860.615
9472,2023-12-07 14:28:00,2437.0,2356.0,2263.0,2196.0,2100.0,2063.0,2046.0,14.9,312.9,1787.1
9473,2023-12-07 14:29:00,2400.0,2330.0,2253.0,2185.0,2100.0,2074.0,2113.0,10.1,212.1,1887.9
9474,2023-12-07 14:30:00,2410.0,2313.0,2217.0,2134.0,2115.0,2033.0,2005.0,15.1,319.365,1795.635
9475,2023-12-07 14:31:00,2707.0,2616.0,2575.0,2471.0,2406.0,2384.0,2424.0,7.8,187.668,2218.332
9476,2023-12-07 14:32:00,2631.0,2545.0,2438.0,2393.0,2342.0,2272.0,2303.0,10.4,243.568,2098.432
9477,2023-12-07 14:33:00,2476.0,2440.0,2345.0,2235.0,2161.0,2159.0,2135.0,14.0,302.54,1858.46
9478,2023-12-07 14:34:00,2546.0,2449.0,2371.0,2313.0,2241.0,2178.0,2204.0,10.9,244.269,1996.731
9479,2023-12-07 14:35:00,2579.0,2455.0,2404.0,2306.0,2247.0,2205.0,2182.0,12.3,276.381,1970.619
9480,2023-12-07 14:36:00,2519.0,2467.0,2360.0,2279.0,2222.0,2168.0,2173.0,13.3,295.526,1926.474
9481,2023-12-07 14:37:00,2533.0,2457.0,2373.0,2299.0,2193.0,2165.0,2158.0,13.6,298.248,1894.752
9482,2023-12-07 14:38:00,2558.0,2503.0,2414.0,2346.0,2312.0,2215.0,2274.0,9.9,228.888,2083.112
9483,2023-12-07 14:39:00,2756.0,2627.0,2566.0,2474.0,2398.0,2367.0,2354.0,11.4,273.372,2124.628
9484,2023-12-07 14:40:00,2607.0,2510.0,2418.0,2323.0,2285.0,2184.0,2211.0,13.3,303.905,1981.095
9485,2023-12-07 14:41:00,3036.0,2973.0,2901.0,2847.0,2769.0,2824.0,2841.0,4.6,127.374,2641.626
9486,2023-12-07 14:42:00,2575.0,2524.0,2435.0,2370.0,2300.0,2250.0,2250.0,12.0,276.0,2024.0
9487,2023-12-07 14:43:00,2560.0,2449.0,2386.0,2280.0,2238.0,2201.0,2211.0,10.6,237.228,2000.772
9488,2023-12-07 14:44:00,2493.0,2473.0,2349.0,2286.0,2235.0,2153.0,2155.0,14.5,324.075,1910.925
9489,2023-12-07 14:45:00,2526.0,2437.0,2385.0,2306.0,2209.0,2172.0,2189.0,11.2,247.408,1961.592
