,Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
1434,2023-07-02 00:30:00,1253.0,1271.0,1184.0,1151.0,1128.0,1077.0,1037.0,22.2,250.416,877.5840000000001
1435,2023-07-02 00:31:00,1306.0,1244.0,1236.0,1155.0,1128.0,1077.0,1129.0,10.0,112.8,1015.2
1436,2023-07-02 00:32:00,1329.0,1277.0,1206.0,1193.0,1144.0,1121.0,1154.0,10.5,120.12,1023.88
1437,2023-07-02 00:33:00,1334.0,1343.0,1245.0,1214.0,1183.0,1133.0,1130.0,18.6,220.038,962.962
1438,2023-07-02 00:34:00,1352.0,1324.0,1298.0,1223.0,1191.0,1151.0,1170.0,12.9,153.639,1037.361
1439,2023-07-02 00:35:00,1405.0,1391.0,1337.0,1303.0,1228.0,1191.0,1181.0,17.4,213.672,1014.328
1440,2023-07-02 00:36:00,1318.0,1280.0,1233.0,1187.0,1165.0,1128.0,1153.0,10.9,126.985,1038.015
1441,2023-07-02 00:37:00,1358.0,1338.0,1288.0,1238.0,1211.0,1193.0,1224.0,9.1,110.201,1100.799
1442,2023-07-02 00:38:00,1330.0,1286.0,1229.0,1203.0,1182.0,1094.0,1115.0,15.1,178.482,1003.518
1443,2023-07-02 00:39:00,1335.0,1319.0,1241.0,1182.0,1145.0,1150.0,1127.0,16.8,192.36,952.64
1444,2023-07-02 00:40:00,1277.0,1241.0,1186.0,1165.0,1116.0,1062.0,1145.0,8.3,92.628,1023.372
1445,2023-07-02 00:41:00,1246.0,1245.0,1206.0,1153.0,1106.0,1088.0,1046.0,18.7,206.822,899.1779999999999
1446,2023-07-02 00:42:00,1238.0,1212.0,1144.0,1099.0,1088.0,1012.0,1042.0,16.0,174.08,913.92
1447,2023-07-02 00:43:00,1229.0,1223.0,1173.0,1107.0,1072.0,1063.0,1039.0,17.4,186.528,885.472
1448,2023-07-02 00:44:00,1271.0,1203.0,1156.0,1125.0,1092.0,1039.0,1080.0,11.3,123.396,968.604
1449,2023-07-02 00:45:00,1291.0,1261.0,1213.0,1140.0,1113.0,1125.0,1127.0,11.7,130.221,982.779
1450,2023-07-02 00:46:00,1278.0,1247.0,1189.0,1152.0,1139.0,1046.0,1058.0,17.5,199.325,939.675
1451,2023-07-02 00:47:00,1239.0,1254.0,1178.0,1144.0,1091.0,1032.0,1032.0,21.1,230.201,860.7990000000001
1452,2023-07-02 00:48:00,1242.0,1170.0,1127.0,1089.0,1046.0,1021.0,1038.0,12.5,130.75,915.25
1453,2023-07-02 00:49:00,1266.0,1224.0,1191.0,1140.0,1081.0,1037.0,1082.0,12.8,138.368,942.632
1454,2023-07-02 00:50:00,1226.0,1233.0,1160.0,1088.0,1088.0,1032.0,1021.0,20.4,221.952,866.0479999999999
1455,2023-07-02 00:51:00,1288.0,1247.0,1213.0,1164.0,1116.0,1097.0,1078.0,15.4,171.864,944.136
1456,2023-07-02 00:52:00,1279.0,1234.0,1171.0,1149.0,1093.0,1023.0,1081.0,13.9,151.927,941.073
1457,2023-07-02 00:53:00,1287.0,1256.0,1183.0,1155.0,1104.0,1073.0,1058.0,18.3,202.032,901.968
1458,2023-07-02 00:54:00,1244.0,1223.0,1236.0,1130.0,1143.0,1084.0,1112.0,9.8,112.014,1030.986
1459,2023-07-02 00:55:00,1259.0,1267.0,1148.0,1155.0,1082.0,1043.0,1025.0,23.1,249.942,832.058
1460,2023-07-02 00:56:00,1250.0,1197.0,1182.0,1106.0,1090.0,1017.0,1073.0,11.3,123.17,966.83
1461,2023-07-02 00:57:00,1216.0,1221.0,1110.0,1102.0,1042.0,1016.0,1001.0,21.6,225.072,816.928
1462,2023-07-02 00:58:00,1245.0,1176.0,1165.0,1111.0,1085.0,1086.0,1082.0,8.6,93.31,991.69
1463,2023-07-02 00:59:00,1262.0,1226.0,1175.0,1126.0,1124.0,1023.0,1056.0,15.8,177.592,946.408
1464,2023-07-02 01:00:00,1234.0,1203.0,1138.0,1085.0,1034.0,1005.0,1026.0,17.0,175.78,858.2199999999999
1465,2023-07-02 01:01:00,1226.0,1225.0,1158.0,1109.0,1096.0,1042.0,1034.0,18.2,199.472,896.5279999999999
1466,2023-07-02 01:02:00,1272.0,1217.0,1163.0,1120.0,1068.0,1060.0,1054.0,15.2,162.336,905.664
1467,2023-07-02 01:03:00,1275.0,1233.0,1191.0,1145.0,1087.0,1041.0,1049.0,17.2,186.964,900.036
1468,2023-07-02 01:04:00,1126.0,1098.0,1051.0,1044.0,997.0,953.0,1008.0,8.8,87.736,909.264
1469,2023-07-02 01:05:00,1242.0,1198.0,1106.0,1088.0,1034.0,1008.0,1017.0,17.5,180.95,853.05
1470,2023-07-02 01:06:00,1128.0,1110.0,1083.0,1006.0,1026.0,960.0,928.0,19.3,198.018,827.9820000000001
1471,2023-07-02 01:07:00,1159.0,1130.0,1099.0,1041.0,1001.0,958.0,995.0,13.4,134.134,866.866
1472,2023-07-02 01:08:00,1175.0,1153.0,1067.0,1052.0,994.0,975.0,1000.0,15.0,149.1,844.9
1473,2023-07-02 01:09:00,1209.0,1162.0,1113.0,1096.0,1088.0,1015.0,1026.0,13.0,141.44,946.56
1474,2023-07-02 01:10:00,1230.0,1182.0,1153.0,1077.0,1041.0,1014.0,1033.0,14.2,147.822,893.178
1475,2023-07-02 01:11:00,1126.0,1122.0,1077.0,1035.0,992.0,980.0,962.0,16.4,162.688,829.312
1476,2023-07-02 01:12:00,1204.0,1185.0,1151.0,1087.0,1037.0,1007.0,1021.0,15.8,163.846,873.1540000000001
1477,2023-07-02 01:13:00,1168.0,1123.0,1062.0,1037.0,1024.0,951.0,985.0,13.8,141.312,882.688
1478,2023-07-02 01:14:00,1209.0,1190.0,1108.0,1064.0,1059.0,1029.0,1036.0,14.7,155.673,903.327
1479,2023-07-02 01:15:00,1187.0,1158.0,1136.0,1097.0,1039.0,1018.0,1036.0,11.6,120.524,918.476
1480,2023-07-02 01:16:00,1130.0,1093.0,1024.0,976.0,958.0,901.0,918.0,18.7,179.146,778.8539999999999
1481,2023-07-02 01:17:00,1085.0,1075.0,1003.0,978.0,936.0,914.0,917.0,16.8,157.248,778.7520000000001
1482,2023-07-02 01:18:00,1066.0,1055.0,1011.0,973.0,954.0,927.0,872.0,20.6,196.524,757.476
1483,2023-07-02 01:19:00,1073.0,1055.0,1013.0,986.0,963.0,905.0,960.0,9.7,93.411,869.589
1484,2023-07-02 01:20:00,1134.0,1092.0,1070.0,1013.0,955.0,959.0,977.0,11.6,110.78,844.22
1485,2023-07-02 01:21:00,1140.0,1077.0,1052.0,1001.0,1003.0,932.0,941.0,14.2,142.426,860.574
1486,2023-07-02 01:22:00,1151.0,1154.0,1077.0,1044.0,1003.0,979.0,1008.0,14.2,142.426,860.574
1487,2023-07-02 01:23:00,1159.0,1129.0,1082.0,1053.0,1009.0,977.0,1000.0,12.7,128.143,880.857
1488,2023-07-02 01:24:00,1160.0,1144.0,1076.0,1032.0,1011.0,939.0,950.0,20.1,203.211,807.789
1489,2023-07-02 01:25:00,1184.0,1128.0,1099.0,1030.0,1009.0,981.0,982.0,14.6,147.314,861.6860000000001
1490,2023-07-02 01:26:00,1059.0,1039.0,1016.0,1004.0,945.0,913.0,940.0,10.4,98.28000000000002,846.7199999999999
1491,2023-07-02 01:27:00,1113.0,1103.0,1039.0,985.0,962.0,965.0,918.0,19.8,190.476,771.524
1492,2023-07-02 01:28:00,1131.0,1104.0,1056.0,1023.0,1003.0,943.0,979.0,12.5,125.375,877.625
1493,2023-07-02 01:29:00,1087.0,1048.0,994.0,978.0,941.0,875.0,897.0,16.6,156.206,784.7940000000001
1494,2023-07-02 01:30:00,941.0,928.0,925.0,833.0,799.0,792.0,808.0,14.6,116.654,682.3460000000001
1495,2023-07-02 01:31:00,944.0,948.0,844.0,863.0,858.0,794.0,794.0,19.0,163.02,694.98
1496,2023-07-02 01:32:00,931.0,922.0,926.0,872.0,829.0,824.0,810.0,13.6,112.744,716.2560000000001
1497,2023-07-02 01:33:00,1042.0,997.0,954.0,892.0,879.0,849.0,867.0,14.8,130.092,748.908
1498,2023-07-02 01:34:00,1007.0,993.0,945.0,925.0,890.0,838.0,885.0,12.0,106.8,783.2
1499,2023-07-02 01:35:00,998.0,979.0,919.0,903.0,870.0,819.0,802.0,21.7,188.79,681.2099999999999
1500,2023-07-02 01:36:00,1018.0,986.0,928.0,888.0,860.0,869.0,866.0,13.7,117.82,742.18
1501,2023-07-02 01:37:00,1003.0,1011.0,972.0,917.0,882.0,837.0,869.0,16.0,141.12,740.88
1502,2023-07-02 01:38:00,1065.0,1012.0,959.0,951.0,932.0,903.0,910.0,11.1,103.452,828.548
1503,2023-07-02 01:39:00,1067.0,1067.0,1013.0,968.0,946.0,888.0,941.0,13.2,124.872,821.128
1504,2023-07-02 01:40:00,1102.0,1041.0,1026.0,972.0,917.0,882.0,835.0,24.2,221.914,695.086
1505,2023-07-02 01:41:00,1079.0,1085.0,1015.0,987.0,968.0,914.0,934.0,15.9,153.912,814.088
1506,2023-07-02 01:42:00,1124.0,1074.0,1038.0,994.0,960.0,912.0,936.0,14.5,139.2,820.8
1507,2023-07-02 01:43:00,1160.0,1128.0,1057.0,1041.0,975.0,990.0,992.0,13.5,131.625,843.375
1508,2023-07-02 01:44:00,1177.0,1133.0,1104.0,1017.0,1025.0,962.0,981.0,15.3,156.825,868.175
1509,2023-07-02 01:45:00,1157.0,1129.0,1077.0,1040.0,1025.0,963.0,950.0,18.4,188.6,836.4
1510,2023-07-02 01:46:00,1167.0,1154.0,1075.0,1027.0,993.0,944.0,959.0,19.9,197.607,795.3929999999999
1511,2023-07-02 01:47:00,1202.0,1119.0,1138.0,1101.0,1009.0,975.0,1047.0,6.8,68.61200000000001,940.388
1512,2023-07-02 01:48:00,1266.0,1267.0,1179.0,1127.0,1124.0,1096.0,1089.0,16.0,179.84,944.16
1513,2023-07-02 01:49:00,1301.0,1279.0,1226.0,1200.0,1160.0,1080.0,1078.0,18.4,213.44,946.56
1514,2023-07-02 01:50:00,1334.0,1263.0,1211.0,1172.0,1114.0,1133.0,1142.0,10.4,115.856,998.144
1515,2023-07-02 01:51:00,1292.0,1265.0,1226.0,1150.0,1113.0,1037.0,1062.0,18.7,208.131,904.869
1516,2023-07-02 01:52:00,1319.0,1285.0,1192.0,1156.0,1134.0,1106.0,1093.0,17.2,195.048,938.952
1517,2023-07-02 01:53:00,1267.0,1261.0,1212.0,1156.0,1129.0,1046.0,1079.0,16.6,187.414,941.586
1518,2023-07-02 01:54:00,1333.0,1310.0,1210.0,1153.0,1119.0,1115.0,1129.0,15.7,175.683,943.317
1519,2023-07-02 01:55:00,1320.0,1257.0,1218.0,1168.0,1141.0,1057.0,1057.0,18.6,212.226,928.774
1520,2023-07-02 01:56:00,1355.0,1317.0,1238.0,1188.0,1113.0,1061.0,1087.0,20.7,230.391,882.6089999999999
1521,2023-07-02 01:57:00,1335.0,1264.0,1237.0,1182.0,1152.0,1073.0,1088.0,15.9,183.168,968.832
1522,2023-07-02 01:58:00,1346.0,1321.0,1235.0,1180.0,1138.0,1119.0,1144.0,15.2,172.976,965.024
1523,2023-07-02 01:59:00,1380.0,1300.0,1227.0,1182.0,1116.0,1099.0,1016.0,27.5,306.9,809.1
1524,2023-07-02 02:00:00,1346.0,1315.0,1232.0,1168.0,1186.0,1075.0,1162.0,13.0,154.18,1031.82
1525,2023-07-02 02:01:00,1351.0,1270.0,1224.0,1187.0,1112.0,1068.0,1059.0,19.6,217.952,894.048
1526,2023-07-02 02:02:00,1395.0,1330.0,1242.0,1199.0,1130.0,1126.0,1140.0,16.4,185.32,944.68
1527,2023-07-02 02:03:00,1369.0,1320.0,1290.0,1200.0,1188.0,1084.0,1118.0,17.8,211.464,976.536
1528,2023-07-02 02:04:00,1416.0,1322.0,1261.0,1215.0,1157.0,1136.0,1108.0,18.9,218.673,938.327
1529,2023-07-02 02:05:00,1400.0,1347.0,1250.0,1193.0,1145.0,1089.0,1096.0,22.5,257.625,887.375
1530,2023-07-02 02:06:00,1433.0,1370.0,1294.0,1246.0,1176.0,1113.0,1151.0,18.6,218.736,957.264
1531,2023-07-02 02:07:00,1480.0,1380.0,1311.0,1260.0,1222.0,1160.0,1180.0,16.7,204.074,1017.926
1532,2023-07-02 02:08:00,1513.0,1429.0,1373.0,1259.0,1259.0,1203.0,1195.0,19.3,242.987,1016.013
1533,2023-07-02 02:09:00,1435.0,1387.0,1260.0,1245.0,1161.0,1116.0,1121.0,23.3,270.513,890.487
1534,2023-07-02 02:10:00,1532.0,1431.0,1399.0,1300.0,1291.0,1168.0,1237.0,15.4,198.814,1092.186
1535,2023-07-02 02:11:00,1710.0,1642.0,1564.0,1514.0,1439.0,1432.0,1390.0,17.7,254.703,1184.297
1536,2023-07-02 02:12:00,1677.0,1599.0,1510.0,1445.0,1421.0,1339.0,1366.0,16.8,238.728,1182.272
1537,2023-07-02 02:13:00,1638.0,1597.0,1481.0,1446.0,1366.0,1357.0,1343.0,18.6,254.0760000000001,1111.924
1538,2023-07-02 02:14:00,1688.0,1624.0,1585.0,1471.0,1459.0,1375.0,1454.0,11.5,167.785,1291.215
1539,2023-07-02 02:15:00,1654.0,1586.0,1510.0,1457.0,1358.0,1301.0,1335.0,18.5,251.23,1106.77
1540,2023-07-02 02:16:00,1702.0,1631.0,1578.0,1486.0,1467.0,1377.0,1351.0,20.4,299.268,1167.732
1541,2023-07-02 02:17:00,1931.0,1885.0,1770.0,1741.0,1668.0,1655.0,1723.0,9.3,155.124,1512.876
1542,2023-07-02 02:18:00,1463.0,1360.0,1282.0,1245.0,1213.0,1189.0,1172.0,15.7,190.441,1022.559
1543,2023-07-02 02:19:00,1454.0,1414.0,1315.0,1242.0,1230.0,1154.0,1158.0,21.7,266.91,963.09
1544,2023-07-02 02:20:00,1500.0,1407.0,1367.0,1302.0,1248.0,1211.0,1236.0,13.6,169.728,1078.272
1545,2023-07-02 02:21:00,1495.0,1417.0,1360.0,1318.0,1252.0,1212.0,1208.0,17.0,212.84,1039.16
1546,2023-07-02 02:22:00,1585.0,1483.0,1397.0,1323.0,1302.0,1223.0,1277.0,15.9,207.018,1094.982
1547,2023-07-02 02:23:00,1461.0,1410.0,1332.0,1275.0,1238.0,1148.0,1136.0,23.6,292.168,945.832
1548,2023-07-02 02:24:00,1487.0,1405.0,1338.0,1284.0,1214.0,1161.0,1195.0,17.2,208.808,1005.192
1549,2023-07-02 02:25:00,1455.0,1414.0,1305.0,1247.0,1213.0,1174.0,1156.0,22.0,266.86,946.14
1550,2023-07-02 02:26:00,1519.0,1411.0,1350.0,1277.0,1260.0,1196.0,1224.0,15.1,190.26,1069.74
1551,2023-07-02 02:27:00,1545.0,1431.0,1372.0,1307.0,1251.0,1201.0,1219.0,17.1,213.921,1037.079
1552,2023-07-02 02:28:00,1457.0,1415.0,1361.0,1276.0,1211.0,1158.0,1177.0,19.9,240.989,970.011
1553,2023-07-02 02:29:00,1514.0,1400.0,1316.0,1287.0,1243.0,1137.0,1132.0,23.2,288.376,954.624
1554,2023-07-02 02:30:00,1466.0,1406.0,1318.0,1251.0,1182.0,1174.0,1185.0,18.3,216.306,965.694
1555,2023-07-02 02:31:00,1509.0,1413.0,1324.0,1261.0,1249.0,1201.0,1211.0,16.4,204.836,1044.164
1556,2023-07-02 02:32:00,1500.0,1420.0,1348.0,1275.0,1256.0,1167.0,1184.0,19.7,247.432,1008.568
1557,2023-07-02 02:33:00,1498.0,1426.0,1328.0,1293.0,1218.0,1164.0,1214.0,17.1,208.278,1009.722
1558,2023-07-02 02:34:00,1331.0,1253.0,1209.0,1169.0,1082.0,1059.0,1068.0,17.0,183.94,898.06
1559,2023-07-02 02:35:00,1390.0,1323.0,1262.0,1179.0,1170.0,1094.0,1078.0,22.4,262.08,907.9199999999998
1560,2023-07-02 02:36:00,1384.0,1300.0,1206.0,1193.0,1141.0,1113.0,1129.0,14.8,168.868,972.132
1561,2023-07-02 02:37:00,1370.0,1320.0,1257.0,1151.0,1128.0,1085.0,1084.0,21.3,240.264,887.736
1562,2023-07-02 02:38:00,1335.0,1247.0,1184.0,1164.0,1093.0,1053.0,1081.0,15.2,166.136,926.864
1563,2023-07-02 02:39:00,1224.0,1189.0,1148.0,1038.0,1055.0,979.0,965.0,22.8,240.54,814.46
1564,2023-07-02 02:40:00,1211.0,1124.0,1068.0,1049.0,978.0,925.0,972.0,15.4,150.612,827.3879999999999
1565,2023-07-02 02:41:00,1201.0,1141.0,1075.0,1007.0,1005.0,933.0,932.0,22.1,222.105,782.895
1566,2023-07-02 02:42:00,1148.0,1141.0,1057.0,1020.0,948.0,933.0,909.0,25.1,237.948,710.0520000000001
1567,2023-07-02 02:43:00,1199.0,1093.0,1054.0,1009.0,977.0,923.0,959.0,13.7,133.849,843.151
1568,2023-07-02 02:44:00,1177.0,1122.0,1062.0,1007.0,1010.0,915.0,934.0,19.8,199.98,810.0200000000001
1569,2023-07-02 02:45:00,1186.0,1113.0,1088.0,1007.0,951.0,962.0,980.0,13.4,127.434,823.566
1570,2023-07-02 02:46:00,1161.0,1085.0,989.0,978.0,972.0,886.0,905.0,19.6,190.512,781.488
1571,2023-07-02 02:47:00,1091.0,1079.0,994.0,953.0,908.0,883.0,879.0,22.4,203.392,704.608
1572,2023-07-02 02:48:00,1064.0,998.0,963.0,929.0,895.0,848.0,868.0,14.8,132.46,762.54
1573,2023-07-02 02:49:00,1060.0,989.0,973.0,890.0,872.0,830.0,807.0,22.1,192.712,679.288
1574,2023-07-02 02:50:00,1104.0,1070.0,973.0,958.0,894.0,892.0,899.0,18.8,168.072,725.928
1575,2023-07-02 02:51:00,1077.0,994.0,935.0,920.0,912.0,837.0,889.0,11.6,105.792,806.208
1576,2023-07-02 02:52:00,1078.0,1053.0,1001.0,960.0,883.0,851.0,856.0,22.6,199.558,683.442
1577,2023-07-02 02:53:00,1080.0,1026.0,985.0,905.0,900.0,822.0,813.0,25.7,231.3,668.7
1578,2023-07-02 02:54:00,1072.0,983.0,936.0,912.0,849.0,858.0,843.0,16.2,137.538,711.462
1579,2023-07-02 02:55:00,1076.0,1010.0,957.0,896.0,911.0,805.0,843.0,19.4,176.734,734.266
1580,2023-07-02 02:56:00,1036.0,1007.0,946.0,899.0,857.0,841.0,841.0,19.4,166.258,690.742
1581,2023-07-02 02:57:00,1006.0,956.0,901.0,882.0,841.0,797.0,808.0,18.0,151.38,689.62
1582,2023-07-02 02:58:00,1021.0,981.0,917.0,868.0,837.0,807.0,846.0,15.7,131.409,705.591
1583,2023-07-02 02:59:00,1045.0,977.0,914.0,882.0,840.0,790.0,803.0,21.2,178.08,661.92
1584,2023-07-02 03:00:00,1008.0,940.0,923.0,895.0,852.0,819.0,808.0,16.0,136.32,715.68
1585,2023-07-02 03:01:00,1039.0,973.0,913.0,861.0,863.0,798.0,835.0,16.2,139.806,723.194
1586,2023-07-02 03:02:00,1041.0,1007.0,976.0,938.0,889.0,852.0,817.0,22.8,202.692,686.308
1587,2023-07-02 03:03:00,1076.0,1019.0,962.0,895.0,877.0,841.0,862.0,17.9,156.983,720.0169999999999
1588,2023-07-02 03:04:00,1033.0,974.0,926.0,910.0,855.0,853.0,851.0,14.2,121.41,733.59
1589,2023-07-02 03:05:00,1025.0,991.0,898.0,878.0,841.0,794.0,823.0,20.1,169.041,671.9590000000001
1590,2023-07-02 03:06:00,980.0,930.0,938.0,836.0,817.0,772.0,755.0,22.8,186.276,630.724
1591,2023-07-02 03:07:00,982.0,912.0,842.0,878.0,822.0,784.0,807.0,12.8,105.216,716.784
1592,2023-07-02 03:08:00,942.0,905.0,877.0,790.0,791.0,748.0,763.0,18.3,144.753,646.2470000000001
1593,2023-07-02 03:09:00,992.0,954.0,885.0,858.0,823.0,802.0,797.0,19.3,158.839,664.1610000000001
1594,2023-07-02 03:10:00,993.0,943.0,916.0,887.0,864.0,810.0,819.0,14.8,127.872,736.1279999999999
1595,2023-07-02 03:11:00,990.0,957.0,913.0,844.0,810.0,787.0,780.0,22.2,179.82,630.1800000000001
1596,2023-07-02 03:12:00,965.0,958.0,885.0,840.0,832.0,781.0,815.0,17.2,143.104,688.896
1597,2023-07-02 03:13:00,994.0,938.0,891.0,871.0,815.0,797.0,796.0,17.5,142.625,672.375
1598,2023-07-02 03:14:00,999.0,992.0,896.0,865.0,855.0,800.0,813.0,21.7,185.535,669.4649999999999
1599,2023-07-02 03:15:00,962.0,918.0,875.0,849.0,796.0,763.0,770.0,18.9,150.444,645.5559999999999
1600,2023-07-02 03:16:00,963.0,869.0,840.0,798.0,810.0,737.0,755.0,14.9,120.69,689.31
1601,2023-07-02 03:17:00,852.0,877.0,823.0,783.0,735.0,725.0,745.0,17.3,127.155,607.845
1602,2023-07-02 03:18:00,930.0,823.0,817.0,792.0,774.0,731.0,729.0,12.6,97.524,676.4760000000001
1603,2023-07-02 03:19:00,856.0,844.0,786.0,737.0,705.0,675.0,660.0,27.4,193.17,511.83
1604,2023-07-02 03:20:00,868.0,826.0,788.0,747.0,730.0,673.0,687.0,19.7,143.81,586.1899999999999
1605,2023-07-02 03:21:00,887.0,832.0,778.0,762.0,747.0,719.0,711.0,16.7,124.749,622.251
1606,2023-07-02 03:22:00,886.0,875.0,825.0,792.0,731.0,712.0,725.0,20.3,148.393,582.6070000000001
1607,2023-07-02 03:23:00,888.0,837.0,785.0,754.0,739.0,729.0,723.0,15.6,115.284,623.716
1608,2023-07-02 03:24:00,876.0,838.0,808.0,748.0,760.0,669.0,700.0,19.4,147.44,612.56
1609,2023-07-02 03:25:00,865.0,831.0,771.0,760.0,695.0,680.0,687.0,20.5,142.475,552.525
1610,2023-07-02 03:26:00,909.0,855.0,821.0,776.0,727.0,719.0,750.0,13.8,100.326,626.674
1611,2023-07-02 03:27:00,889.0,861.0,816.0,792.0,800.0,714.0,690.0,24.3,194.4,605.6
1612,2023-07-02 03:28:00,892.0,848.0,816.0,769.0,740.0,752.0,781.0,8.4,62.16,677.8399999999999
1613,2023-07-02 03:29:00,899.0,862.0,800.0,790.0,753.0,689.0,716.0,20.1,151.353,601.647
1614,2023-07-02 03:30:00,863.0,827.0,819.0,714.0,696.0,687.0,654.0,26.0,180.96,515.04
1615,2023-07-02 03:31:00,884.0,853.0,786.0,793.0,764.0,719.0,698.0,21.9,167.316,596.684
1616,2023-07-02 03:32:00,902.0,856.0,816.0,776.0,734.0,705.0,748.0,14.2,104.228,629.7719999999999
1617,2023-07-02 03:33:00,933.0,886.0,856.0,827.0,806.0,747.0,782.0,13.1,105.586,700.4140000000001
1618,2023-07-02 03:34:00,1023.0,976.0,925.0,889.0,834.0,845.0,828.0,17.5,145.95,688.05
1619,2023-07-02 03:35:00,1024.0,1029.0,967.0,925.0,889.0,882.0,881.0,16.5,146.685,742.3149999999999
1620,2023-07-02 03:36:00,1012.0,961.0,900.0,919.0,891.0,794.0,808.0,18.7,166.617,724.3829999999999
1621,2023-07-02 03:37:00,909.0,892.0,853.0,774.0,771.0,743.0,759.0,17.3,133.383,637.6170000000001
1622,2023-07-02 03:38:00,895.0,861.0,861.0,804.0,783.0,742.0,761.0,12.9,101.007,681.993
1623,2023-07-02 03:39:00,932.0,879.0,806.0,803.0,794.0,758.0,752.0,16.7,132.598,661.4019999999999
1624,2023-07-02 03:40:00,902.0,847.0,826.0,760.0,715.0,713.0,763.0,10.8,77.22000000000001,637.78
1625,2023-07-02 03:41:00,833.0,851.0,779.0,786.0,724.0,703.0,659.0,28.6,207.064,516.936
1626,2023-07-02 03:42:00,862.0,815.0,784.0,746.0,755.0,659.0,702.0,15.9,120.045,634.9549999999999
1627,2023-07-02 03:43:00,849.0,838.0,784.0,731.0,749.0,713.0,731.0,14.4,107.856,641.144
1628,2023-07-02 03:44:00,883.0,843.0,798.0,811.0,757.0,736.0,737.0,14.2,107.494,649.506
1629,2023-07-02 03:45:00,893.0,852.0,827.0,757.0,745.0,720.0,745.0,14.2,105.79,639.21
1630,2023-07-02 03:46:00,871.0,838.0,742.0,741.0,700.0,676.0,680.0,22.8,159.6,540.4
1631,2023-07-02 03:47:00,849.0,812.0,818.0,753.0,713.0,687.0,696.0,16.4,116.932,596.068
1632,2023-07-02 03:48:00,790.0,792.0,749.0,741.0,746.0,678.0,669.0,18.0,134.28,611.7199999999999
1633,2023-07-02 03:49:00,854.0,812.0,759.0,735.0,709.0,651.0,665.0,21.7,153.853,555.1469999999999
1634,2023-07-02 03:50:00,840.0,837.0,822.0,740.0,705.0,696.0,703.0,18.7,131.835,573.165
1635,2023-07-02 03:51:00,873.0,785.0,787.0,779.0,738.0,695.0,691.0,13.4,98.892,639.108
1636,2023-07-02 03:52:00,874.0,905.0,788.0,763.0,750.0,759.0,772.0,16.9,126.75,623.25
1637,2023-07-02 03:53:00,898.0,836.0,827.0,783.0,756.0,730.0,737.0,13.2,99.792,656.208
1638,2023-07-02 03:54:00,902.0,909.0,832.0,820.0,784.0,718.0,749.0,21.0,164.64,619.36
1639,2023-07-02 03:55:00,996.0,979.0,926.0,881.0,852.0,811.0,819.0,19.2,163.584,688.4159999999999
1640,2023-07-02 03:56:00,915.0,889.0,847.0,815.0,804.0,772.0,779.0,13.8,110.952,693.048
1641,2023-07-02 03:57:00,920.0,870.0,865.0,819.0,789.0,749.0,743.0,16.9,133.341,655.659
1642,2023-07-02 03:58:00,918.0,910.0,845.0,805.0,781.0,767.0,788.0,15.2,118.712,662.288
1643,2023-07-02 03:59:00,902.0,894.0,859.0,830.0,796.0,759.0,738.0,20.8,165.568,630.432
1644,2023-07-02 04:00:00,882.0,821.0,787.0,747.0,727.0,700.0,708.0,15.7,114.139,612.861
1645,2023-07-02 04:01:00,822.0,788.0,778.0,741.0,716.0,703.0,741.0,6.3,45.108,670.892
1646,2023-07-02 04:02:00,818.0,841.0,766.0,732.0,745.0,658.0,628.0,33.3,248.085,496.915
1647,2023-07-02 04:03:00,856.0,788.0,773.0,764.0,711.0,686.0,705.0,11.6,82.476,628.524
1648,2023-07-02 04:04:00,852.0,891.0,794.0,740.0,719.0,718.0,728.0,22.0,158.18,560.82
1649,2023-07-02 04:05:00,877.0,853.0,837.0,829.0,791.0,754.0,794.0,7.4,58.53400000000001,732.4659999999999
1650,2023-07-02 04:06:00,863.0,820.0,791.0,753.0,745.0,701.0,697.0,17.3,128.885,616.115
1651,2023-07-02 04:07:00,888.0,872.0,854.0,823.0,772.0,746.0,766.0,13.6,104.992,667.008
1652,2023-07-02 04:08:00,949.0,927.0,867.0,874.0,850.0,794.0,814.0,13.6,115.6,734.4000000000001
1653,2023-07-02 04:09:00,918.0,930.0,899.0,805.0,805.0,778.0,760.0,21.9,176.295,628.7049999999999
1654,2023-07-02 04:10:00,908.0,909.0,865.0,829.0,800.0,799.0,784.0,15.7,125.6,674.4
1655,2023-07-02 04:11:00,858.0,838.0,804.0,798.0,760.0,713.0,759.0,10.1,76.75999999999999,683.24
1656,2023-07-02 04:12:00,822.0,810.0,764.0,736.0,707.0,689.0,684.0,18.2,128.674,578.3259999999999
1657,2023-07-02 04:13:00,737.0,699.0,667.0,638.0,646.0,595.0,602.0,15.8,102.068,543.932
1658,2023-07-02 04:14:00,741.0,743.0,703.0,661.0,645.0,594.0,628.0,18.0,116.1,528.9
1659,2023-07-02 04:15:00,761.0,752.0,695.0,670.0,653.0,626.0,605.0,23.9,156.067,496.9329999999999
1660,2023-07-02 04:16:00,736.0,708.0,701.0,657.0,617.0,617.0,616.0,14.6,90.082,526.918
1661,2023-07-02 04:17:00,678.0,686.0,638.0,629.0,595.0,567.0,578.0,18.4,109.48,485.52
1662,2023-07-02 04:18:00,689.0,651.0,636.0,593.0,593.0,550.0,547.0,18.7,110.891,482.109
